balance_t_id,fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,symbol,sector,year,quarter,company_id,name,adjusted_date,cf_t_id,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate,net_income,income_t_id,gross_profit,total_revenue,cost_of_revenue,costof_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,market_id,date,open,high,low,close,volume,shares,market_cap,gross_margin,net_profit_margin,roe,roa,current_ratio,debt_to_equity,debt_to_assets,eps,p/e_ratio,p/s_ratio,p/b_ratio,dividend_per_share,dividend_yield
220,2021-08-29,59268000000,29505000000,11258000000,12175000000,14215000000,1803000000,30759000000,23492000000,14166000000,996000000,940000000,996000000,1453000000,0,917000000,1312000000,3381000000,41190000000,29441000000,16278000000,2042000000,1798000000,999000000,10995000000,2642000000,7531000000,799000000,6692000000,8530000000,4561000000,2415000000,17564000000,0,11666000000,4000000,441825000,COST,Consumo Basico,2021,Q3,9,Costco Wholesale Corp,2021-08-30,225,2940000000,881000000,0,582000000,286000000,559000000,1094000000,0,361000000,1694000000,-1155000000,-719000000,228000000,129000000,129000000,0,698000000,698000000,0,0,0,0,-129000000,0,1032000000,-34000000,1670000000,225,-84000000,62675000000,84000000,54733000000,2275000000,5667000000,0,84000000,0,-52000000,3000000,52000000,62675000000,0,0,559000000,2267000000,597000000,52000000,-168000000,1442000000,2319000000,2834000000,34027,2021-08-30,451.04,456.59,450.44,455.93,1220030,443074000,202011000000,-0.13,2.66,9.51,2.82,1.0,2.35,0.69,3.77,120.94,3.22,11.5,1.58,0.35
221,2021-05-09,57274000000,27916000000,10226000000,11126000000,13975000000,1595000000,0,23177000000,0,0,0,0,0,0,900000000,1220000000,3306000000,40300000000,27982000000,15538000000,0,0,0,0,0,7630000000,92000000,7495000000,0,4807000000,2182000000,16482000000,0,10466000000,4000000,442141000,COST,Consumo Basico,2021,Q2,9,Costco Wholesale Corp,2021-05-10,226,3333000000,132000000,0,1065000000,46000000,402000000,1028000000,0,51000000,1233000000,-1343000000,-419000000,68000000,181000000,181000000,0,310000000,0,0,0,0,0,-181000000,0,1589000000,18000000,1220000000,226,1663000000,45277000000,43614000000,39415000000,1663000000,4199000000,0,4199000000,0,-40000000,0,40000000,45277000000,0,0,0,1637000000,417000000,40000000,1233000000,1272000000,1677000000,0,34105,2021-05-10,385.49,387.89,381.28,381.48,1998663,443074000,169024000000,3.67,2.69,7.4,2.13,1.0,2.45,0.7,2.75,138.72,3.73,10.26,0.0,0.0
222,2021-02-14,54918000000,26308000000,8637000000,9254000000,13865000000,1934000000,0,22531000000,0,0,0,0,0,0,617000000,1255000000,3192000000,38789000000,26564000000,14383000000,0,0,0,0,0,7661000000,95000000,7522000000,0,4365000000,2052000000,15652000000,0,9766000000,4000000,442654000,COST,Consumo Basico,2021,Q1,9,Costco Wholesale Corp,2021-02-12,227,38000000,710000000,0,-2594000000,-1088000000,416000000,573000000,0,-1100000000,971000000,-355000000,-4650000000,-107000000,106000000,106000000,0,4430000000,0,0,0,0,0,-106000000,0,-4953000000,14000000,951000000,227,1340000000,44769000000,43429000000,39078000000,1340000000,4351000000,0,4351000000,0,-40000000,0,40000000,44769000000,0,0,0,1299000000,348000000,40000000,971000000,1091000000,1339000000,0,34164,2021-02-12,351.99,352.98,350.1,352.75,2096607,443074000,156294000000,2.99,2.12,6.08,1.73,0.99,2.48,0.71,2.15,164.07,3.49,9.99,0.0,0.0
223,2020-11-22,60217000000,32096000000,13590000000,14423000000,14901000000,1646000000,28121000000,22288000000,0,0,0,0,0,0,833000000,1126000000,3048000000,44908000000,32667000000,17014000000,0,0,96000000,12241000000,0,7672000000,96000000,7529000000,10199000000,8535000000,2138000000,14860000000,0,9232000000,4000000,442955000,COST,Consumo Basico,2020,Q4,9,Costco Wholesale Corp,2020-11-23,228,2647000000,123000000,0,2785000000,2589000000,404000000,893000000,0,2580000000,1181000000,-682000000,-700000000,40000000,80000000,80000000,0,310000000,310000000,0,0,0,0,-80000000,0,1313000000,48000000,1166000000,228,1430000000,43208000000,41778000000,37458000000,1430000000,4320000000,0,4320000000,0,-39000000,0,39000000,43208000000,0,0,404000000,1405000000,239000000,39000000,1181000000,1362000000,1444000000,1834000000,34219,2020-11-23,383.0,383.06,380.34,381.71,1685136,443074000,169126000000,3.31,2.7,7.85,1.94,0.98,3.02,0.75,2.63,145.14,3.91,11.38,0.7,0.18
224,2020-08-30,55556000000,28120000000,12277000000,13305000000,12242000000,1550000000,29016000000,21807000000,12896000000,988000000,0,988000000,1028000000,0,1028000000,1023000000,2841000000,36851000000,24844000000,14172000000,1851000000,936000000,810000000,12923000000,657000000,7657000000,95000000,7514000000,8467000000,3728000000,1935000000,18284000000,0,12879000000,4000000,441255000,COST,Consumo Basico,2020,Q3,9,Costco Wholesale Corp,2020-08-31,229,4242000000,885000000,0,2832000000,947000000,505000000,852000000,0,1056000000,1404000000,-941000000,-1918000000,282000000,85000000,85000000,0,619000000,619000000,0,0,0,0,-85000000,0,1451000000,68000000,1389000000,229,1878000000,53383000000,51454000000,46401000000,1929000000,5027000000,0,5053000000,0,-51000000,0,51000000,53383000000,0,0,505000000,1854000000,465000000,51000000,1404000000,1770000000,1905000000,2434000000,34278,2020-08-31,346.85,348.75,344.29,347.66,1586941,443074000,154039000000,3.52,2.6,7.6,2.5,1.13,2.02,0.66,3.13,111.07,2.89,8.42,1.4,0.4
225,2020-05-10,51732000000,25254000000,10826000000,11774000000,11010000000,1507000000,0,21527000000,12579000000,0,0,987000000,0,0,948000000,963000000,2202000000,34529000000,22779000000,10813000000,0,0,0,0,629000000,9149000000,1497000000,7598000000,0,4060000000,1617000000,16802000000,0,11883000000,4000000,441523000,COST,Consumo Basico,2020,Q2,9,Costco Wholesale Corp,2020-05-11,230,1898000000,-30000000,0,-34000000,-653000000,382000000,698000000,0,-659000000,852000000,-1850000000,2999000000,-128000000,34000000,34000000,0,287000000,0,0,0,0,0,-34000000,0,3040000000,-7000000,838000000,230,1142000000,37266000000,36087000000,32249000000,1179000000,3830000000,0,3838000000,0,-37000000,0,37000000,37266000000,0,0,0,1149000000,311000000,37000000,852000000,440000000,1186000000,0,34356,2020-05-11,305.64,311.83,305.0,310.33,1865889,443074000,137499000000,3.06,2.25,4.99,1.62,1.11,2.06,0.67,1.89,164.2,3.69,8.18,0.0,0.0
226,2020-02-16,48782000000,23703000000,7786000000,8715000000,11850000000,1988000000,0,21481000000,12380000000,0,0,0,0,0,929000000,1150000000,1002000000,31783000000,22695000000,11072000000,0,0,0,0,544000000,5624000000,500000000,5099000000,0,4600000000,1543000000,16614000000,0,11384000000,4000000,441622000,COST,Consumo Basico,2020,Q1,9,Costco Wholesale Corp,2020-02-14,231,619000000,344000000,0,-3201000000,-1986000000,389000000,545000000,0,-1990000000,947000000,-470000000,-1392000000,-139000000,47000000,47000000,0,0,0,0,0,0,0,-47000000,0,-1241000000,2000000,931000000,231,1262000000,39072000000,37810000000,34056000000,1266000000,3743000000,0,3754000000,0,-34000000,0,34000000,39072000000,0,0,4000000,1261000000,330000000,34000000,947000000,972000000,1295000000,1299000000,34415,2020-02-14,318.87,319.81,316.95,318.31,1113716,443074000,141035000000,3.23,2.38,5.6,1.91,1.04,1.91,0.65,2.1,151.58,3.61,8.49,0.0,0.0
227,2019-11-24,51431000000,26643000000,9027000000,10020000000,13818000000,1711000000,24699000000,21237000000,12074000000,0,0,0,0,0,993000000,1094000000,954000000,35207000000,26265000000,14440000000,0,0,1700000000,8853000000,388000000,6833000000,1700000000,5107000000,9160000000,3956000000,1393000000,15861000000,0,10787000000,4000000,441818000,COST,Consumo Basico,2019,Q4,9,Costco Wholesale Corp,2019-11-25,232,2102000000,144000000,0,2664000000,2379000000,369000000,715000000,0,2384000000,856000000,-630000000,-836000000,122000000,30000000,30000000,0,573000000,573000000,0,0,0,0,-30000000,0,643000000,7000000,844000000,232,1057000000,37040000000,35983000000,32233000000,1061000000,3732000000,0,3750000000,0,-38000000,0,38000000,37040000000,0,0,4000000,1046000000,202000000,38000000,856000000,959000000,1084000000,1088000000,34470,2019-11-25,300.29,300.63,297.55,299.05,1613126,443074000,132501000000,2.85,2.28,5.32,1.64,1.01,2.22,0.68,1.9,157.39,3.58,8.35,1.29,0.43
228,2019-09-01,45400000000,23485000000,8384000000,9444000000,11395000000,1535000000,21915000000,20890000000,11736000000,53000000,0,53000000,0,0,1060000000,1111000000,1025000000,29816000000,23237000000,11679000000,0,0,673000000,6579000000,0,6852000000,1699000000,5124000000,6823000000,3792000000,1455000000,15243000000,0,10258000000,4000000,439625000,COST,Consumo Basico,2019,Q3,9,Costco Wholesale Corp,2019-08-30,233,2293000000,407000000,0,0,-53000000,473000000,1009000000,0,127000000,1110000000,-920000000,-1000000,44000000,52000000,52000000,0,286000000,286000000,0,0,298000000,0,-52000000,0,1371000000,-1000000,1097000000,233,5138000000,47498000000,42360000000,41310000000,1463000000,4684000000,0,4725000000,0,-45000000,0,45000000,47498000000,0,0,473000000,1479000000,382000000,45000000,1110000000,982000000,1524000000,1936000000,34530,2019-08-30,298.0,298.28,292.83,294.76,1801420,443074000,130600000000,10.82,2.31,7.2,2.42,1.01,1.96,0.66,2.48,118.85,2.75,8.57,0.65,0.22
229,2019-05-12,43752000000,22285000000,7013000000,8167000000,11304000000,1704000000,0,20475000000,11749000000,0,0,0,0,0,1154000000,1110000000,992000000,28932000000,22832000000,11331000000,0,0,0,0,0,6529000000,1699000000,4799000000,0,3993000000,1301000000,14486000000,0,9496000000,4000000,439859000,COST,Consumo Basico,2019,Q2,9,Costco Wholesale Corp,2019-05-13,234,2105000000,35000000,0,0,-34000000,336000000,672000000,0,-40000000,916000000,-774000000,-397000000,-96000000,46000000,46000000,0,251000000,0,0,0,0,0,-46000000,0,933000000,-1000000,906000000,234,3731000000,34740000000,31009000000,30233000000,1122000000,3371000000,0,3385000000,0,-35000000,0,35000000,34740000000,0,0,0,1113000000,207000000,35000000,916000000,865000000,1148000000,0,34607,2019-05-13,244.12,244.93,240.67,241.92,1962786,443074000,107188000000,10.74,2.61,6.25,2.07,0.98,2.0,0.66,2.04,118.59,3.09,7.4,0.0,0.0
230,2019-02-17,42799000000,21648000000,6080000000,7122000000,11356000000,1995000000,0,20145000000,11557000000,0,0,0,0,0,1042000000,1175000000,1006000000,28616000000,22450000000,10711000000,0,0,0,0,0,6525000000,1698000000,4794000000,0,4003000000,1372000000,13858000000,0,8916000000,4000000,440284000,COST,Consumo Basico,2019,Q1,9,Costco Wholesale Corp,2019-02-15,235,-219000000,563000000,0,0,-879000000,352000000,587000000,0,-875000000,901000000,-434000000,-49000000,69000000,117000000,117000000,0,0,0,0,0,0,0,-117000000,0,-698000000,4000000,889000000,235,3908000000,35396000000,31488000000,30720000000,1203000000,3464000000,0,3473000000,0,-34000000,0,34000000,35396000000,0,0,0,1203000000,314000000,34000000,901000000,940000000,1237000000,0,34666,2019-02-15,215.15,217.25,214.04,216.47,2635500,443074000,95912228780,11.04,2.51,6.42,2.08,0.96,2.06,0.67,2.01,107.7,2.71,6.92,0.0,0.0
231,2018-11-25,43814000000,22954000000,6778000000,7953000000,12205000000,1795000000,20860000000,19879000000,11265000000,0,0,0,0,0,1175000000,1001000000,981000000,30335000000,22473000000,13133000000,0,0,0,7862000000,0,6514000000,0,6480000000,6480000000,3586000000,1382000000,13167000000,0,8387000000,4000000,439157000,COST,Consumo Basico,2018,Q4,9,Costco Wholesale Corp,2018-11-26,236,2177000000,182000000,0,1822000000,1355000000,331000000,730000000,0,1324000000,777000000,-737000000,-700000000,193000000,32000000,32000000,0,501000000,501000000,0,0,0,0,-32000000,0,723000000,-17000000,767000000,236,3688000000,35069000000,31381000000,30623000000,949000000,3475000000,0,3497000000,0,-36000000,0,36000000,35069000000,0,0,331000000,925000000,158000000,36000000,777000000,635000000,961000000,1280000000,34721,2018-11-26,222.85,223.48,218.9,219.45,2205570,443074000,97232589300,10.52,2.19,5.83,1.75,1.02,2.3,0.69,1.73,126.85,2.77,7.38,1.13,0.51
232,2018-09-02,40830000000,20289000000,6055000000,7259000000,11040000000,1669000000,20541000000,19681000000,11033000000,0,0,0,0,0,1204000000,321000000,860000000,27727000000,19926000000,11237000000,0,0,463000000,7801000000,0,6613000000,90000000,6487000000,6487000000,2924000000,1314000000,12799000000,0,7887000000,4000000,438189000,COST,Consumo Basico,2018,Q3,9,Costco Wholesale Corp,2018-08-31,237,-2666000000,425000000,0,401000000,513000000,431000000,1056000000,0,485000000,1053000000,-1095000000,-267000000,103000000,90000000,90000000,0,250000000,250000000,0,0,0,0,-90000000,0,178000000,-14000000,1043000000,237,1398000000,44411000000,42965000000,38671000000,1446000000,4263000000,0,4294000000,0,-48000000,0,48000000,44411000000,0,0,431000000,1439000000,396000000,48000000,1053000000,882000000,1487000000,1877000000,34780,2018-08-31,230.21,233.52,230.21,233.13,1881346,443074000,103294000000,3.15,2.35,8.15,2.55,1.02,2.17,0.68,2.35,99.2,2.33,8.07,0.56,0.24
233,2018-05-13,39605000000,19693000000,5877000000,7044000000,10626000000,1593000000,0,19178000000,10932000000,0,0,0,0,0,1167000000,430000000,734000000,27158000000,19411000000,10705000000,0,0,0,0,0,6611000000,119000000,6492000000,0,3289000000,1255000000,12143000000,0,7176000000,4000000,438602000,COST,Consumo Basico,2018,Q2,9,Costco Wholesale Corp,2018-05-14,238,762000000,33000000,0,674000000,-17000000,327000000,585000000,0,26000000,762000000,-585000000,-266000000,10000000,54000000,54000000,0,219000000,0,0,0,0,0,-54000000,0,1096000000,-49000000,750000000,238,1030000000,32361000000,31294000000,28131000000,1067000000,3155000000,0,3163000000,0,-37000000,0,37000000,32361000000,0,0,0,1059000000,309000000,37000000,762000000,609000000,1096000000,0,34857,2018-05-14,195.96,197.27,195.42,195.88,1440877,443074000,86789335120,3.18,2.32,6.18,1.89,1.01,2.24,0.69,1.69,115.91,2.68,7.15,0.0,0.0
234,2018-02-18,38703000000,18899000000,4781000000,5830000000,10671000000,2001000000,19804000000,19049000000,10754000000,0,0,0,0,0,1049000000,397000000,755000000,26650000000,18913000000,10061000000,0,0,0,7737000000,0,6627000000,122000000,6505000000,6505000000,3176000000,1232000000,11754000000,0,6727000000,4000000,438883000,COST,Consumo Basico,2018,Q1,9,Costco Wholesale Corp,2018-02-16,239,1169000000,374000000,0,-1572000000,-551000000,344000000,508000000,0,-613000000,713000000,-508000000,-690000000,-410000000,60000000,60000000,0,220000000,220000000,0,0,0,0,-60000000,0,-908000000,46000000,701000000,239,1016000000,32995000000,31979000000,28733000000,1016000000,3234000000,0,3246000000,0,-37000000,0,37000000,32995000000,0,0,344000000,974000000,273000000,37000000,713000000,841000000,1011000000,1360000000,34916,2018-02-16,191.45,194.62,191.04,191.56,1953304,443074000,84875255440,3.08,2.12,5.96,1.81,1.0,2.27,0.69,1.58,121.24,2.57,7.22,0.5,0.26
235,2023-12-31,527854000000,172351000000,73387000000,86780000000,33318000000,52253000000,159019000000,204177000000,0,30476000000,7687000000,22789000000,84312000000,0,13393000000,6897000000,56024000000,325979000000,164917000000,84981000000,41527000000,10526000000,147000000,166762000000,10077000000,67182000000,8494000000,58314000000,67329000000,64709000000,25451000000,201875000000,7837000000,113618000000,109000000,10383000000,AMZN,Consumo discrecional,2023,Q4,10,Amazon.com Inc,2023-12-29,240,42465000000,2840000000,0,14517000000,9622000000,13820000000,14588000000,0,-2643000000,10644000000,-12601000000,-6746000000,-5604000000,0,0,0,0,0,0,0,0,0,0,0,0,0,10624000000,240,39401000000,169328000000,129927000000,92553000000,13209000000,36212000000,22038000000,39274000000,901000000,-713000000,901000000,713000000,170041000000,289000000,0,2082000000,13666000000,3042000000,713000000,10644000000,12587000000,14379000000,16461000000,17600,2023-12-29,153.1,153.89,151.03,151.94,39823204,10515000000,1597650000000,23.27,6.27,5.26,2.01,1.05,1.61,0.62,1.01,150.44,9.44,7.91,0.0,0.0
236,2023-09-30,486883000000,142995000000,49605000000,64169000000,35406000000,43420000000,147431000000,196468000000,0,22749000000,0,22749000000,64435000000,0,14564000000,5320000000,53913000000,303910000000,145214000000,72004000000,17098000000,8546000000,166000000,161396000000,10081000000,67472000000,5995000000,61098000000,67638000000,58812000000,21707000000,182973000000,7837000000,102994000000,108000000,10330000000,AMZN,Consumo discrecional,2023,Q3,10,Amazon.com Inc,2023-09-29,241,21217000000,2768000000,0,2795000000,-808000000,12131000000,12479000000,0,-808000000,9879000000,-11753000000,-8948000000,-7879000000,0,0,0,0,0,0,0,0,0,0,0,0,0,9879000000,241,52610000000,142183000000,89573000000,75022000000,11188000000,13112000000,21203000000,14551000000,776000000,-806000000,1072000000,806000000,142989000000,1031000000,0,1439000000,12185000000,2306000000,806000000,9879000000,8556000000,12991000000,14430000000,17663,2023-09-29,128.2,129.15,126.32,127.12,62411730,10515000000,1336670000000,37.0,6.95,5.4,2.03,0.98,1.66,0.62,0.94,135.23,9.4,7.31,0.0,0.0
237,2023-06-30,477607000000,140482000000,49529000000,63970000000,36587000000,39925000000,143356000000,193784000000,0,22785000000,0,22785000000,64292000000,0,14441000000,9000000000,50224000000,309005000000,148238000000,69481000000,17222000000,8121000000,1100000000,163467000000,10434000000,67472000000,3997000000,63092000000,68572000000,64235000000,21853000000,168602000000,7837000000,93115000000,108000000,10313000000,AMZN,Consumo discrecional,2023,Q2,10,Amazon.com Inc,2023-06-30,242,16476000000,2605000000,0,3185000000,2373000000,11589000000,11455000000,-5167000000,2373000000,6750000000,-9673000000,-6539000000,-3242000000,0,0,0,0,0,0,0,0,0,0,0,264000000,0,6750000000,242,48693000000,133552000000,84859000000,69373000000,7681000000,13947000000,18829000000,15486000000,661000000,-840000000,661000000,840000000,134392000000,61000000,0,1539000000,7554000000,804000000,840000000,6750000000,7043000000,8394000000,9933000000,17726,2023-06-30,129.47,131.25,128.95,130.36,54350684,10515000000,1370740000000,36.46,5.05,4.0,1.41,0.95,1.83,0.65,0.64,203.69,10.26,8.13,0.0,0.0
238,2023-03-31,464378000000,136221000000,49343000000,64405000000,34170000000,37646000000,137417000000,190754000000,0,22749000000,0,22749000000,65659000000,0,15062000000,377000000,46392000000,309852000000,147570000000,66907000000,17081000000,6776000000,1100000000,165082000000,10771000000,69472000000,2000000000,67084000000,70572000000,66382000000,20931000000,154526000000,7837000000,86365000000,108000000,10258000000,AMZN,Consumo discrecional,2023,Q1,10,Amazon.com Inc,2023-03-31,243,4788000000,2548000000,0,-10446000000,-371000000,11123000000,14207000000,1521000000,-371000000,3172000000,-15806000000,6354000000,9177000000,0,0,0,0,0,0,0,0,0,0,0,-4664000000,0,3172000000,243,43403000000,126605000000,83202000000,67791000000,4774000000,13215000000,17420000000,15411000000,611000000,-823000000,611000000,823000000,127428000000,-443000000,0,1546000000,4120000000,948000000,823000000,3172000000,3686000000,4943000000,6489000000,17788,2023-03-31,102.16,103.49,101.95,103.29,56750317,10515000000,1086090000000,34.28,2.51,2.05,0.68,0.92,2.01,0.67,0.3,344.3,8.58,7.03,0.0,0.0
239,2022-12-31,462675000000,146791000000,53888000000,70026000000,34405000000,42360000000,135273000000,186715000000,0,26385000000,6097000000,20288000000,72154000000,0,16138000000,358000000,42758000000,316632000000,155393000000,79600000000,32227000000,7396000000,1200000000,164139000000,11386000000,70542000000,2999000000,67150000000,71742000000,62566000000,21121000000,146043000000,7837000000,83193000000,108000000,10242000000,AMZN,Consumo discrecional,2022,Q4,10,Amazon.com Inc,2022-12-30,244,29173000000,2449000000,0,1300000000,-3180000000,12685000000,16592000000,-8788000000,-3180000000,-2720000000,-10821000000,86000000,0,0,0,0,0,0,0,0,8235000000,0,0,0,18438000000,0,278000000,244,-1360000000,148376000000,1360000000,85640000000,2737000000,36751000000,3653000000,1360000000,445000000,-694000000,445000000,694000000,149070000000,-3450000000,0,2118000000,-949000000,-1227000000,694000000,-2720000000,2906000000,-255000000,1863000000,17850,2022-12-30,83.12,84.05,82.47,84.0,62401194,10515000000,883260000000,-0.92,0.19,0.19,0.06,0.94,2.17,0.68,0.03,2800.0,5.95,6.05,0.0,0.0
240,2022-09-30,428362000000,131463000000,34947000000,58662000000,36647000000,36154000000,119711000000,177195000000,0,20168000000,0,20168000000,65881000000,0,23715000000,36154000000,37503000000,290873000000,140363000000,67760000000,15329000000,10383000000,1100000000,153210000000,11595000000,63541000000,4247000000,58919000000,64641000000,59974000000,22259000000,137489000000,7837000000,82915000000,107000000,10198000000,AMZN,Consumo discrecional,2022,Q3,10,Amazon.com Inc,2022-09-30,245,11404000000,1901000000,0,-1172000000,-732000000,10327000000,16378000000,-4794000000,-732000000,2872000000,-15608000000,3016000000,4422000000,0,0,0,0,0,0,0,107000000,0,0,0,-1188000000,0,2872000000,245,40542000000,126381000000,85839000000,70268000000,2525000000,14075000000,16787000000,15571000000,277000000,-617000000,277000000,617000000,126998000000,759000000,0,1496000000,2941000000,69000000,617000000,2872000000,539000000,3558000000,5054000000,17913,2022-09-30,114.08,116.92,112.84,113.0,59479586,10515000000,1188200000000,32.08,2.27,2.09,0.67,0.94,2.12,0.68,0.27,418.52,9.4,8.64,0.0,0.0
241,2022-06-30,419728000000,133667000000,37478000000,60710000000,38153000000,34804000000,112370000000,173706000000,0,20195000000,0,20195000000,69363000000,0,23232000000,207000000,33730000000,288326000000,140291000000,71219000000,15418000000,11025000000,235000000,150635000000,12625000000,63435000000,4998000000,58053000000,63670000000,56254000000,23458000000,131402000000,7837000000,80043000000,107000000,10183000000,AMZN,Consumo discrecional,2022,Q2,10,Amazon.com Inc,2022-06-30,246,8965000000,2183000000,0,4020000000,3890000000,9716000000,15724000000,-6799000000,3890000000,-2028000000,-12078000000,4626000000,-2745000000,3334000000,3334000000,0,0,0,0,0,12824000000,0,-3334000000,0,1513000000,0,-2028000000,246,39590000000,120533000000,80943000000,66424000000,3317000000,12989000000,15468000000,14519000000,159000000,-584000000,159000000,584000000,121117000000,-5545000000,0,1530000000,-2665000000,-637000000,584000000,-2028000000,-4445000000,-2081000000,-551000000,17977,2022-06-30,108.11,108.18,102.52,106.21,97679401,10515000000,1116800000000,32.85,-1.68,-1.54,-0.48,0.95,2.19,0.69,-0.19,-559.0,9.27,8.5,0.0,0.0
242,2022-03-31,410767000000,133876000000,36393000000,66385000000,34987000000,32504000000,108438000000,168468000000,0,20229000000,0,20229000000,77110000000,0,29992000000,191000000,32033000000,276766000000,139508000000,68547000000,15320000000,9523000000,16163000000,139758000000,14085000000,50553000000,2681000000,47556000000,50553000000,58141000000,23971000000,134001000000,4503000000,82071000000,5000000,509000000,AMZN,Consumo discrecional,2022,Q1,10,Amazon.com Inc,2022-03-31,247,-2790000000,2474000000,0,-8044000000,2614000000,9193000000,14951000000,-1516000000,2614000000,-3844000000,906000000,1990000000,7512000000,2666000000,2666000000,0,0,0,0,0,0,0,-2666000000,0,106000000,0,-3844000000,247,37013000000,115986000000,78973000000,66499000000,3669000000,10914000000,12270000000,12474000000,108000000,-472000000,108000000,472000000,116458000000,-8570000000,0,1560000000,-5266000000,-1422000000,472000000,-3844000000,-4833000000,-4794000000,-3234000000,18039,2022-03-31,3328.89,3329.9,3259.07,3259.95,2998289,525750000,1713920000000,31.91,-3.31,-2.87,-0.94,0.96,2.07,0.67,-7.31,-445.96,14.78,12.79,0.0,0.0
243,2021-12-31,420549000000,161580000000,36220000000,96049000000,32640000000,32891000000,103810000000,160281000000,0,20478000000,5107000000,15371000000,127810000000,0,59829000000,7391000000,27235000000,282304000000,142266000000,78664000000,28027000000,9574000000,318000000,142238000000,15670000000,50553000000,1491000000,48744000000,50871000000,51775000000,23643000000,138245000000,1837000000,85915000000,106000000,509000000,AMZN,Consumo discrecional,2021,Q4,10,Amazon.com Inc,2021-12-31,248,22086000000,1807000000,0,8909000000,1915000000,9939000000,18935000000,-6556000000,1915000000,14314000000,-12580000000,-3100000000,0,0,0,0,0,0,0,0,200000000,0,0,0,6300000000,-106000000,14323000000,248,20863000000,136903000000,116040000000,82835000000,3460000000,30235000000,2001000000,34205000000,118000000,-482000000,118000000,482000000,137385000000,11838000000,0,2970000000,14935000000,612000000,482000000,14314000000,14022000000,15417000000,18387000000,18101,2021-12-31,3379.12,3387.0,3331.17,3334.34,2381786,525750000,1753030000000,15.24,10.46,10.36,3.41,1.14,2.04,0.67,27.24,122.41,12.8,12.68,0.0,0.0
244,2021-09-30,382406000000,138531000000,29944000000,78988000000,30933000000,28610000000,96738000000,147152000000,0,15345000000,0,15345000000,116191000000,0,49044000000,6910000000,29227000000,261842000000,123994000000,71474000000,12974000000,9712000000,15625000000,139848000000,15807000000,51376000000,1000000000,50055000000,51376000000,41546000000,23945000000,120564000000,1837000000,71592000000,5000000,507000000,AMZN,Consumo discrecional,2021,Q3,10,Amazon.com Inc,2021-09-30,249,7313000000,1933000000,0,4170000000,7059000000,8948000000,15748000000,-4890000000,7059000000,3156000000,-14828000000,-2776000000,270000000,0,0,0,0,0,0,0,176000000,0,0,0,-10490000000,-199000000,3156000000,249,34622000000,110212000000,75590000000,62930000000,4852000000,10163000000,12097000000,12660000000,119000000,-493000000,119000000,493000000,110705000000,-163000000,0,2497000000,4311000000,1155000000,493000000,3156000000,2606000000,4804000000,7301000000,18165,2021-09-30,3316.0,3327.85,3273.99,3285.04,2847033,525750000,1727110000000,31.41,2.86,2.62,0.83,1.12,2.17,0.68,6.0,547.51,15.67,14.33,0.0,0.0
