merge_id,balance_id,fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,symbol,sector,year,company_id,name,adjusted_date,cf_id,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate,net_income,income_id,gross_profit,total_revenue,cost_of_revenue,costof_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,ratios_id,gross_margin,net_profit_margin,roe,roa,current_ratio,debt_to_equity,debt_to_assets,eps,p/e_ratio,p/s_ratio,p/b_ratio,dividend_per_share,dividend_yield,market_id,date,open,high,low,close,volume,shares,market_cap,end_of_year_market_cap
51,52,2019-01-31,219295000000,61897000000,7722000000,7722000000,44269000000,6283000000,150320000000,104317000000,81493000000,31181000000,5800000000,31181000000,0,3995000000,0,3623000000,14822000000,146799000000,77477000000,47060000000,1932000000,7830000000,5225000000,50203000000,0,45396000000,1876000000,43520000000,45396000000,20655000000,0,72496000000,0,80785000000,288000000,2896000000,WMT,Consumo Basico,2019,8,Walmart Inc,2019-01-31,51,27753000000,3982000000,0,1974000000,1810000000,10678000000,10344000000,-368000000,1311000000,7179000000,-24036000000,-2537000000,-53000000,7410000000,7410000000,0,6102000000,6102000000,0,0,15872000000,0,-7410000000,0,1180000000,0,6670000000,51,129104000000,514405000000,385301000000,385301000000,21957000000,107147000000,0,122675000000,217000000,-2129000000,217000000,2346000000,505479000000,-8368000000,0,10678000000,10951000000,4281000000,2346000000,6670000000,6745000000,21957000000,23975000000,51,25.1,1.3,9.2,3.04,0.8,2.02,0.67,2.49,38.49,0.5,3.54,2.28,2.38,32917,2019-01-31,94.63,96.87,94.63,95.83,14722988,2679416667,256768000000,
52,53,2018-01-31,204522000000,59664000000,6756000000,6756000000,43783000000,5614000000,137715000000,107675000000,77479000000,18242000000,18242000000,18242000000,0,7614000000,0,3511000000,11798000000,126653000000,78521000000,46092000000,730000000,9662000000,5257000000,36825000000,7447000000,33783000000,3738000000,30045000000,33783000000,20750000000,0,77869000000,0,85107000000,295000000,2956000000,WMT,Consumo Basico,2018,8,Walmart Inc,2018-01-31,52,28337000000,8629000000,0,4457000000,444000000,10529000000,10051000000,-1074000000,140000000,10523000000,-9079000000,-19875000000,4148000000,8296000000,8296000000,0,6124000000,6124000000,0,0,7476000000,0,-8296000000,0,-111000000,487000000,9862000000,52,126947000000,500343000000,373396000000,373396000000,20437000000,106510000000,0,119746000000,152000000,-2178000000,152000000,2330000000,-3136000000,-3136000000,0,10529000000,14462000000,4600000000,5466000000,9862000000,13913000000,20437000000,27321000000,52,25.37,1.97,12.66,4.82,0.76,1.63,0.62,3.68,28.97,0.57,3.67,2.29,2.15,33168,2018-01-31,107.77,108.18,106.07,106.6,9717276,2679416667,285626000000,
53,54,2023-09-03,68994000000,35879000000,13700000000,15234000000,16651000000,2285000000,34109000000,26684000000,16685000000,994000000,0,994000000,2435000000,0,1534000000,1709000000,3718000000,43936000000,33583000000,17483000000,2337000000,1081000000,6123000000,10353000000,2426000000,6819000000,1081000000,5377000000,12942000000,6254000000,2550000000,25058000000,0,19521000000,2000000,442793000,COST,Consumo Basico,2023,9,Costco Wholesale Corp,2023-09-01,53,11068000000,2700000000,0,-382000000,-1228000000,2077000000,4323000000,0,-1228000000,6292000000,-4972000000,-2614000000,0,676000000,0,0,1251000000,1251000000,0,0,0,0,0,0,0,0,6292000000,53,7945000000,242290000000,234345000000,212586000000,8114000000,21590000000,0,21759000000,0,-160000000,339000000,160000000,242336000000,0,0,169000000,8487000000,2195000000,160000000,6292000000,6316000000,8647000000,8816000000,53,3.28,2.6,25.11,9.12,1.07,1.75,0.64,14.2,38.33,1.0,9.62,2.82,0.52,33522,2023-09-01,553.07,553.48,540.64,544.25,1437729,443074000,241143000000,
54,55,2022-08-28,64166000000,32696000000,10203000000,11049000000,17907000000,2241000000,32463000000,24646000000,15286000000,993000000,0,993000000,1163000000,0,846000000,1499000000,4050000000,43519000000,31998000000,17848000000,2174000000,1156000000,1083000000,11521000000,2482000000,6106000000,73000000,6484000000,14230000000,5611000000,2555000000,20642000000,0,15585000000,2000000,442664000,COST,Consumo Basico,2022,9,Costco Wholesale Corp,2022-08-29,54,7392000000,2407000000,0,1891000000,4040000000,1900000000,3891000000,0,4003000000,5915000000,-3915000000,-4283000000,47000000,439000000,439000000,0,1706000000,1498000000,0,0,0,0,-439000000,0,-806000000,0,5844000000,54,7547000000,226954000000,219407000000,199382000000,7793000000,19779000000,0,20025000000,0,-158000000,205000000,158000000,227038000000,205000000,0,128000000,7769000000,1925000000,158000000,5915000000,5158000000,7927000000,8055000000,54,3.33,2.57,28.31,9.11,1.02,2.11,0.68,13.19,40.26,1.04,11.4,3.38,0.64,33776,2022-08-29,527.03,535.5,524.0,531.06,1564234,443074000,235299000000,
55,56,2021-08-29,59268000000,29505000000,11258000000,12175000000,14215000000,1803000000,30759000000,23492000000,14166000000,996000000,940000000,996000000,1453000000,0,917000000,1312000000,3381000000,41190000000,29441000000,16278000000,2042000000,1798000000,999000000,10995000000,2642000000,7531000000,799000000,6692000000,8530000000,4561000000,2415000000,17564000000,0,11666000000,4000000,441825000,COST,Consumo Basico,2021,9,Costco Wholesale Corp,2021-08-30,55,8958000000,1846000000,0,1838000000,1833000000,1781000000,3588000000,0,1892000000,5079000000,-3535000000,-6488000000,229000000,496000000,496000000,0,5748000000,5748000000,0,0,0,0,-496000000,0,-1019000000,46000000,5007000000,55,6658000000,195929000000,189271000000,170684000000,6708000000,18537000000,0,18587000000,0,-171000000,74000000,171000000,195929000000,0,0,50000000,6608000000,1601000000,171000000,5079000000,5167000000,6779000000,6829000000,55,3.4,2.56,28.51,8.45,1.0,2.35,0.69,11.3,40.35,1.03,11.5,12.97,2.84,34027,2021-08-30,451.04,456.59,450.44,455.93,1220030,443074000,202011000000,
56,57,2020-08-30,55556000000,28120000000,12277000000,13305000000,12242000000,1550000000,29016000000,21807000000,12896000000,988000000,988000000,988000000,1028000000,0,1028000000,1023000000,2841000000,36851000000,24844000000,14172000000,1851000000,936000000,810000000,12923000000,657000000,7657000000,95000000,7514000000,8467000000,3728000000,1935000000,18284000000,0,12879000000,4000000,441255000,COST,Consumo Basico,2020,9,Costco Wholesale Corp,2020-08-31,56,8861000000,1343000000,0,2261000000,687000000,1645000000,2810000000,0,791000000,4059000000,-3891000000,-1147000000,137000000,196000000,196000000,0,1479000000,1479000000,0,0,3992000000,0,-196000000,0,3893000000,70000000,4002000000,56,5404000000,166761000000,161357000000,144939000000,5435000000,16387000000,0,16418000000,0,-160000000,64000000,160000000,166761000000,0,0,31000000,5310000000,1308000000,160000000,4059000000,4141000000,5470000000,5501000000,56,3.24,2.4,21.89,7.2,1.13,2.02,0.66,9.03,38.5,0.92,8.42,3.34,0.96,34278,2020-08-31,346.85,348.75,344.29,347.66,1586941,443074000,154039000000,
57,58,2019-09-01,45400000000,23485000000,8384000000,9444000000,11395000000,1535000000,21915000000,20890000000,11736000000,53000000,0,53000000,0,0,1060000000,1111000000,1025000000,29816000000,23237000000,11679000000,1711000000,1699000000,673000000,6579000000,0,6852000000,1699000000,5124000000,6852000000,3792000000,1455000000,15243000000,0,10258000000,4000000,439625000,COST,Consumo Basico,2019,9,Costco Wholesale Corp,2019-08-30,57,6356000000,1187000000,0,322000000,389000000,1492000000,2998000000,0,536000000,3704000000,-2865000000,-1147000000,210000000,247000000,247000000,0,1038000000,1038000000,0,0,298000000,0,-247000000,0,2329000000,-15000000,3659000000,57,16465000000,152703000000,136238000000,132886000000,4737000000,14994000000,0,15080000000,0,-150000000,3000000,150000000,152703000000,0,0,1492000000,4720000000,1061000000,150000000,3704000000,3422000000,4870000000,6229000000,57,10.78,2.4,24.0,8.06,1.01,1.96,0.66,8.26,35.69,0.86,8.57,2.34,0.79,34530,2019-08-30,298.0,298.28,292.83,294.76,1801420,443074000,130600000000,
58,59,2018-09-02,40830000000,20289000000,6055000000,7259000000,11040000000,1669000000,20541000000,19681000000,11033000000,0,0,0,0,0,1204000000,321000000,860000000,27727000000,19926000000,11237000000,1624000000,90000000,463000000,7801000000,0,6613000000,90000000,6487000000,6613000000,2924000000,1314000000,12799000000,0,7887000000,4000000,438189000,COST,Consumo Basico,2018,9,Costco Wholesale Corp,2018-08-31,58,5774000000,1204000000,0,1561000000,1362000000,1437000000,2969000000,0,1313000000,3179000000,-2947000000,-1281000000,80000000,328000000,328000000,0,689000000,689000000,0,0,0,0,-328000000,0,1509000000,-37000000,3134000000,58,4480000000,141576000000,137096000000,123152000000,4480000000,13876000000,0,13944000000,0,-159000000,61000000,159000000,141576000000,0,0,1437000000,4397000000,1263000000,159000000,3179000000,2949000000,4556000000,5917000000,58,3.16,2.21,24.49,7.68,1.02,2.17,0.68,7.07,32.97,0.73,8.07,1.56,0.67,34780,2018-08-31,230.21,233.52,230.21,233.13,1881346,443074000,103294000000,
59,60,2023-12-31,527854000000,172351000000,73387000000,86780000000,33318000000,52253000000,159019000000,204177000000,0,30476000000,7687000000,22789000000,84312000000,0,13393000000,6897000000,56024000000,325979000000,164917000000,84981000000,41527000000,10526000000,147000000,166762000000,10077000000,67182000000,8494000000,58314000000,67329000000,64709000000,25451000000,201875000000,7837000000,113618000000,109000000,10383000000,AMZN,Consumo discrecional,2023,10,Amazon.com Inc,2023-12-29,59,84946000000,10761000000,0,10051000000,10816000000,48663000000,52729000000,0,-1449000000,30445000000,-49833000000,-15879000000,-7548000000,0,0,0,0,0,0,0,0,0,0,0,0,0,30425000000,59,183837000000,571668000000,387831000000,304739000000,36852000000,76486000000,85622000000,84992000000,2949000000,-3182000000,2493000000,3182000000,574850000000,938000000,30200000000,6606000000,37525000000,7100000000,3182000000,30445000000,31872000000,40707000000,47313000000,59,32.16,5.32,15.07,5.76,1.05,1.61,0.62,2.89,52.57,2.79,7.91,0.0,0.0,17600,2023-12-29,153.1,153.89,151.03,151.94,39823204,10515000000,1597650000000,1597650000000.0
60,61,2022-12-31,462675000000,146791000000,53888000000,70026000000,34405000000,42360000000,135273000000,186715000000,0,26385000000,6097000000,20288000000,72154000000,0,16138000000,6158000000,42758000000,316632000000,155393000000,79600000000,32227000000,7396000000,1200000000,164139000000,11386000000,70542000000,2999000000,67150000000,71742000000,62566000000,21121000000,146043000000,7837000000,83193000000,108000000,10242000000,AMZN,Consumo discrecional,2022,10,Amazon.com Inc,2022-12-30,60,46752000000,9007000000,0,5161000000,2592000000,41921000000,63645000000,-21897000000,2592000000,-2722000000,-37601000000,9718000000,3999000000,6000000000,6000000000,0,0,0,0,0,21166000000,0,-6000000000,0,18869000000,0,-2722000000,60,139192000000,511276000000,372084000000,288831000000,12248000000,74729000000,73213000000,84853000000,989000000,-2367000000,989000000,2367000000,513643000000,-16806000000,24924000000,6704000000,-5939000000,-3217000000,2367000000,-2722000000,-5833000000,-3572000000,3132000000,60,27.22,-0.53,-1.86,-0.59,0.94,2.17,0.68,-0.26,-323.08,1.73,6.05,0.0,0.0,17850,2022-12-30,83.12,84.05,82.47,84.0,62401194,10515000000,883260000000,883260000000.0
61,62,2021-12-31,420549000000,161580000000,36220000000,96049000000,32640000000,32891000000,103810000000,160281000000,0,20478000000,5107000000,15371000000,127810000000,0,59829000000,7391000000,27235000000,282304000000,142266000000,78664000000,28027000000,9574000000,318000000,142238000000,15670000000,50553000000,1491000000,48744000000,50871000000,51775000000,23643000000,138245000000,1837000000,85915000000,106000000,509000000,AMZN,Consumo discrecional,2021,10,Amazon.com Inc,2021-12-31,61,46327000000,7243000000,0,5916000000,9487000000,34433000000,61053000000,-18163000000,9487000000,33355000000,-58154000000,6291000000,0,0,0,0,0,0,0,0,19003000000,0,0,0,-5900000000,-364000000,33364000000,61,126928000000,467958000000,341030000000,272344000000,24879000000,58274000000,56052000000,69686000000,448000000,-1809000000,448000000,1809000000,469767000000,14633000000,22909000000,10412000000,38155000000,4791000000,1809000000,33355000000,32168000000,39964000000,50376000000,61,27.12,7.13,24.13,7.93,1.14,2.04,0.67,63.46,52.54,3.75,12.68,0.0,0.0,18101,2021-12-31,3379.12,3387.0,3331.17,3334.34,2381786,525750000,1753030000000,1753030000000.0
62,63,2020-12-31,321195000000,132733000000,42122000000,84396000000,23795000000,24542000000,148451000000,45014000000,0,19998000000,4981000000,15017000000,116207000000,0,42274000000,4942000000,22778000000,227791000000,126385000000,72539000000,23208000000,11529000000,16115000000,103306000000,18060000000,33174000000,1155000000,31816000000,33174000000,44138000000,17017000000,93404000000,1837000000,52551000000,5000000,503000000,AMZN,Consumo discrecional,2020,10,Amazon.com Inc,2020-12-31,62,66064000000,5087000000,0,18745000000,2849000000,25180000000,40140000000,-8169000000,2849000000,21331000000,-59611000000,-1104000000,0,0,0,0,0,0,0,0,10525000000,0,0,0,5967000000,618000000,21331000000,62,102560000000,384452000000,281892000000,233307000000,22899000000,39576000000,42740000000,49985000000,555000000,-1647000000,555000000,1647000000,386099000000,2371000000,16239000000,9009000000,24194000000,2863000000,1647000000,21331000000,22137000000,25841000000,34850000000,62,26.68,5.55,22.84,6.64,1.05,2.44,0.71,40.57,80.28,4.45,18.33,0.0,0.0,18353,2020-12-31,3275.0,3282.92,3241.2,3256.93,2957206,525750000,1712330000000,1712330000000.0
63,64,2019-12-31,225248000000,96334000000,36092000000,55021000000,20497000000,20816000000,190405000000,72705000000,46975000000,18803000000,4049000000,14754000000,64288000000,2169000000,18929000000,276000000,16314000000,163188000000,87812000000,47183000000,20390000000,14330000000,1307000000,77376000000,17095000000,24820000000,1305000000,23414000000,24820000000,32439000000,12171000000,62060000000,1837000000,31220000000,5000000,498000000,AMZN,Consumo discrecional,2019,10,Amazon.com Inc,2019-12-31,63,38514000000,4008000000,0,9904000000,3278000000,21789000000,16861000000,-7681000000,3278000000,11588000000,-24281000000,-10066000000,0,0,0,0,0,0,0,0,2273000000,0,0,0,4237000000,70000000,11588000000,63,67626000000,278902000000,211276000000,165536000000,14541000000,35081000000,35931000000,46941000000,832000000,-1600000000,832000000,1600000000,280502000000,203000000,15100000000,10659000000,13988000000,2400000000,1600000000,11588000000,11637000000,15588000000,26247000000,63,24.25,4.15,18.67,5.14,1.1,2.63,0.72,22.04,83.84,3.48,15.65,0.0,0.0,18606,2019-12-31,1842.0,1853.26,1832.23,1847.84,2510380,525750000,971502000000,971502000000.0
64,65,2018-12-31,162648000000,75101000000,31750000000,41250000000,17174000000,16677000000,91662000000,61797000000,33973000000,18658000000,4110000000,14548000000,40567000000,722000000,9500000000,-16677000000,11202000000,119099000000,68391000000,38192000000,15836000000,9071000000,9502000000,61758000000,16292000000,24965000000,1371000000,23495000000,24965000000,23663000000,17563000000,43549000000,1837000000,19625000000,5000000,491000000,AMZN,Consumo discrecional,2018,10,Amazon.com Inc,2018-12-31,64,30723000000,0,0,4414000000,1314000000,15341000000,13427000000,-4615000000,1314000000,10073000000,-12369000000,-7686000000,0,0,0,0,0,0,0,0,768000000,0,0,0,10317000000,-351000000,10073000000,64,65283000000,231264000000,165981000000,139156000000,12421000000,26350000000,28837000000,27999000000,440000000,-1417000000,440000000,1417000000,232681000000,-183000000,12138000000,475000000,11270000000,1197000000,1417000000,10073000000,9526000000,12687000000,13162000000,64,28.23,4.36,23.13,6.19,1.1,2.73,0.73,19.16,78.39,3.41,18.13,0.0,0.0,18858,2018-12-31,1510.8,1520.76,1487.0,1501.97,6954507,525750000,789661000000,789661000000.0
65,66,2023-12-31,106618000000,49616000000,16398000000,29094000000,13626000000,3508000000,46472000000,29725000000,12057000000,431000000,178000000,253000000,29094000000,0,12696000000,3388000000,4531000000,43009000000,28748000000,14431000000,9651000000,1975000000,1577000000,15250000000,175000000,2682000000,1975000000,0,4259000000,517000000,8153000000,62634000000,0,27882000000,3000000,3185000000,TSLA,Consumo discrecional,2023,11,Tesla Inc,2023-12-29,65,13256000000,2376000000,0,4137000000,4433000000,3836000000,8898000000,586000000,1195000000,14974000000,-15584000000,2589000000,0,0,0,0,0,0,0,0,0,0,700000000,0,0,0,14997000000,65,17660000000,96773000000,79113000000,463000000,8891000000,4800000000,3969000000,8769000000,1066000000,-156000000,1066000000,156000000,96917000000,172000000,3330000000,506000000,9996000000,-5001000000,156000000,14974000000,15215000000,10152000000,10658000000,65,18.25,15.5,23.94,14.07,1.73,0.69,0.4,4.67,53.21,8.24,12.73,0.0,0.0,19360,2023-12-29,255.1,255.19,247.43,248.48,100891578,3210060000,797636000000,797636000000.0
66,67,2022-12-31,82338000000,40917000000,16253000000,22185000000,12839000000,2959000000,32209000000,23548000000,9041000000,409000000,215000000,194000000,22185000000,0,5932000000,2941000000,3865000000,36440000000,26709000000,15255000000,7464000000,1016000000,530000000,10866000000,568000000,1029000000,1016000000,0,1559000000,354000000,5330000000,44704000000,0,12885000000,3000000,3164000000,TSLA,Consumo discrecional,2022,11,Tesla Inc,2022-12-30,66,14724000000,2184000000,0,9064000000,11557000000,2913000000,7158000000,1124000000,6465000000,12587000000,-11973000000,-3527000000,0,0,0,0,0,0,0,0,0,0,541000000,0,0,0,12556000000,66,20853000000,81462000000,60609000000,604000000,13656000000,3946000000,3075000000,7197000000,297000000,-191000000,41000000,191000000,-81000000,-43000000,2420000000,493000000,13688000000,1130000000,191000000,12587000000,12141000000,13879000000,14372000000,66,25.6,15.41,28.09,15.25,1.53,0.82,0.44,3.91,31.5,4.85,8.85,0.0,0.0,19610,2022-12-30,119.95,124.48,119.75,123.18,157777339,3210060000,395415000000,395415000000.0
67,68,2021-12-31,62131000000,27100000000,17576000000,17707000000,5757000000,1924000000,25281000000,18884000000,6731000000,457000000,257000000,200000000,131000000,0,131000000,1723000000,2138000000,30548000000,19705000000,10025000000,5881000000,1088000000,587000000,8260000000,991000000,4254000000,1088000000,0,4841000000,310000000,3546000000,30189000000,0,329000000,3000000,1033000000,TSLA,Consumo discrecional,2021,11,Tesla Inc,2021-12-31,67,11497000000,1532000000,0,5847000000,-3401000000,2381000000,7982000000,-130000000,1709000000,5644000000,-7868000000,-5203000000,0,0,0,0,0,0,0,0,0,0,707000000,0,-1574000000,0,5519000000,67,13606000000,53823000000,40217000000,374000000,6523000000,4517000000,2593000000,7083000000,56000000,-371000000,56000000,371000000,-55000000,135000000,1910000000,466000000,6218000000,699000000,371000000,5644000000,5210000000,6589000000,7055000000,67,25.28,10.25,18.28,8.88,1.38,1.01,0.49,5.16,204.8,21.01,37.46,0.0,0.0,19861,2021-12-31,1073.44,1082.0,1054.59,1056.78,13466216,1070020000,1130780000000,1130780000000.0
68,69,2020-12-31,52148000000,26717000000,19384000000,19384000000,4101000000,1895000000,18134000000,12747000000,5117000000,520000000,313000000,207000000,0,0,0,1346000000,1536000000,28418000000,14248000000,6051000000,4668000000,1758000000,1384000000,6962000000,1094000000,8462000000,2132000000,0,9846000000,264000000,3330000000,22225000000,0,-5399000000,1000000,960000000,TSLA,Consumo discrecional,2020,11,Tesla Inc,2020-12-31,68,5943000000,1115000000,0,2918000000,1669000000,2149000000,3167000000,652000000,422000000,862000000,-3132000000,9973000000,0,0,0,0,0,0,0,12269000000,0,0,12686000000,0,12784000000,0,721000000,68,6630000000,31536000000,24906000000,289000000,1994000000,3145000000,1491000000,4636000000,30000000,-748000000,30000000,748000000,-336000000,-122000000,1570000000,399000000,1013000000,292000000,853000000,862000000,1120000000,1761000000,2160000000,68,21.02,2.29,3.24,1.38,1.88,1.28,0.54,0.67,1053.24,23.94,33.97,0.0,0.0,20113,2020-12-31,699.99,718.72,691.12,705.67,49649928,1070020000,755081000000,755081000000.0
69,70,2019-12-31,34309000000,12103000000,6268000000,6268000000,3552000000,1324000000,15251000000,10396000000,3734000000,537000000,339000000,198000000,0,1000000,671000000,959000000,1470000000,26199000000,10667000000,3771000000,3842000000,1399000000,785000000,6050000000,1232000000,10402000000,228000000,0,11187000000,260000000,2691000000,6618000000,0,-6083000000,1000000,181000000,TSLA,Consumo discrecional,2019,11,Tesla Inc,2019-12-31,69,2405000000,1009000000,0,1592000000,969000000,1901000000,1332000000,367000000,429000000,-775000000,-1436000000,1529000000,0,0,0,0,0,0,0,848000000,0,174000000,1285000000,0,2498000000,0,-862000000,69,4069000000,24578000000,20509000000,193000000,-69000000,2646000000,1343000000,4138000000,44000000,-685000000,44000000,685000000,-98000000,45000000,1370000000,343000000,-752000000,110000000,685000000,-775000000,-890000000,-67000000,276000000,69,16.56,-3.51,-13.03,-2.51,1.13,3.96,0.76,-4.03,-103.8,3.64,13.53,0.0,0.0,20366,2019-12-31,405.0,421.29,402.08,418.33,10292456,214004000,89524293320,89524293320.0
70,71,2018-12-31,29740000000,8307000000,3686000000,3685618000,3113000000,949022000,13072152000,11330000000,2699000000,350000000,282000000,68000000,0,421548000,807767000,366000000,572000000,23427000000,9993000000,3405000000,2504000000,2222000000,2567699000,13164200000,1855900000,8411000000,2567699000,0,8410490000,372000000,2710000000,4923000000,0,-5317832000,0,172603000,TSLA,Consumo discrecional,2018,11,Tesla Inc,2018-12-31,70,2098000000,443545000,0,2289477000,1602121000,1268730000,2100724000,496732000,1023000000,-1063000000,-2337000000,574000000,0,0,11000,0,0,0,0,0,0,0,295711000,0,334129000,0,-976000000,70,4042000000,21461000000,17419000000,85272000,-388000000,2835000000,1460000000,4430000000,24533000,-663071000,-71000,663000000,22184879000,22000000,1110000000,66000000,-918000000,58000000,663071000,-1062582000,-1018000000,-255000000,-189000000,70,18.83,-4.55,-19.83,-3.28,0.83,4.76,0.79,-4.56,-72.98,3.32,14.47,0.0,0.0,20618,2018-12-31,337.79,339.21,325.26,332.8,6302338,214004000,71220531200,71220531200.0
71,72,2023-01-29,76445000000,32471000000,2757000000,2757000000,24886000000,3317000000,50196000000,25631000000,26600000000,10767000000,3323000000,7444000000,0,0,0,1511000000,3958000000,74883000000,23110000000,11443000000,3064000000,1231000000,0,51773000000,3054000000,41150000000,1000000000,0,41150000000,8395000000,2566000000,1562000000,87298000000,76896000000,90000000,1016000000,HD,Consumo discrecional,2023,12,Home Depot Inc,2023-01-30,71,14615000000,8166000000,0,-2684000000,2892000000,2975000000,3119000000,-111000000,2830000000,17105000000,-3140000000,-10993000000,-1035000000,6696000000,6696000000,0,7789000000,7789000000,0,264000000,6942000000,0,-6432000000,0,482000000,0,17105000000,71,52778000000,157403000000,104625000000,104625000000,24039000000,26284000000,0,28739000000,55000000,-1617000000,55000000,1617000000,157403000000,55000000,2756000000,2455000000,22477000000,5372000000,1617000000,17105000000,17091000000,24094000000,26549000000,71,33.53,10.87,1095.07,22.38,1.41,47.94,0.98,17.22,18.25,1.98,199.84,7.84,2.49,21351,2023-01-30,315.83,318.14,313.69,314.24,2643141,993363000,312154000000,
72,73,2022-01-30,71876000000,29055000000,2343000000,2343000000,22068000000,3426000000,49220000000,25199000000,26100000000,10952000000,3503000000,7449000000,0,0,0,1218000000,4205000000,73572000000,28693000000,13462000000,3596000000,3447000000,1000000000,44879000000,3038000000,36400000000,2249000000,0,37400000000,9554000000,2013000000,-1696000000,80794000000,67580000000,90000000,1035000000,HD,Consumo discrecional,2022,12,Home Depot Inc,2022-01-31,72,16571000000,7990000000,0,2350000000,6444000000,2862000000,2566000000,435000000,5403000000,16433000000,-2969000000,-19120000000,1035000000,14809000000,14809000000,0,6985000000,6985000000,0,337000000,2979000000,0,-14472000000,0,-5518000000,0,16433000000,72,50832000000,151157000000,100325000000,100325000000,23040000000,25406000000,0,27792000000,0,-1347000000,44000000,1347000000,151157000000,44000000,2650000000,2386000000,21737000000,5304000000,1347000000,16433000000,16400000000,23084000000,25470000000,72,33.63,10.87,-968.93,22.86,1.01,-43.38,1.02,16.54,22.19,2.41,-214.94,7.03,1.92,21601,2022-01-31,364.81,367.41,362.2,366.98,4084565,993363000,364544000000,
73,74,2021-01-31,70581000000,28477000000,7895000000,7895000000,16627000000,2992000000,48209000000,24705000000,24100000000,10738000000,3612000000,7126000000,0,0,0,963000000,4311000000,67282000000,23166000000,11606000000,2823000000,1416000000,0,44116000000,2700000000,34750000000,1350000000,0,34750000000,7900000000,1807000000,3299000000,65793000000,58134000000,89000000,1077000000,HD,Consumo discrecional,2021,12,Home Depot Inc,2021-02-01,73,18839000000,7029000000,0,4969000000,2648000000,2519000000,2463000000,465000000,1657000000,12866000000,-10170000000,-2983000000,-974000000,791000000,791000000,0,6451000000,6451000000,0,326000000,7933000000,0,-465000000,0,5686000000,0,12866000000,73,44853000000,132110000000,87257000000,87257000000,18278000000,24447000000,0,26575000000,0,-1347000000,47000000,1347000000,132110000000,0,2425000000,2128000000,16978000000,4112000000,1347000000,12866000000,12934000000,18325000000,20453000000,73,33.95,9.74,390.0,18.23,1.23,20.39,0.95,12.95,20.85,2.03,81.32,6.49,2.4,21853,2021-02-01,271.23,272.65,267.25,270.07,3707825,993363000,268278000000,
74,75,2020-02-02,51236000000,19810000000,2133000000,2133000000,14531000000,2106000000,32360000000,22770000000,22100000000,2254000000,0,2254000000,0,0,0,1040000000,807000000,54352000000,18375000000,7787000000,2116000000,2813000000,974000000,30911000000,1081000000,29500000000,1755000000,0,30318000000,0,1535000000,-3116000000,65196000000,51729000000,89000000,1077000000,HD,Consumo discrecional,2020,12,Home Depot Inc,2020-02-03,74,13687000000,5427000000,0,76000000,696000000,2296000000,2678000000,170000000,593000000,11242000000,-2653000000,-10798000000,-365000000,6965000000,6965000000,0,5958000000,5958000000,0,280000000,3420000000,0,-6685000000,0,236000000,119000000,11242000000,74,37572000000,110225000000,72653000000,72653000000,15843000000,19740000000,0,21729000000,0,-1201000000,73000000,1201000000,110225000000,73000000,2223000000,1989000000,14715000000,3473000000,1201000000,11242000000,11306000000,15916000000,17905000000,74,34.09,10.2,-360.78,21.94,1.08,-17.44,1.06,11.32,20.45,2.09,-73.81,6.0,2.59,22104,2020-02-03,230.3,233.53,229.35,231.54,5100944,993363000,230003000000,
