income_id,fiscal_date_ending,gross_profit,total_revenue,cost_of_revenue,costof_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,symbol,sector,year,company_id,name
92,2020-12-31,168484000000,181502000000,13018000000,122627000000,154366000000,10168000000,1016000000,14118000000,49000000,-1158000000,574000000,1158000000,178550000000,1196000000,0,20709000000,-28072000000,-5632000000,1158000000,-23251000000,-19652000000,-26914000000,-7016000000,-22440000000,XOM,Energia,2020,15,Exxon Mobil Corp
93,2019-12-31,251556000000,264938000000,13382000000,178431000000,238636000000,11398000000,1214000000,12920000000,84000000,-830000000,4611000000,830000000,255479000000,3914000000,0,18898000000,19622000000,5282000000,830000000,14774000000,14411000000,20452000000,34443000000,14340000000,XOM,Energia,2019,15,Exxon Mobil Corp
94,2018-12-31,266471000000,290212000000,12861000000,190752000000,253021000000,11480000000,1116000000,13450000000,64000000,-766000000,6589000000,766000000,-138000000,3525000000,0,18045000000,30372000000,9532000000,766000000,21421000000,17577000000,31138000000,41312000000,20840000000,XOM,Energia,2018,15,Exxon Mobil Corp
95,2023-12-31,74034000000,200949000000,126915000000,119196000000,45006000000,4141000000,320000000,28890000000,0,-617000000,0,617000000,195968000000,0,0,17326000000,29542000000,8173000000,617000000,26542000000,21207000000,30159000000,45635000000,21369000000,CVX,Energia,2023,16,Chevron Corp
96,2022-12-31,94159000000,246252000000,152093000000,145416000000,65133000000,4312000000,268000000,28476000000,0,-630000000,8069000000,630000000,235812000000,0,0,16300000000,49531000000,14066000000,630000000,44193000000,36556000000,50161000000,66490000000,35465000000,CVX,Energia,2022,16,Chevron Corp
97,2021-12-31,66745000000,162465000000,95720000000,92249000000,42005000000,4014000000,268000000,23719000000,0,-775000000,4945000000,775000000,155579000000,0,0,17013000000,21575000000,5950000000,1035000000,21346000000,17348000000,22350000000,40276000000,15625000000,CVX,Energia,2021,16,Chevron Corp
98,2020-12-31,34340000000,94692000000,60352000000,52148000000,9804000000,4213000000,435000000,23776000000,0,-735000000,1169000000,735000000,94652000000,0,0,17192000000,-7435000000,-1892000000,735000000,-6033000000,-6165000000,-6700000000,10996000000,-5543000000,CVX,Energia,2020,16,Chevron Corp
99,2019-12-31,49790000000,146516000000,96726000000,80113000000,24262000000,4143000000,500000000,24161000000,0,-817000000,2860000000,817000000,140650000000,0,0,18593000000,5615000000,2691000000,817000000,6813000000,1478000000,6432000000,35534000000,2924000000,CVX,Energia,2019,16,Chevron Corp
100,2018-12-31,65320000000,166339000000,101019000000,94578000000,40938000000,3838000000,453000000,23763000000,0,-921000000,5684000000,921000000,159508000000,0,0,19371000000,20539000000,5715000000,921000000,21187000000,15431000000,21460000000,40723000000,14824000000,CVX,Energia,2018,16,Chevron Corp
101,2023-12-31,32978000000,56141000000,23163000000,21975000000,25065000000,705000000,81000000,8170000000,412000000,-924000000,412000000,924000000,48731000000,-2000000,0,180000000,16288000000,5331000000,780000000,10957000000,11284000000,17212000000,17392000000,10957000000,COP,Energia,2023,17,ConocoPhillips
102,2022-12-31,43436000000,78494000000,35058000000,33971000000,36311000000,623000000,71000000,6552000000,195000000,-909000000,1376000000,909000000,62284000000,47000000,0,189000000,28228000000,9548000000,805000000,18680000000,17630000000,29137000000,29326000000,18680000000,COP,Energia,2022,17,ConocoPhillips
103,2021-12-31,28306000000,45828000000,20043000000,18158000000,23096000000,719000000,62000000,5927000000,33000000,-970000000,1010000000,970000000,46466000000,-102000000,0,148000000,12712000000,4633000000,884000000,8079000000,8347000000,13682000000,13830000000,8079000000,COP,Energia,2021,17,ConocoPhillips
104,2020-12-31,9520000000,18784000000,9736000000,8078000000,4746000000,430000000,75000000,4225000000,100000000,-913000000,302000000,913000000,19651000000,-13000000,0,163000000,-3186000000,-485000000,806000000,-2655000000,-2562000000,-2273000000,-2110000000,-2701000000,COP,Energia,2020,17,ConocoPhillips
105,2019-12-31,23442000000,36670000000,13228000000,11842000000,17564000000,556000000,82000000,3912000000,166000000,-851000000,166000000,851000000,35010000000,1358000000,0,99000000,9456000000,2267000000,778000000,7257000000,7935000000,10307000000,10406000000,7189000000,COP,Energia,2019,17,ConocoPhillips
106,2018-12-31,23652000000,38727000000,15075000000,14294000000,18038000000,401000000,78000000,4551000000,97000000,-802000000,97000000,802000000,37573000000,173000000,0,5956000000,9925000000,3668000000,735000000,6305000000,5654000000,10727000000,15964000000,6257000000,COP,Energia,2018,17,ConocoPhillips
107,2023-12-31,31909000000,32632000000,723000000,26572000000,6523000000,364000000,711000000,1452000000,100000000,-503000000,92000000,503000000,33135000000,0,1445000000,314000000,5210000000,1007000000,503000000,4275000000,3804000000,5713000000,6027000000,4203000000,SLB,Energia,2023,18,Schlumberger NV
108,2022-12-31,27031000000,27708000000,677000000,22930000000,5011000000,376000000,634000000,1365000000,99000000,-490000000,120000000,490000000,28198000000,610000000,1368000000,301000000,4220000000,779000000,479000000,3492000000,3156000000,4710000000,5011000000,3441000000,SLB,Energia,2022,18,Schlumberger NV
109,2021-12-31,21749000000,22390000000,641000000,19271000000,3365000000,339000000,554000000,1242000000,33000000,-539000000,148000000,539000000,22929000000,148000000,1402000000,302000000,2327000000,446000000,539000000,1928000000,3195000000,2866000000,3168000000,1881000000,SLB,Energia,2021,18,Schlumberger NV
110,2020-12-31,22406000000,23142000000,736000000,21000000000,2401000000,365000000,580000000,1270000000,33000000,-563000000,163000000,563000000,23705000000,267000000,1625000000,371000000,-11330000000,-812000000,563000000,-10486000000,-10964000000,-10767000000,-10396000000,-10518000000,SLB,Energia,2020,18,Schlumberger NV
111,2019-12-31,21978000000,32308000000,10330000000,28720000000,3978000000,474000000,717000000,10642000000,41000000,-609000000,41000000,609000000,32917000000,86000000,2000000000,618000000,-10448000000,-311000000,609000000,-10107000000,-9953000000,-9839000000,-9221000000,-10137000000,SLB,Energia,2019,18,Schlumberger NV
112,2018-12-31,30903000000,32455000000,1552000000,28478000000,4187000000,444000000,702000000,1619000000,60000000,-575000000,60000000,575000000,33030000000,364000000,2100000000,673000000,2585000000,447000000,575000000,2177000000,1899000000,3160000000,3833000000,2138000000,SLB,Energia,2018,18,Schlumberger NV
113,2023-12-31,23258000000,24186000000,928000000,8783000000,9603000000,640000000,0,1014000000,240000000,-148000000,240000000,148000000,818000000,234000000,0,33000000,9689000000,2095000000,148000000,7594000000,7593000000,9837000000,9870000000,7594000000,EOG,Energia,2023,19,EOG Resources Inc
114,2022-12-31,24671000000,25702000000,1031000000,5494000000,9966000000,570000000,0,1116000000,85000000,-179000000,179000000,179000000,-3982000000,114000000,0,36000000,9901000000,2142000000,179000000,7759000000,7763000000,10080000000,10116000000,7759000000,EOG,Energia,2022,19,EOG Resources Inc
115,2021-12-31,17672000000,18642000000,970000000,5345000000,6102000000,511000000,154000000,1107000000,3000000,-178000000,178000000,178000000,-1152000000,9000000,0,39000000,5933000000,1269000000,178000000,4664000000,4664000000,6111000000,6150000000,4664000000,EOG,Energia,2021,19,EOG Resources Inc
116,2020-12-31,8380362000,11032000000,2651686000,4922938000,-544000000,483823000,42000000,2844357000,11739000,-205266000,-266000,205000000,1145000000,10000000,0,21000000,-739000000,-134000000,205266000,-604572000,-612248000,-534000000,-513000000,-605000000,EOG,Energia,2020,19,EOG Resources Inc
117,2019-12-31,16316218000,17380000000,1063755000,5595799000,3699000000,489397000,0,1080023000,26026000,-185129000,-129000,185000000,2000000,31000000,0,13000000,3545000000,810000000,185129000,2734910000,2731349000,3730000000,3743000000,2735000000,EOG,Energia,2019,19,EOG Resources Inc
118,2018-12-31,16464787000,17275399000,810612000,5155059000,4469346000,426969000,0,784611000,11546000,-245052000,245052000,245052000,-7000000,16704000,0,3435408000,4240998000,821958000,245052000,3419040000,3436979000,4486050000,8259557000,3419040000,EOG,Energia,2018,19,EOG Resources Inc
119,2023-12-31,362485000000,364482000000,1997000000,241286000000,360144000000,6037000000,0,2341000000,0,-5003000000,14284000000,5003000000,257604000000,0,0,1828000000,119242000000,23019000000,5003000000,97147000000,97512000000,124245000000,126073000000,96223000000,BRK-B,Finanzas,2023,20,Berkshire Hathaway Inc
120,2022-12-31,300732000000,302020000000,1357000000,124319000000,299090000000,5550000000,0,1642000000,0,-4352000000,66036000000,4352000000,205716000000,0,8457000000,1233000000,-31337000000,-8502000000,4352000000,-22058000000,-19688000000,-26985000000,-25752000000,-22759000000,BRK-B,Finanzas,2022,20,Berkshire Hathaway Inc
121,2021-12-31,274754000000,276203000000,1340000000,114138000000,273061000000,4201000000,0,1693000000,0,-4172000000,7465000000,4172000000,193215000000,79537000000,8308000000,1252000000,110674000000,20879000000,4172000000,90807000000,90011000000,114846000000,116098000000,89795000000,BRK-B,Finanzas,2021,20,Berkshire Hathaway Inc
122,2020-12-31,234023000000,245579000000,11487000000,101091000000,222713000000,3520000000,0,11310000000,0,-4083000000,8092000000,4083000000,152697000000,41472000000,8119000000,1277000000,54961000000,12440000000,4083000000,43253000000,43521000000,59044000000,60321000000,42521000000,BRK-B,Finanzas,2020,20,Berkshire Hathaway Inc
123,2019-12-31,253299000000,254616000000,1317000000,107041000000,251982000000,4003000000,0,1317000000,0,-3961000000,9240000000,3961000000,179581000000,73783000000,7566000000,1317000000,102321000000,20904000000,3961000000,81792000000,81189000000,106282000000,107599000000,81417000000,BRK-B,Finanzas,2019,20,Berkshire Hathaway Inc
124,2018-12-31,244795000000,247837000000,3042000000,106083000000,241753000000,1649000000,0,3042000000,0,-3853000000,7678000000,3853000000,175436000000,-24622000000,7284000000,1393000000,3700000000,-321000000,3853000000,4322000000,1810000000,7553000000,8946000000,4021000000,BRK-B,Finanzas,2018,20,Berkshire Hathaway Inc
125,2023-12-31,61612000000,158104000000,96492000000,-9282000000,29815000000,18427000000,0,31797000000,18726000000,89267000000,170588000000,81321000000,68837000000,0,0,315000000,61612000000,12060000000,81321000000,49552000000,56450000000,142933000000,143248000000,49552000000,JPM,Finanzas,2023,21,JPMorgan Chase & Co
126,2022-12-31,46166000000,128695000000,82529000000,10174000000,17761000000,17965000000,0,28405000000,11347000000,66710000000,92807000000,26097000000,61985000000,0,0,145000000,46166000000,8490000000,26097000000,37676000000,20419000000,72263000000,72408000000,37676000000,JPM,Finanzas,2022,21,JPMorgan Chase & Co
127,2021-12-31,59562000000,121649000000,62087000000,9814000000,31829000000,17493000000,0,27733000000,7523000000,52311000000,57864000000,5553000000,69338000000,0,0,7932000000,59562000000,11228000000,5553000000,48334000000,40264000000,65115000000,72956000000,48334000000,JPM,Finanzas,2021,21,JPMorgan Chase & Co
128,2020-12-31,35407000000,119951000000,84136000000,8464000000,8580000000,17263000000,0,26827000000,9027000000,54563000000,64523000000,9960000000,65388000000,0,0,8614000000,35815000000,6684000000,9960000000,29131000000,35548000000,45775000000,50370000000,29131000000,JPM,Finanzas,2020,21,JPMorgan Chase & Co
129,2019-12-31,44545000000,115720000000,71082000000,8533000000,18051000000,17722000000,0,26494000000,9291000000,57245000000,84040000000,26795000000,58475000000,0,0,8368000000,44866000000,8435000000,26795000000,36431000000,39507000000,71661000000,-2028000000,36431000000,JPM,Finanzas,2019,21,JPMorgan Chase & Co
130,2018-12-31,40764000000,108783000000,68265000000,27254000000,14504000000,17686000000,0,26260000000,7248000000,55059000000,76100000000,21041000000,53724000000,0,0,7791000000,40764000000,8290000000,22383000000,32474000000,30998000000,61805000000,-1837000000,32474000000,JPM,Finanzas,2018,21,JPMorgan Chase & Co
131,2023-12-31,32736000000,98581000000,65845000000,4394000000,11082000000,21057000000,0,21654000000,0,56931000000,130262000000,73331000000,41650000000,0,0,78000000,28342000000,1827000000,73331000000,26515000000,29883000000,101673000000,101751000000,26515000000,BAC,Finanzas,2023,22,Bank of America Corp
132,2022-12-31,33512000000,94950000000,61438000000,2543000000,12017000000,20217000000,0,21495000000,0,52462000000,72565000000,20103000000,42488000000,0,0,78000000,30969000000,3441000000,20103000000,27528000000,11476000000,51072000000,51150000000,27528000000,BAC,Finanzas,2022,22,Bank of America Corp
133,2021-12-31,33555000000,89113000000,55558000000,4594000000,13694000000,19621000000,0,19861000000,0,42934000000,47672000000,4738000000,46179000000,0,0,76000000,33976000000,1998000000,4738000000,31978000000,28530000000,38714000000,38790000000,31978000000,BAC,Finanzas,2021,22,Bank of America Corp
134,2020-12-31,19750000000,85528000000,65778000000,0,974000000,17858000000,0,18776000000,0,43360000000,51585000000,8225000000,42168000000,0,0,95000000,18995000000,1101000000,8225000000,17894000000,22871000000,27220000000,27315000000,17894000000,BAC,Finanzas,2020,22,Bank of America Corp
135,2019-12-31,32754000000,91244000000,58490000000,0,13024000000,16865000000,0,19730000000,0,48891000000,71236000000,22345000000,42353000000,0,0,112000000,32754000000,5324000000,22345000000,27430000000,33008000000,55099000000,55211000000,27430000000,BAC,Finanzas,2019,22,Bank of America Corp
136,2018-12-31,34584000000,91020000000,56663000000,227000000,20417000000,13160000000,0,14167000000,0,48162000000,66769000000,18607000000,42858000000,0,0,538000000,34584000000,6437000000,20066000000,28147000000,24231000000,53191000000,53729000000,28147000000,BAC,Finanzas,2018,22,Bank of America Corp
137,2023-12-31,18675000000,115340000000,61658000000,697000000,8594000000,3696000000,0,10081000000,0,52375000000,85118000000,32743000000,30222000000,0,0,1300000000,21749000000,2607000000,32743000000,19029000000,20924000000,54492000000,55792000000,19142000000,WFC,Finanzas,2023,23,Wells Fargo & Company
138,2022-12-31,15943000000,82859000000,59813000000,750000000,6164000000,3386000000,0,9779000000,0,44950000000,54024000000,9074000000,29418000000,0,0,1200000000,15269000000,2251000000,9074000000,12882000000,2061000000,24343000000,25543000000,13677000000,WFC,Finanzas,2022,23,Wells Fargo & Company
139,2021-12-31,36523000000,82407000000,50768000000,867000000,25756000000,3568000000,0,10693000000,0,35779000000,39694000000,3915000000,42713000000,0,0,1400000000,27126000000,5578000000,3915000000,23238000000,19652000000,31041000000,32441000000,21548000000,WFC,Finanzas,2021,23,Wells Fargo & Company
140,2020-12-31,-8597000000,82227000000,73067000000,1000000000,-22065000000,3863000000,0,13397000000,0,39956000000,47919000000,7963000000,34308000000,0,0,1400000000,2220000000,-1157000000,7963000000,3586000000,4882000000,10183000000,11583000000,3377000000,WFC,Finanzas,2020,23,Wells Fargo & Company
141,2019-12-31,23924000000,85063000000,61139000000,1200000000,-15953000000,32148000000,0,35955000000,0,47303000000,66155000000,18852000000,39529000000,0,0,1400000000,25476000000,5761000000,18852000000,20041000000,24093000000,44328000000,45728000000,19715000000,WFC,Finanzas,2019,23,Wells Fargo & Company
142,2018-12-31,28272000000,86408000000,58136000000,1300000000,-6134000000,30914000000,0,34374000000,0,49995000000,64647000000,14652000000,36413000000,0,0,1300000000,28055000000,5662000000,14652000000,22876000000,18719000000,42707000000,44007000000,22393000000,WFC,Finanzas,2018,23,Wells Fargo & Company
143,2023-12-31,16892000000,96194000000,41798000000,0,-2663000000,11335000000,0,19555000000,0,8230000000,50281000000,42051000000,45913000000,0,0,4256000000,11670000000,2583000000,42051000000,9230000000,8919000000,53721000000,57977000000,9087000000,MS,Finanzas,2023,24,Morgan Stanley
144,2022-12-31,19314000000,65936000000,39299000000,26123000000,343000000,11072000000,0,18971000000,0,9327000000,21595000000,12268000000,44341000000,0,0,3998000000,13939000000,2910000000,12268000000,11179000000,7878000000,26207000000,30205000000,11029000000,MS,Finanzas,2022,24,Morgan Stanley
145,2021-12-31,25295000000,61121000000,40035000000,4707000000,7076000000,10505000000,0,18219000000,0,8045000000,9411000000,1366000000,51710000000,0,0,4216000000,19582000000,4548000000,1366000000,15120000000,13894000000,20948000000,25164000000,15034000000,MS,Finanzas,2021,24,Morgan Stanley
146,2020-12-31,18156000000,52606000000,34339000000,6778000000,3147000000,7975000000,0,15009000000,0,6313000000,10162000000,3849000000,42444000000,0,0,3769000000,14235000000,3239000000,3849000000,11179000000,11822000000,18084000000,21853000000,10996000000,MS,Finanzas,2020,24,Morgan Stanley
147,2019-12-31,14986000000,53942000000,30238000000,14897000000,2057000000,7572000000,0,12929000000,0,4694000000,17098000000,12404000000,36844000000,0,0,2643000000,11106000000,2064000000,12404000000,9237000000,8546000000,23510000000,26153000000,9042000000,MS,Finanzas,2019,24,Morgan Stanley
148,2018-12-31,11285000000,50193000000,28846000000,12479000000,-17153000000,23995000000,0,28438000000,0,3806000000,13892000000,10086000000,36301000000,0,0,1844000000,11098000000,2350000000,10086000000,8887000000,9953000000,21184000000,23028000000,8748000000,MS,Finanzas,2018,24,Morgan Stanley
149,2023-12-31,62806000000,68920000000,6114000000,56831000000,3561000000,5809000000,2805000000,10607000000,0,-1505000000,100000000,1505000000,68920000000,0,1800000000,2085000000,3651000000,456000000,1505000000,3195000000,2794000000,5156000000,7241000000,3195000000,RTX,Industriales,2023,25,Raytheon Technologies Corp
150,2022-12-31,61343000000,67074000000,5731000000,53406000000,5504000000,5573000000,2711000000,10357000000,0,-1276000000,1276000000,1276000000,0,0,1800000000,1957000000,5897000000,790000000,1276000000,5216000000,5094000000,7173000000,9130000000,5197000000,RTX,Industriales,2022,25,Raytheon Technologies Corp
151,2021-12-31,58526000000,64388000000,5862000000,51897000000,4958000000,5224000000,2732000000,10491000000,0,-1322000000,1322000000,1322000000,-649000000,-649000000,1828000000,2439000000,4650000000,786000000,1971000000,3897000000,5683000000,5972000000,8411000000,3864000000,RTX,Industriales,2021,25,Raytheon Technologies Corp
152,2020-12-31,8531000000,56587000000,48056000000,48056000000,-1889000000,5540000000,2582000000,11412000000,0,-1366000000,1366000000,1366000000,0,0,1767000000,2125000000,-2944000000,575000000,1366000000,-3109000000,-979000000,-1578000000,547000000,-3519000000,RTX,Industriales,2020,25,Raytheon Technologies Corp
153,2019-12-31,10751000000,45349000000,34598000000,57065000000,4914000000,3711000000,2452000000,13453000000,0,-1611000000,-20000000,1591000000,0,0,1191000000,1452000000,5958000000,421000000,1611000000,3510000000,5464000000,7549000000,9001000000,5537000000,RTX,Industriales,2019,25,Raytheon Technologies Corp
154,2018-12-31,16516000000,34701000000,18185000000,49985000000,2877000000,2864000000,1878000000,10923000000,0,-1038000000,-6000000,1032000000,0,0,945000000,976000000,6367000000,1098000000,1038000000,1216000000,3461000000,7399000000,8375000000,5269000000,RTX,Industriales,2018,25,Raytheon Technologies Corp
155,2023-12-31,7760000000,36634000000,28874000000,22995000000,425000000,5127000000,1456000000,7335000000,321000000,-19000000,302000000,19000000,36653000000,840000000,659000000,366000000,7145000000,1487000000,765000000,5672000000,4998000000,7164000000,7530000000,5658000000,HON,Industriales,2023,26,Honeywell International Inc
156,2022-12-31,5505000000,35397000000,29892000000,22347000000,-2382000000,5214000000,1478000000,7887000000,138000000,-21000000,138000000,21000000,35418000000,366000000,657000000,405000000,6378000000,1412000000,414000000,4967000000,4386000000,6399000000,6804000000,4966000000,HON,Industriales,2022,26,Honeywell International Inc
157,2021-12-31,5268000000,34343000000,29075000000,23394000000,-1746000000,4798000000,1333000000,7014000000,102000000,-24000000,102000000,24000000,34367000000,1378000000,674000000,530000000,7167000000,1625000000,343000000,5610000000,6028000000,7191000000,7721000000,5542000000,HON,Industriales,2021,26,Honeywell International Inc
158,2020-12-31,10468000000,32678000000,27960000000,22169000000,3343000000,4772000000,1334000000,7125000000,107000000,-27000000,107000000,27000000,32705000000,675000000,644000000,427000000,5926000000,1147000000,359000000,4865000000,4599000000,5953000000,6380000000,4779000000,HON,Industriales,2020,26,Honeywell International Inc
159,2019-12-31,12370000000,36905000000,30835000000,24339000000,4318000000,5519000000,1556000000,8052000000,255000000,-30000000,255000000,30000000,36935000000,1065000000,673000000,480000000,7472000000,1329000000,357000000,6230000000,6388000000,7502000000,7982000000,6143000000,HON,Industriales,2019,26,Honeywell International Inc
160,2018-12-31,12756000000,42259000000,36367000000,29046000000,3626000000,6051000000,1809000000,9130000000,217000000,-150000000,217000000,367000000,42259000000,1149000000,721000000,395000000,7424000000,659000000,367000000,6828000000,5569000000,3626000000,4021000000,6765000000,HON,Industriales,2018,26,Honeywell International Inc
161,2023-12-31,7724000000,77794000000,70070000000,70070000000,-773000000,5168000000,3377000000,8830000000,0,-2560000000,0,2560000000,2000000,1227000000,0,235000000,-1985000000,237000000,2459000000,-2242000000,-2977000000,-773000000,810000000,-2222000000,BA,Industriales,2023,27,The Boeing Company
162,2022-12-31,3530000000,66608000000,63078000000,63078000000,-3519000000,4187000000,2852000000,7384000000,0,-2650000000,2533000000,2650000000,6000000,1058000000,0,241000000,-4904000000,31000000,2561000000,-5053000000,-2826000000,-3547000000,-2013000000,-4935000000,BA,Industriales,2022,27,The Boeing Company
163,2021-12-31,3017000000,62286000000,59269000000,59237000000,-2902000000,4157000000,2249000000,6535000000,0,-2790000000,2682000000,2790000000,277000000,551000000,0,284000000,-4945000000,-743000000,2682000000,-4290000000,1272000000,-2902000000,-1871000000,-4202000000,BA,Industriales,2021,27,The Boeing Company
164,2020-12-31,-5685000000,58158000000,63843000000,63843000000,-12767000000,4817000000,2476000000,8132000000,0,-2280000000,2156000000,2280000000,202000000,447000000,0,317000000,-14408000000,-2535000000,2156000000,-11941000000,-12853000000,-12767000000,-11811000000,-11873000000,BA,Industriales,2020,27,The Boeing Company
165,2019-12-31,4466000000,76559000000,72093000000,72093000000,-1975000000,3909000000,3219000000,7211000000,0,-867000000,722000000,867000000,77250000000,438000000,0,331000000,-2259000000,-1623000000,722000000,-636000000,-1706000000,-1975000000,-1061000000,-636000000,BA,Industriales,2019,27,The Boeing Company
166,2018-12-31,19637000000,101127000000,81490000000,81490000000,11987000000,4567000000,3269000000,8126000000,0,-624000000,474000000,624000000,75000000,92000000,0,272000000,11604000000,1144000000,475000000,10460000000,11750000000,11987000000,12500000000,10460000000,BA,Industriales,2018,27,The Boeing Company
167,2023-12-31,57663000000,67954000000,10291000000,50392000000,45321000000,9195000000,1907000000,12342000000,739000000,-578000000,721000000,1118000000,156000000,0,0,606000000,10643000000,1162000000,0,9067000000,5602000000,45321000000,45927000000,9481000000,GE,Industriales,2023,28,GE Aerospace
168,2022-12-31,61681000000,58100000000,14874000000,55535000000,43418000000,9173000000,1786000000,18263000000,474000000,-1607000000,681000000,1477000000,-365000000,-532000000,0,1742000000,701000000,-3000000,465000000,-811000000,2928000000,43418000000,45160000000,339000000,GE,Industriales,2022,28,GE Aerospace
169,2021-12-31,61860000000,74196000000,12336000000,43378000000,46149000000,11716000000,2497000000,15711000000,621000000,-1876000000,2111000000,1790000000,-6495000000,0,0,1138000000,-6806000000,-286000000,6524000000,-3325000000,4810000000,46149000000,47287000000,-6520000000,GE,Industriales,2021,28,GE Aerospace
170,2020-12-31,3231000000,75833000000,76388000000,60421000000,-2809000000,12628000000,2565000000,6040000000,590000000,-3273000000,2606000000,3515000000,-2105000000,11387000000,4636000000,1382000000,5217000000,-487000000,301000000,6615000000,7688000000,-2809000000,-1427000000,5704000000,GE,Industriales,2020,28,GE Aerospace
171,2019-12-31,7945000000,90221000000,87269000000,66911000000,-9338000000,13806000000,3118000000,17283000000,1507000000,-475000000,1220000000,4227000000,693000000,2222000000,4026000000,1569000000,-4427000000,552000000,256000000,-613000000,-2297000000,-9338000000,-7769000000,-4979000000,GE,Industriales,2019,28,GE Aerospace
172,2018-12-31,78706000000,97012000000,42909000000,72818000000,32377000000,14643000000,3415000000,46329000000,136000000,-1408000000,669000000,5059000000,121615000000,0,4419000000,2662000000,-22262000000,93000000,0,-20991000000,-22364000000,32377000000,35039000000,-22355000000,GE,Industriales,2018,28,GE Aerospace
173,2023-12-31,24293000000,67060000000,42767000000,43797000000,12966000000,6371000000,2108000000,9643000000,494000000,-17000000,494000000,511000000,-682000000,595000000,1929000000,218000000,13116000000,2781000000,0,10332000000,10972000000,12966000000,13184000000,10335000000,CAT,Industriales,2023,29,Caterpillar Inc
174,2022-12-31,18077000000,59427000000,41350000000,41915000000,7904000000,5651000000,1814000000,8543000000,167000000,-443000000,443000000,443000000,104000000,1291000000,1937000000,284000000,8772000000,2067000000,0,6704000000,5801000000,7904000000,8188000000,6705000000,CAT,Industriales,2022,29,Caterpillar Inc
175,2021-12-31,15458000000,50971000000,35513000000,35968000000,6878000000,5365000000,1686000000,6958000000,80000000,-488000000,488000000,488000000,110000000,1814000000,2050000000,302000000,8231000000,1742000000,0,6493000000,5824000000,6878000000,7180000000,6489000000,CAT,Industriales,2021,29,Caterpillar Inc
176,2020-12-31,9940000000,41748000000,29082000000,29671000000,4553000000,4642000000,1415000000,6230000000,112000000,-514000000,514000000,514000000,-193000000,-44000000,2122000000,311000000,4004000000,1006000000,0,3003000000,3677000000,4553000000,4864000000,2998000000,CAT,Industriales,2020,29,Caterpillar Inc
177,2019-12-31,14125000000,53800000000,36630000000,37384000000,8290000000,5162000000,1693000000,45510000000,202000000,-421000000,227000000,421000000,-67000000,-57000000,2253000000,324000000,7839000000,1746000000,0,6094000000,6102000000,8290000000,8614000000,6093000000,CAT,Industriales,2019,29,Caterpillar Inc
178,2018-12-31,14825000000,54722000000,36997000000,819000000,8293000000,5478000000,1850000000,46429000000,195000000,-404000000,513000000,404000000,-201000000,-67000000,2435000000,331000000,7845000000,1698000000,0,6148000000,5666000000,8293000000,8624000000,6147000000,CAT,Industriales,2018,29,Caterpillar Inc
179,2023-12-31,3523379000,8023469000,4500090000,1624793000,3707792000,390406000,0,2928651000,0,-641332000,0,641332000,-8352000,0,0,2484891000,3270252000,211038000,638057000,3253145000,2988622000,3911584000,6396475000,3059214000,PLD,Inmobiliario,2023,30,Prologis Inc
180,2022-12-31,2624094000,5973692000,3349598000,1205738000,3467538000,331083000,0,2184196000,0,-309037000,243456000,309037000,217017000,532309000,0,1812777000,3500268000,135412000,329221000,3555398000,3799500000,3809305000,5622082000,3364856000,PLD,Inmobiliario,2022,30,Prologis Inc
181,2021-12-31,1847015000,4759440000,2912425000,1041316000,3206996000,293167000,0,1893544000,0,-266228000,303305000,266228000,-22474000,871000,0,1577942000,3113981000,174258000,453728000,3148590000,3255209000,3380209000,4958151000,2939723000,PLD,Inmobiliario,2021,30,Prologis Inc
182,2020-12-31,1649858000,4438735000,2788877000,952063000,2118944000,274845000,0,1866824000,0,-314507000,183566000,314507000,-355029000,1044000,0,1561969000,1612272000,130458000,502797000,1616630000,1278473000,1926779000,3488748000,1481814000,PLD,Inmobiliario,2020,30,Prologis Inc
183,2019-12-31,1924024000,3330621000,1406597000,734266000,1849766000,266718000,0,1419746000,0,-239953000,24213000,239953000,-58819000,24213000,0,1139879000,1647476000,74517000,256079000,1701846000,1667232000,1887429000,3027308000,1572959000,PLD,Inmobiliario,2019,30,Prologis Inc
184,2018-12-31,1618250000,2804449000,1186199000,600648000,1687998000,238985000,0,1957447000,0,-229141000,14663000,229141000,2817657000,14663000,0,947214000,1712691000,63330000,231727000,1822960000,1466348000,1941832000,2889046000,1649361000,PLD,Inmobiliario,2018,30,Prologis Inc
185,2023-12-31,4633700000,11144200000,6510500000,3200500000,3024900000,992500000,0,3813100000,0,-1398200000,135700000,1398200000,425600000,-248500000,1500000000,1538500000,1637500000,154200000,1398500000,1367100000,1462100000,3024900000,4574200000,1483300000,AMT,Inmobiliario,2023,31,American Tower Corp
186,2022-12-31,3864300000,10711100000,6846800000,3156400000,2352300000,972300000,0,4486400000,0,-1136500000,615500000,1136500000,1304000000,433700000,1600000000,1845400000,1789800000,24000000,1136900000,1696700000,786400000,2352300000,4771700000,1765800000,AMT,Inmobiliario,2022,31,American Tower Corp
