balance_t_id,fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,symbol,sector,year,quarter,company_id,name
148,2021-12-31,94354000000,22545000000,9684000000,10926000000,3414000000,3512000000,73209000000,9920000000,0,35398000000,16035000000,19363000000,24585000000,17598000000,1242000000,2994000000,6731000000,71355000000,19950000000,5720000000,0,4645000000,3307000000,50719000000,0,39454000000,1338000000,38116000000,42761000000,10703000000,8607000000,22999000000,51641000000,69094000000,1760000000,4321000000,KO,Consumo Basico,2021,Q4,6,The Coca-Cola Company
149,2021-09-30,90606000000,24240000000,11301000000,13145000000,3182000000,0,66366000000,10058000000,0,10945000000,10945000000,17455000000,0,19181000000,1844000000,2300000000,6490000000,68427000000,15990000000,0,0,0,2314000000,50483000000,0,39842000000,448000000,39394000000,41708000000,846000000,8401000000,22179000000,51754000000,68494000000,1760000000,4318000000,KO,Consumo Basico,2021,Q3,6,The Coca-Cola Company
150,2021-06-30,90194000000,22481000000,9188000000,11267000000,3281000000,0,67713000000,10547000000,0,11213000000,11213000000,17693000000,0,19416000000,2079000000,2122000000,6553000000,67945000000,15299000000,0,0,0,2204000000,50640000000,0,40141000000,337000000,39804000000,42008000000,971000000,8350000000,22249000000,51831000000,67838000000,1760000000,4313000000,KO,Consumo Basico,2021,Q2,6,The Coca-Cola Company
151,2021-03-31,89993000000,21932000000,8484000000,10355000000,3356000000,0,68061000000,10673000000,0,11172000000,11172000000,17618000000,0,18966000000,1871000000,2225000000,6494000000,69638000000,16486000000,0,0,0,4813000000,51175000000,0,43050000000,2880000000,40170000000,44983000000,744000000,8558000000,20355000000,51911000000,67009000000,1760000000,4307000000,KO,Consumo Basico,2021,Q1,6,The Coca-Cola Company
152,2020-12-31,87296000000,19240000000,6795000000,8566000000,3266000000,3144000000,68567000000,10777000000,0,28325000000,10819000000,17506000000,28260000000,19273000000,1771000000,1916000000,6184000000,67997000000,14601000000,4654000000,0,2668000000,2183000000,51411000000,0,40610000000,485000000,40125000000,42793000000,8416000000,9453000000,19299000000,52016000000,66555000000,1760000000,4301000000,KO,Consumo Basico,2020,Q4,6,The Coca-Cola Company
153,2020-09-30,97184000000,30410000000,11385000000,18732000000,3264000000,3827000000,65362000000,10667000000,0,27220000000,10333000000,16887000000,33331000000,18875000000,7347000000,2191000000,6161000000,78577000000,26891000000,0,0,7508000000,13365000000,49977000000,0,47010000000,7508000000,39502000000,47010000000,776000000,8530000000,18607000000,52033000000,66863000000,1760000000,4296000000,KO,Consumo Basico,2020,Q3,6,The Coca-Cola Company
154,2020-06-30,94689000000,29371000000,10037000000,17588000000,3501000000,3849000000,64017000000,10695000000,0,26892000000,10275000000,16617000000,32194000000,18189000000,7551000000,2205000000,5875000000,77205000000,26848000000,0,0,5181000000,14604000000,48652000000,0,42910000000,5181000000,37729000000,42910000000,576000000,8954000000,17484000000,52071000000,66888000000,1760000000,4295000000,KO,Consumo Basico,2020,Q2,6,The Coca-Cola Company
155,2020-03-31,94013000000,28234000000,13561000000,15274000000,3558000000,4430000000,64527000000,10993000000,0,27238000000,10565000000,16673000000,26347000000,18020000000,1713000000,2580000000,6001000000,75855000000,32397000000,0,0,5642000000,19299000000,41782000000,0,36736000000,5642000000,31094000000,36736000000,-1817000000,8832000000,18158000000,52088000000,66870000000,1760000000,4289000000,KO,Consumo Basico,2020,Q1,6,The Coca-Cola Company
156,2019-12-31,86381000000,20411000000,6480000000,7947000000,3379000000,3971000000,62594000000,10838000000,8083000000,26656000000,9892000000,16764000000,29256000000,19025000000,1467000000,1886000000,6075000000,67400000000,26973000000,3804000000,0,14541000000,10994000000,37137000000,0,31769000000,4253000000,27516000000,42763000000,7922000000,8510000000,18981000000,52244000000,65855000000,1760000000,4285000000,KO,Consumo Basico,2019,Q4,6,The Coca-Cola Company
157,2019-09-30,87433000000,23117000000,7531000000,9532000000,3266000000,4353000000,61707000000,10217000000,8267000000,25741000000,9276000000,16465000000,29834000000,18689000000,2001000000,2510000000,5750000000,68720000000,25100000000,0,0,745000000,11464000000,40145000000,1329000000,31504000000,492000000,31012000000,31504000000,-1543000000,8057000000,18713000000,51861000000,65481000000,1760000000,4280000000,KO,Consumo Basico,2019,Q3,6,The Coca-Cola Company
158,2019-06-30,89996000000,24360000000,6731000000,9303000000,3453000000,4888000000,64090000000,10254000000,8222000000,26263000000,9423000000,16840000000,32141000000,19418000000,2572000000,2658000000,5596000000,71815000000,29382000000,0,0,2749000000,15779000000,40319000000,1353000000,32045000000,2749000000,29296000000,32045000000,-1775000000,8336000000,18181000000,52033000000,64602000000,1760000000,4269000000,KO,Consumo Basico,2019,Q2,6,The Coca-Cola Company
159,2019-03-31,88347000000,28540000000,5848000000,7183000000,3178000000,3852000000,58574000000,8866000000,8032000000,22426000000,9462000000,12964000000,32433000000,19283000000,1335000000,2935000000,5382000000,70612000000,27943000000,0,0,3297000000,14867000000,40600000000,1268000000,32697000000,3297000000,29400000000,32697000000,-527000000,8598000000,17735000000,51981000000,63704000000,1760000000,4271000000,KO,Consumo Basico,2019,Q1,6,The Coca-Cola Company
160,2018-12-31,83216000000,24930000000,9077000000,11102000000,3071000000,3396000000,51609000000,9598000000,8013000000,17164000000,6901000000,14109000000,33442000000,19407000000,2025000000,2059000000,4148000000,66235000000,28782000000,2498000000,0,18060000000,18838000000,34935000000,0,30379000000,5003000000,25376000000,43424000000,1722000000,7646000000,16981000000,51719000000,63234000000,1760000000,17035987226,KO,Consumo Basico,2018,Q4,6,The Coca-Cola Company
161,2018-09-30,86877000000,33413000000,9221000000,13792000000,2627000000,3702000000,52133000000,7404000000,8011000000,16575000000,6719000000,9856000000,38738000000,20899000000,4571000000,2066000000,4535000000,68613000000,31430000000,0,0,6341000000,19314000000,35269000000,0,31864000000,6341000000,25523000000,31864000000,-921000000,7246000000,18264000000,51720000000,64028000000,1760000000,4255000000,KO,Consumo Basico,2018,Q3,6,The Coca-Cola Company
162,2018-06-30,89593000000,36024000000,8149000000,13818000000,2881000000,4565000000,52262000000,7688000000,8284000000,16570000000,6707000000,9863000000,32720000000,20604000000,5669000000,2543000000,4401000000,71270000000,31398000000,0,0,4023000000,18738000000,38019000000,0,32086000000,4023000000,28063000000,32086000000,-1181000000,7367000000,18323000000,51588000000,63808000000,1760000000,4255000000,KO,Consumo Basico,2018,Q2,6,The Coca-Cola Company
163,2018-03-31,93282000000,38042000000,8291000000,15809000000,2937000000,3904000000,53895000000,7977000000,8370000000,16714000000,6806000000,9908000000,35073000000,21478000000,7518000000,2449000000,4428000000,73672000000,31480000000,0,0,4370000000,19155000000,40185000000,0,34162000000,4370000000,29792000000,34162000000,-1191000000,8079000000,19610000000,51268000000,63150000000,1760000000,4265000000,KO,Consumo Basico,2018,Q1,6,The Coca-Cola Company
164,2023-12-31,100495000000,26950000000,9711000000,10003000000,5334000000,10815000000,76500000000,27039000000,27400000000,32657000000,14929000000,17728000000,4508000000,2714000000,292000000,798000000,6661000000,81858000000,31647000000,11635000000,0,6510000000,6510000000,52611000000,556000000,41519000000,6510000000,37595000000,48029000000,4969000000,8721000000,18503000000,40282000000,70035000000,23000000,1373000000,PEP,Consumo Basico,2023,Q4,7,PepsiCo Inc
165,2023-09-09,99953000000,28649000000,10017000000,10283000000,5558000000,11782000000,71304000000,24853000000,26732000000,33393000000,15501000000,17892000000,2994000000,2955000000,266000000,0,5938000000,80983000000,32660000000,0,0,11237000000,8937000000,48323000000,0,0,2300000000,0,8937000000,0,8439000000,18806000000,40056000000,70479000000,23000000,1376000000,PEP,Consumo Basico,2023,Q3,7,PepsiCo Inc
166,2023-06-17,95906000000,24954000000,6116000000,6454000000,5969000000,11456000000,70952000000,24500000000,26304000000,33559000000,15562000000,17997000000,3038000000,3038000000,338000000,0,5669000000,78081000000,29618000000,0,0,9913000000,7613000000,48463000000,0,0,2300000000,0,7613000000,0,8342000000,17685000000,39775000000,69135000000,23000000,1378000000,PEP,Consumo Basico,2023,Q2,7,PepsiCo Inc
167,2023-03-31,93042000000,22427000000,4770000000,5204000000,5697000000,10469000000,70615000000,24228000000,25794000000,33612000000,15523000000,18089000000,3123000000,3123000000,434000000,1057000000,5441000000,75867000000,25837000000,0,0,5581000000,4281000000,50030000000,0,37486000000,1300000000,0,4281000000,21556000000,8505000000,17042000000,39518000000,68142000000,23000000,1378000000,PEP,Consumo Basico,2023,Q1,7,PepsiCo Inc
168,2022-12-31,92187000000,21539000000,4954000000,5348000000,5222000000,10163000000,73167000000,24291000000,25493000000,33788000000,15586000000,18202000000,3886000000,3073000000,394000000,806000000,5292000000,74914000000,26785000000,10732000000,0,3414000000,3414000000,50062000000,483000000,38753000000,3414000000,35657000000,42167000000,4390000000,8339000000,17149000000,39506000000,67800000000,23000000,1374000000,PEP,Consumo Basico,2022,Q4,7,PepsiCo Inc
169,2022-09-03,94461000000,23543000000,6415000000,6742000000,5019000000,0,0,22800000000,25300000000,0,0,18388000000,0,0,327000000,0,5030000000,75326000000,25653000000,0,0,0,3109000000,0,0,0,1700000000,0,0,0,8813000000,18977000000,39211000000,68872000000,23000000,1380000000,PEP,Consumo Basico,2022,Q3,7,PepsiCo Inc
170,2022-06-11,93103000000,22633000000,5405000000,5692000000,5287000000,0,0,22694000000,25208000000,0,0,18547000000,0,0,287000000,0,4274000000,74429000000,27223000000,0,0,0,6032000000,0,0,0,1700000000,0,0,0,9121000000,18553000000,38787000000,67763000000,23000000,1382000000,PEP,Consumo Basico,2022,Q2,7,PepsiCo Inc
171,2022-03-19,92962000000,22342000000,6561000000,6904000000,4762000000,0,0,22017000000,24516000000,0,0,18112000000,0,0,343000000,0,4495000000,74642000000,25824000000,0,0,0,5459000000,0,0,0,1300000000,0,0,0,9156000000,18202000000,38305000000,67934000000,23000000,1383000000,PEP,Consumo Basico,2022,Q1,7,PepsiCo Inc
172,2021-12-31,92377000000,21783000000,5596000000,5988000000,4347000000,8680000000,72725000000,22407000000,24421000000,37046000000,18665000000,18381000000,2627000000,2627000000,392000000,2768000000,4481000000,76226000000,26220000000,9834000000,0,4308000000,4308000000,51804000000,446000000,39898000000,4308000000,36026000000,44206000000,3960000000,9154000000,16043000000,38248000000,65165000000,23000000,1385000000,PEP,Consumo Basico,2021,Q4,7,PepsiCo Inc
173,2021-09-04,93254000000,23710000000,6506000000,6850000000,4364000000,0,0,21257000000,24431000000,0,0,18531000000,0,0,344000000,0,3733000000,77264000000,25077000000,0,0,0,4234000000,0,0,0,500000000,0,0,0,10635000000,15872000000,38286000000,65336000000,23000000,1382000000,PEP,Consumo Basico,2021,Q3,7,PepsiCo Inc
174,2021-06-12,92385000000,21597000000,5449000000,5777000000,5006000000,0,0,21619000000,25785000000,0,0,18893000000,0,0,328000000,0,3708000000,76987000000,23623000000,0,0,0,4264000000,0,0,0,1000000000,0,0,0,10705000000,15299000000,38333000000,64605000000,23000000,1382000000,PEP,Consumo Basico,2021,Q2,7,PepsiCo Inc
175,2021-03-20,91224000000,21196000000,5661000000,6625000000,4556000000,0,0,21249000000,25295000000,0,0,18779000000,0,0,964000000,0,3522000000,77171000000,22693000000,0,0,0,4674000000,0,0,200000000,0,0,0,0,10996000000,13947000000,38370000000,63740000000,23000000,1380000000,PEP,Consumo Basico,2021,Q1,7,PepsiCo Inc
176,2020-12-31,92918000000,23001000000,8185000000,9551000000,4172000000,8404000000,71656000000,21369000000,24971000000,38072000000,19315000000,18757000000,4892000000,2792000000,1366000000,874000000,3312000000,79366000000,23372000000,8853000000,0,3780000000,3780000000,57227000000,460000000,43728000000,3780000000,40370000000,47508000000,3855000000,11340000000,13454000000,38446000000,63443000000,23000000,1379000000,PEP,Consumo Basico,2020,Q4,7,PepsiCo Inc
177,2020-09-05,92041000000,24060000000,9094000000,9705000000,4135000000,0,0,19726000000,24390000000,0,0,18603000000,0,0,611000000,0,3357000000,78446000000,26009000000,0,0,0,6692000000,0,0,0,750000000,0,0,0,10341000000,13483000000,38044000000,63013000000,23000000,1384000000,PEP,Consumo Basico,2020,Q3,7,PepsiCo Inc
178,2020-06-13,89525000000,23189000000,8927000000,9123000000,4314000000,0,0,19187000000,23831000000,0,0,17845000000,0,0,196000000,0,3243000000,76938000000,23827000000,0,0,0,6607000000,0,0,0,750000000,0,0,0,10537000000,12491000000,37671000000,62145000000,23000000,1387000000,PEP,Consumo Basico,2020,Q2,7,PepsiCo Inc
179,2020-03-21,85062000000,24268000000,11089000000,11247000000,3600000000,0,60794000000,18980000000,23716000000,15979000000,15979000000,15465000000,0,2719000000,158000000,944000000,3294000000,71503000000,22078000000,0,0,0,5882000000,49425000000,0,35361000000,5882000000,0,41243000000,-4357000000,10004000000,13465000000,37162000000,61920000000,23000000,1390000000,PEP,Consumo Basico,2020,Q1,7,PepsiCo Inc
180,2019-12-31,78547000000,17645000000,5509000000,5738000000,3338000000,0,60902000000,19305000000,23698000000,16043000000,16043000000,15501000000,0,2683000000,229000000,747000000,3011000000,63679000000,20461000000,8013000000,0,2920000000,2920000000,43218000000,442000000,31996000000,2920000000,29148000000,32510000000,3135000000,9979000000,14786000000,36769000000,61946000000,23000000,1393000000,PEP,Consumo Basico,2019,Q4,7,PepsiCo Inc
181,2019-09-07,77444000000,19198000000,5494000000,5781000000,3667000000,0,0,17586000000,23059000000,0,0,15338000000,0,0,287000000,0,2480000000,63220000000,20131000000,0,0,0,2924000000,0,0,0,0,0,0,0,9816000000,14129000000,36124000000,61514000000,23000000,1397000000,PEP,Consumo Basico,2019,Q3,7,PepsiCo Inc
182,2019-03-23,75466000000,17917000000,5072000000,5072000000,3554000000,0,57549000000,17550000000,22695000000,15975000000,15975000000,14945000000,0,2476000000,289000000,1398000000,2242000000,61170000000,19090000000,0,0,0,3291000000,42080000000,0,28458000000,3291000000,0,31749000000,-4361000000,10003000000,14202000000,-34978000000,60060000000,23000000,1406000000,PEP,Consumo Basico,2019,Q1,7,PepsiCo Inc
183,2018-12-31,77648000000,21893000000,8721000000,8993000000,3128000000,0,55755000000,17589000000,22575000000,15825000000,15825000000,14808000000,0,2409000000,272000000,2630000000,760000000,63046000000,22138000000,7213000000,0,4026000000,4026000000,40908000000,0,32248000000,3953000000,28295000000,32321000000,3277000000,9114000000,14518000000,34286000000,59947000000,23000000,1409000000,PEP,Consumo Basico,2018,Q4,7,PepsiCo Inc
184,2018-09-08,73632000000,25842000000,11991000000,13898000000,3142000000,0,0,16541000000,22337000000,0,0,14332000000,0,0,1907000000,0,1057000000,63243000000,19704000000,0,0,0,4474000000,0,0,0,0,0,0,0,9538000000,10286000000,0,54404000000,24000000,1414000000,PEP,Consumo Basico,2018,Q3,7,PepsiCo Inc
185,2018-06-16,78731000000,30370000000,13858000000,18129000000,3491000000,0,0,16762000000,22212000000,0,0,14540000000,0,0,4271000000,0,977000000,68510000000,24558000000,0,0,0,9955000000,0,0,0,0,0,0,0,9968000000,10111000000,0,53223000000,24000000,1417000000,PEP,Consumo Basico,2018,Q2,7,PepsiCo Inc
186,2018-03-31,81887000000,33047000000,13443000000,20610000000,3335000000,0,48840000000,17141000000,22242000000,13843000000,13843000000,14795000000,0,2115000000,7167000000,1931000000,946000000,70902000000,25885000000,0,0,0,11600000000,45017000000,0,31931000000,43531000000,0,43531000000,-3231000000,9855000000,10883000000,-33016000000,52726000000,24000000,1420000000,PEP,Consumo Basico,2018,Q1,7,PepsiCo Inc
187,2023-10-31,259174000000,88391000000,12154000000,12154000000,63951000000,8625000000,170783000000,107471000000,0,28015000000,0,28015000000,0,0,0,3661000000,15944000000,179718000000,104230000000,61049000000,0,13436000000,9942000000,54829000000,5670000000,29206000000,2806000000,36342000000,39148000000,27665000000,14304000000,79456000000,0,85831000000,808000000,2693000000,WMT,Consumo Basico,2023,Q4,8,Walmart Inc
188,2023-07-31,255121000000,82032000000,13888000000,13888000000,56722000000,7891000000,173089000000,104733000000,0,28268000000,0,28268000000,0,0,0,3531000000,20826000000,175565000000,99220000000,56576000000,0,8096000000,4546000000,55233000000,5449000000,35157000000,2897000000,36806000000,39703000000,32306000000,15109000000,79556000000,0,85470000000,808000000,2693000000,WMT,Consumo Basico,2023,Q3,8,Walmart Inc
189,2023-04-30,245053000000,78511000000,10575000000,10575000000,56932000000,7647000000,166542000000,102335000000,0,28306000000,0,28306000000,0,0,0,3357000000,17098000000,172648000000,95505000000,54268000000,0,6293000000,1711000000,56084000000,5039000000,40384000000,3975000000,38120000000,42095000000,33454000000,13999000000,72405000000,0,78035000000,808000000,2694000000,WMT,Consumo Basico,2023,Q2,8,Walmart Inc
190,2023-01-31,243197000000,75655000000,8625000000,19794000000,56576000000,7933000000,171842000000,100760000000,101610000000,32474000000,4300000000,28174000000,500000000,0,11169000000,2521000000,20134000000,166504000000,92198000000,53742000000,0,5130000000,372000000,52320000000,4843000000,38840000000,4191000000,34649000000,38840000000,29365000000,14688000000,76693000000,0,83135000000,808000000,2697000000,WMT,Consumo Basico,2023,Q1,8,Walmart Inc
191,2022-10-31,247656000000,87680000000,11587000000,11587000000,64706000000,8218000000,159976000000,97553000000,0,28137000000,0,28137000000,0,0,0,3169000000,16295000000,175403000000,101408000000,57263000000,0,12818000000,6811000000,51105000000,4512000000,32582000000,5458000000,33935000000,39393000000,15110000000,14760000000,72253000000,0,77946000000,270000000,2711000000,WMT,Consumo Basico,2022,Q4,8,Walmart Inc
192,2022-07-31,247199000000,84164000000,13923000000,13923000000,59921000000,7522000000,163035000000,96006000000,0,28664000000,0,28664000000,0,0,0,2798000000,19979000000,169630000000,99899000000,54191000000,0,16484000000,10634000000,47361000000,4420000000,24483000000,5316000000,29801000000,35117000000,13668000000,0,77569000000,0,82519000000,272000000,2736000000,WMT,Consumo Basico,2022,Q3,8,Walmart Inc
193,2022-04-30,246142000000,83220000000,11817000000,11817000000,61229000000,7674000000,162922000000,94741000000,0,29438000000,0,29438000000,0,0,0,2500000000,20267000000,169246000000,96530000000,52926000000,0,15523000000,11432000000,49809000000,4409000000,24322000000,3580000000,32174000000,35754000000,26596000000,0,76896000000,0,80532000000,275000000,2754000000,WMT,Consumo Basico,2022,Q2,8,Walmart Inc
194,2022-01-31,244860000000,81070000000,14760000000,27648000000,56511000000,8280000000,168590000000,94515000000,94809000000,33814000000,4800000000,29014000000,1000000000,0,12888000000,1519000000,22152000000,161607000000,87379000000,55261000000,0,3714000000,410000000,52116000000,4243000000,37667000000,2803000000,34864000000,37667000000,24352000000,0,83253000000,0,86904000000,276000000,2771000000,WMT,Consumo Basico,2022,Q1,8,Walmart Inc
195,2021-10-31,244851000000,82964000000,16111000000,17111000000,57484000000,7349000000,161887000000,92242000000,0,28923000000,0,28923000000,1000000000,0,1000000000,2020000000,22633000000,162577000000,87620000000,57156000000,0,2530000000,447000000,53581000000,4061000000,37553000000,1575000000,36425000000,38000000000,26448000000,0,82274000000,0,85674000000,277000000,2785000000,WMT,Consumo Basico,2021,Q4,8,Walmart Inc
196,2021-07-31,238552000000,78243000000,22831000000,23831000000,47754000000,6103000000,160309000000,91621000000,0,29159000000,0,29159000000,1000000000,0,1000000000,1555000000,21552000000,158023000000,81122000000,49601000000,0,2789000000,671000000,56649000000,3952000000,40527000000,1617000000,39581000000,41198000000,27024000000,0,80529000000,0,84572000000,278000000,2799000000,WMT,Consumo Basico,2021,Q3,8,Walmart Inc
197,2021-04-30,236581000000,76591000000,22846000000,23846000000,46383000000,5797000000,159990000000,90996000000,0,28872000000,0,28872000000,1000000000,0,1000000000,1565000000,22493000000,158246000000,80841000000,48151000000,0,4369000000,362000000,57005000000,3802000000,43411000000,3500000000,40273000000,43773000000,26022000000,0,78335000000,0,82577000000,280000000,2815000000,WMT,Consumo Basico,2021,Q2,8,Walmart Inc
198,2021-01-31,252496000000,90067000000,17741000000,32163000000,44949000000,6516000000,167329000000,92201000000,88370000000,33883000000,4900000000,28983000000,14422000000,0,14422000000,20861000000,23598000000,171571000000,92645000000,49141000000,0,3806000000,200000000,57950000000,3847000000,44309000000,3115000000,41194000000,44309000000,35898000000,0,80925000000,0,88763000000,282000000,2828000000,WMT,Consumo Basico,2021,Q1,8,Walmart Inc
199,2020-10-31,250863000000,73602000000,14325000000,27094000000,51842000000,5770000000,177261000000,102232000000,0,30236000000,0,30236000000,12769000000,0,12769000000,1665000000,22736000000,169432000000,88121000000,54152000000,0,5172000000,240000000,61581000000,4750000000,45207000000,4358000000,40849000000,45207000000,26524000000,0,81431000000,0,92279000000,283000000,2833000000,WMT,Consumo Basico,2020,Q4,8,Walmart Inc
200,2020-07-31,237382000000,64996000000,16906000000,26799000000,41084000000,5111000000,172386000000,101182000000,0,29542000000,0,29542000000,9893000000,0,9893000000,1895000000,19950000000,162072000000,81957000000,46326000000,0,8193000000,357000000,61301000000,4673000000,46512000000,5553000000,40959000000,46512000000,26828000000,0,75310000000,0,87614000000,283000000,2832000000,WMT,Consumo Basico,2020,Q3,8,Walmart Inc
201,2020-04-30,232892000000,63328000000,14930000000,14930000000,41217000000,5029000000,169564000000,101872000000,0,29416000000,0,29416000000,0,0,0,2152000000,16770000000,164652000000,82647000000,44096000000,0,12283000000,4048000000,63149000000,4474000000,48989000000,5983000000,43006000000,48989000000,24965000000,0,68240000000,0,81141000000,284000000,2831000000,WMT,Consumo Basico,2020,Q2,8,Walmart Inc
202,2020-01-31,236495000000,61806000000,9465000000,9465000000,44435000000,6284000000,179889000000,105208000000,89820000000,36273000000,5200000000,31073000000,5438000000,5990000000,5438000000,1622000000,16567000000,161826000000,77790000000,46973000000,0,8241000000,600000000,64192000000,4307000000,49076000000,5362000000,43714000000,49076000000,20586000000,0,74669000000,0,83943000000,284000000,2835000000,WMT,Consumo Basico,2020,Q1,8,Walmart Inc
203,2019-10-31,239830000000,67912000000,8606000000,8606000000,51546000000,5612000000,171918000000,104326000000,0,30716000000,0,30716000000,0,5000000000,0,2148000000,15777000000,168181000000,83784000000,49750000000,1863000000,11227000000,4926000000,64721000000,4068000000,49005000000,4093000000,44912000000,49005000000,22480000000,0,71649000000,0,80656000000,284000000,2843000000,WMT,Consumo Basico,2019,Q4,8,Walmart Inc
204,2019-07-31,234861000000,61371000000,9283000000,9283000000,44134000000,5382000000,173490000000,104674000000,0,31454000000,0,31454000000,0,4820000000,0,2572000000,16174000000,164534000000,80283000000,45871000000,1765000000,10311000000,3681000000,64398000000,3915000000,48800000000,4396000000,44404000000,48800000000,23714000000,0,70327000000,0,78432000000,285000000,2853000000,WMT,Consumo Basico,2019,Q3,8,Walmart Inc
205,2019-04-30,234544000000,61739000000,9255000000,9255000000,44751000000,5342000000,152168000000,104604000000,0,31416000000,0,31416000000,0,4799000000,0,2391000000,16148000000,166339000000,79888000000,45110000000,0,6292000000,4828000000,47425000000,3810000000,48889000000,1464000000,47425000000,48889000000,25574000000,0,68205000000,0,76276000000,286000000,2869000000,WMT,Consumo Basico,2019,Q2,8,Walmart Inc
206,2019-01-31,219295000000,61897000000,7722000000,7722000000,44269000000,6283000000,150320000000,104317000000,81493000000,31181000000,5800000000,31181000000,0,3995000000,0,3623000000,14822000000,146799000000,77477000000,47060000000,1932000000,7830000000,5225000000,50203000000,0,45396000000,1876000000,43520000000,45396000000,20655000000,0,72496000000,0,80785000000,288000000,2896000000,WMT,Consumo Basico,2019,Q1,8,Walmart Inc
207,2018-10-31,226583000000,69446000000,9174000000,9174000000,50380000000,5785000000,150146000000,104358000000,80126000000,31044000000,31044000000,31044000000,0,3816000000,0,4107000000,14744000000,154587000000,85751000000,49729000000,0,11095000000,7795000000,49896000000,0,45866000000,2591000000,43275000000,45866000000,24311000000,0,71996000000,0,80287000000,291000000,2924000000,WMT,Consumo Basico,2018,Q4,8,Walmart Inc
208,2018-07-31,206062000000,66370000000,15840000000,15840000000,41985000000,5002000000,132694000000,104019000000,78505000000,17840000000,17840000000,17840000000,0,5613000000,0,3543000000,10835000000,134877000000,71683000000,43128000000,1932000000,2228000000,444000000,51568000000,0,46048000000,1090000000,44958000000,46048000000,25903000000,0,71185000000,0,80810000000,294000000,2946000000,WMT,Consumo Basico,2018,Q3,8,Walmart Inc
209,2018-04-30,204927000000,59242000000,7885000000,7885000000,43303000000,4568000000,138507000000,107622000000,79407000000,18850000000,18850000000,18850000000,0,5737000000,0,3486000000,12035000000,129375000000,80757000000,44612000000,0,10038000000,7762000000,36305000000,0,31053000000,1576000000,29477000000,31053000000,25389000000,0,75552000000,0,82982000000,294000000,2950000000,WMT,Consumo Basico,2018,Q2,8,Walmart Inc
210,2018-01-31,204522000000,59664000000,6756000000,6756000000,43783000000,5614000000,137715000000,107675000000,77479000000,18242000000,18242000000,18242000000,0,2008000000,0,3511000000,11798000000,126653000000,78521000000,46092000000,730000000,9662000000,5257000000,36825000000,6780000000,33783000000,3738000000,30045000000,33783000000,20750000000,0,77869000000,0,85107000000,295000000,2956000000,WMT,Consumo Basico,2018,Q1,8,Walmart Inc
211,2023-11-26,73723000000,40080000000,17011000000,17864000000,18001000000,2542000000,33643000000,27168000000,0,0,0,0,1061000000,0,853000000,1673000000,3803000000,47576000000,36768000000,20357000000,2462000000,1080000000,1080000000,10808000000,2401000000,7314000000,1080000000,5866000000,6946000000,6188000000,2541000000,26147000000,0,20499000000,2000000,443787000,COST,Consumo Basico,2023,Q4,9,Costco Wholesale Corp
212,2023-09-03,68994000000,35879000000,13700000000,15234000000,16651000000,2285000000,34109000000,26684000000,16685000000,994000000,0,994000000,2435000000,0,1534000000,1709000000,3718000000,43936000000,33583000000,17483000000,2337000000,1081000000,6123000000,10353000000,2426000000,6819000000,1081000000,5377000000,12942000000,6254000000,2550000000,25058000000,0,19521000000,2000000,442793000,COST,Consumo Basico,2023,Q3,9,Costco Wholesale Corp
213,2023-05-07,66752000000,34289000000,12493000000,13708000000,16324000000,2502000000,0,25931000000,0,0,0,0,0,0,1215000000,1755000000,3726000000,43179000000,31708000000,16853000000,0,0,0,0,0,5907000000,0,6497000000,0,6226000000,2467000000,23568000000,0,18035000000,2000000,443222000,COST,Consumo Basico,2023,Q2,9,Costco Wholesale Corp
214,2023-02-12,66848000000,34330000000,12970000000,13705000000,16081000000,2714000000,0,25724000000,0,0,0,0,0,0,735000000,1830000000,3935000000,44049000000,32516000000,16407000000,0,0,0,0,0,5971000000,76000000,6506000000,0,7122000000,2470000000,22794000000,0,17341000000,2000000,443550000,COST,Consumo Basico,2023,Q1,9,Costco Wholesale Corp
215,2022-11-20,66027000000,34150000000,10856000000,11673000000,18571000000,2312000000,31877000000,25144000000,0,0,0,0,1076000000,0,817000000,1594000000,3946000000,44551000000,33067000000,18348000000,2322000000,71000000,656000000,11484000000,2503000000,5887000000,71000000,6472000000,6543000000,6050000000,2509000000,21471000000,0,16412000000,2000000,443841000,COST,Consumo Basico,2022,Q4,9,Costco Wholesale Corp
216,2022-08-28,64166000000,32696000000,10203000000,11049000000,17907000000,2241000000,32463000000,24646000000,15286000000,993000000,0,993000000,1163000000,0,846000000,1499000000,4050000000,43519000000,31998000000,17848000000,2174000000,1156000000,1083000000,11521000000,2482000000,6106000000,73000000,6484000000,14230000000,5611000000,2555000000,20642000000,0,15585000000,2000000,442664000,COST,Consumo Basico,2022,Q3,9,Costco Wholesale Corp
