ratios_t_id,symbol,name,company_id,sector,year,quarter,gross_margin,net_profit_margin,roe,roa,current_ratio,debt_to_equity,debt_to_assets,eps,p/e_ratio,p/s_ratio,p/b_ratio,dividend_per_share,dividend_yield
161,KO,The Coca-Cola Company,6,Consumo Basico,2018,Q3,61.87,21.42,10.29,2.16,1.06,3.76,0.79,0.44,105.07,22.7,10.9,0.39,0.84
162,KO,The Coca-Cola Company,6,Consumo Basico,2018,Q2,62.39,24.58,12.64,2.59,1.15,3.89,0.8,0.54,81.22,20.06,10.31,0.39,0.89
163,KO,The Coca-Cola Company,6,Consumo Basico,2018,Q1,64.1,17.94,6.98,1.47,1.21,3.76,0.79,0.32,135.72,24.53,9.54,2.23,5.13
164,PEP,PepsiCo Inc,7,Consumo Basico,2023,Q4,52.97,4.68,7.04,1.3,0.85,4.42,0.81,0.95,178.78,8.37,12.59,1.27,0.75
165,PEP,PepsiCo Inc,7,Consumo Basico,2023,Q3,54.48,13.18,16.44,3.09,0.88,4.31,0.81,2.25,78.34,10.31,12.86,0.0,0.0
166,PEP,PepsiCo Inc,7,Consumo Basico,2023,Q2,54.66,12.31,15.54,2.87,0.84,4.42,0.81,2.0,93.02,11.43,14.43,0.0,0.0
167,PEP,PepsiCo Inc,7,Consumo Basico,2023,Q1,55.24,10.83,11.34,2.08,0.87,4.45,0.82,1.41,129.29,14.02,14.68,1.17,0.64
168,PEP,PepsiCo Inc,7,Consumo Basico,2022,Q4,52.06,1.85,3.02,0.56,0.8,4.37,0.81,0.38,475.42,8.85,14.45,1.16,0.64
169,PEP,PepsiCo Inc,7,Consumo Basico,2022,Q3,53.08,12.3,14.24,2.86,0.92,3.97,0.8,1.97,86.63,10.66,12.34,0.0,0.0
170,PEP,PepsiCo Inc,7,Consumo Basico,2022,Q2,53.45,7.07,7.7,1.53,0.83,4.01,0.8,1.04,156.27,11.02,12.02,0.0,0.0
171,PEP,PepsiCo Inc,7,Consumo Basico,2022,Q1,54.12,26.3,23.41,4.58,0.87,4.1,0.8,3.11,52.34,13.79,12.27,0.0,0.0
172,PEP,PepsiCo Inc,7,Consumo Basico,2021,Q4,51.96,5.24,8.24,1.43,0.83,4.75,0.83,0.96,180.95,9.44,14.86,1.08,0.62
173,PEP,PepsiCo Inc,7,Consumo Basico,2021,Q3,53.47,11.02,14.01,2.38,0.95,4.87,0.83,1.62,96.97,10.68,13.58,0.0,0.0
174,PEP,PepsiCo Inc,7,Consumo Basico,2021,Q2,53.79,12.27,15.41,2.55,0.91,5.03,0.83,1.72,85.87,10.54,13.24,0.0,0.0
175,PEP,PepsiCo Inc,7,Consumo Basico,2021,Q1,54.99,11.57,12.29,1.88,0.93,5.53,0.85,1.25,107.6,12.45,13.23,0.0,0.0
176,PEP,PepsiCo Inc,7,Consumo Basico,2020,Q4,53.57,8.22,13.71,1.99,0.98,5.9,0.85,1.34,110.67,9.06,15.12,1.03,0.69
177,PEP,PepsiCo Inc,7,Consumo Basico,2020,Q3,54.92,12.66,16.99,2.49,0.93,5.82,0.85,1.67,83.09,10.52,14.12,0.0,0.0
178,PEP,PepsiCo Inc,7,Consumo Basico,2020,Q2,55.55,10.32,13.18,1.84,0.97,6.16,0.86,1.2,107.5,11.1,14.17,0.0,0.0
179,PEP,PepsiCo Inc,7,Consumo Basico,2020,Q1,55.86,9.64,9.94,1.57,1.1,5.31,0.84,0.98,106.05,10.27,10.59,0.98,0.94
180,PEP,PepsiCo Inc,7,Consumo Basico,2019,Q4,54.72,8.56,11.94,2.25,0.86,4.31,0.81,1.29,105.95,9.08,12.68,0.97,0.71
181,PEP,PepsiCo Inc,7,Consumo Basico,2019,Q3,55.24,12.22,14.86,2.71,0.95,4.47,0.82,1.53,89.78,10.97,13.34,0.0,0.0
182,PEP,PepsiCo Inc,7,Consumo Basico,2019,Q1,55.85,10.97,9.95,1.87,0.94,4.31,0.81,1.03,117.2,12.86,11.66,0.97,0.8
183,PEP,PepsiCo Inc,7,Consumo Basico,2018,Q4,54.23,35.11,47.21,8.83,0.99,4.34,0.81,5.0,22.1,7.76,10.44,0.95,0.86
184,PEP,PepsiCo Inc,7,Consumo Basico,2018,Q3,54.34,15.15,24.29,3.39,1.31,6.15,0.86,1.82,61.95,9.38,15.04,0.0,0.0
185,PEP,PepsiCo Inc,7,Consumo Basico,2018,Q2,54.86,11.31,18.0,2.31,1.24,6.78,0.87,1.33,80.91,9.18,14.6,0.0,0.0
186,PEP,PepsiCo Inc,7,Consumo Basico,2018,Q1,54.98,10.69,12.34,1.64,1.28,6.51,0.87,0.98,111.38,11.92,13.76,0.85,0.78
187,WMT,Walmart Inc,8,Consumo Basico,2023,Q4,24.64,0.28,0.57,0.17,0.85,2.26,0.69,0.17,961.24,2.72,5.51,0.57,0.35
188,WMT,Walmart Inc,8,Consumo Basico,2023,Q3,24.61,4.88,9.92,3.09,0.83,2.21,0.69,2.95,54.19,2.65,5.38,0.57,0.36
189,WMT,Walmart Inc,8,Consumo Basico,2023,Q2,24.31,1.1,2.31,0.68,0.82,2.38,0.7,0.62,244.5,2.67,5.61,0.57,0.38
190,WMT,Walmart Inc,8,Consumo Basico,2023,Q1,23.54,3.83,8.18,2.58,0.82,2.17,0.68,2.34,61.48,2.35,5.03,0.57,0.4
191,WMT,Walmart Inc,8,Consumo Basico,2022,Q4,24.34,-1.18,-2.49,-0.73,0.86,2.43,0.71,-0.67,-212.43,2.5,5.28,0.57,0.4
192,WMT,Walmart Inc,8,Consumo Basico,2022,Q3,24.22,3.37,6.64,2.08,0.84,2.19,0.69,1.92,69.03,2.32,4.58,0.57,0.43
193,WMT,Walmart Inc,8,Consumo Basico,2022,Q2,24.53,1.45,2.67,0.83,0.86,2.2,0.69,0.77,198.69,2.9,5.33,0.58,0.38
194,WMT,Walmart Inc,8,Consumo Basico,2022,Q1,24.43,2.33,4.28,1.45,0.93,1.94,0.66,1.33,105.12,2.45,4.5,0.57,0.41
195,WMT,Walmart Inc,8,Consumo Basico,2021,Q4,25.26,2.21,3.77,1.27,0.95,1.98,0.66,1.16,129.13,2.86,4.88,0.57,0.38
196,WMT,Walmart Inc,8,Consumo Basico,2021,Q3,25.43,3.03,5.31,1.79,0.96,1.96,0.66,1.6,89.09,2.71,4.74,0.58,0.41
197,WMT,Walmart Inc,8,Consumo Basico,2021,Q2,25.33,1.97,3.49,1.15,0.95,2.02,0.67,1.02,137.17,2.71,4.79,0.58,0.41
198,WMT,Walmart Inc,8,Consumo Basico,2021,Q1,24.21,-1.37,-2.58,-0.83,0.97,2.12,0.68,-0.78,-178.55,2.45,4.61,0.57,0.41
199,WMT,Walmart Inc,8,Consumo Basico,2020,Q4,25.51,3.81,6.31,2.05,0.84,2.08,0.68,1.92,72.27,2.76,4.57,0.57,0.41
200,WMT,Walmart Inc,8,Consumo Basico,2020,Q3,25.45,4.7,8.6,2.73,0.79,2.15,0.68,2.42,53.47,2.52,4.6,0.57,0.44
201,WMT,Walmart Inc,8,Consumo Basico,2020,Q2,24.21,2.96,5.85,1.71,0.77,2.41,0.71,1.49,81.58,2.42,4.77,0.57,0.47
202,WMT,Walmart Inc,8,Consumo Basico,2020,Q1,23.94,2.92,5.55,1.75,0.79,2.17,0.68,1.55,73.86,2.17,4.11,0.56,0.49
203,WMT,Walmart Inc,8,Consumo Basico,2019,Q4,25.07,2.57,4.59,1.37,0.81,2.35,0.7,1.23,95.33,2.45,4.39,0.56,0.48
204,WMT,Walmart Inc,8,Consumo Basico,2019,Q3,24.89,2.77,5.13,1.54,0.76,2.34,0.7,1.35,81.76,2.27,4.21,0.57,0.52
205,WMT,Walmart Inc,8,Consumo Basico,2019,Q2,24.93,3.1,5.63,1.64,0.77,2.44,0.71,1.43,71.92,2.22,4.04,0.57,0.55
206,WMT,Walmart Inc,8,Consumo Basico,2019,Q1,24.41,2.66,5.09,1.68,0.8,2.02,0.67,1.38,69.44,1.85,3.54,0.56,0.58
207,WMT,Walmart Inc,8,Consumo Basico,2018,Q4,25.44,1.37,2.38,0.75,0.81,2.15,0.68,0.64,156.69,2.15,3.73,0.57,0.57
208,WMT,Walmart Inc,8,Consumo Basico,2018,Q3,25.35,-0.67,-1.21,-0.42,0.93,1.89,0.65,-0.32,-278.84,1.87,3.36,0.57,0.64
209,WMT,Walmart Inc,8,Consumo Basico,2018,Q2,25.25,1.74,2.82,1.04,0.73,1.71,0.63,0.8,110.57,1.93,3.14,0.57,0.64
210,WMT,Walmart Inc,8,Consumo Basico,2018,Q1,24.68,1.6,2.79,1.06,0.76,1.63,0.62,0.81,131.6,2.1,3.67,0.56,0.53
211,COST,Costco Wholesale Corp,9,Consumo Basico,2023,Q4,3.43,2.75,6.08,2.16,1.09,1.82,0.65,3.59,165.71,4.56,10.08,2.04,0.34
212,COST,Costco Wholesale Corp,9,Consumo Basico,2023,Q3,3.31,2.74,8.62,3.13,1.07,1.75,0.64,4.88,111.53,3.05,9.62,1.02,0.19
213,COST,Costco Wholesale Corp,9,Consumo Basico,2023,Q2,2.57,2.43,5.52,1.95,1.08,1.83,0.65,2.94,169.75,4.12,9.38,0.0,0.0
214,COST,Costco Wholesale Corp,9,Consumo Basico,2023,Q1,3.44,2.65,6.43,2.19,1.06,1.93,0.66,3.31,153.01,4.06,9.84,0.0,0.0
215,COST,Costco Wholesale Corp,9,Consumo Basico,2022,Q4,3.05,2.51,6.35,2.07,1.03,2.07,0.67,3.08,169.93,4.26,10.8,0.9,0.17
216,COST,Costco Wholesale Corp,9,Consumo Basico,2022,Q3,3.29,2.59,9.05,2.91,1.02,2.11,0.68,4.22,125.84,3.26,11.4,1.8,0.34
217,COST,Costco Wholesale Corp,9,Consumo Basico,2022,Q2,3.41,2.57,6.78,2.12,1.04,2.17,0.68,3.05,163.55,4.2,11.07,0.0,0.0
218,COST,Costco Wholesale Corp,9,Consumo Basico,2022,Q1,3.49,2.5,6.69,2.06,1.03,2.22,0.68,2.93,172.89,4.32,11.56,0.0,0.0
219,COST,Costco Wholesale Corp,9,Consumo Basico,2021,Q4,3.13,2.63,7.17,2.06,1.02,2.45,0.7,2.99,180.48,4.75,12.95,0.79,0.15
220,COST,Costco Wholesale Corp,9,Consumo Basico,2021,Q3,-0.13,2.66,9.51,2.82,1.0,2.35,0.69,3.77,120.94,3.22,11.5,1.58,0.35
221,COST,Costco Wholesale Corp,9,Consumo Basico,2021,Q2,3.67,2.69,7.4,2.13,1.0,2.45,0.7,2.75,138.72,3.73,10.26,0.0,0.0
222,COST,Costco Wholesale Corp,9,Consumo Basico,2021,Q1,2.99,2.12,6.08,1.73,0.99,2.48,0.71,2.15,164.07,3.49,9.99,0.0,0.0
223,COST,Costco Wholesale Corp,9,Consumo Basico,2020,Q4,3.31,2.7,7.85,1.94,0.98,3.02,0.75,2.63,145.14,3.91,11.38,0.7,0.18
224,COST,Costco Wholesale Corp,9,Consumo Basico,2020,Q3,3.52,2.6,7.6,2.5,1.13,2.02,0.66,3.13,111.07,2.89,8.42,1.4,0.4
225,COST,Costco Wholesale Corp,9,Consumo Basico,2020,Q2,3.06,2.25,4.99,1.62,1.11,2.06,0.67,1.89,164.2,3.69,8.18,0.0,0.0
226,COST,Costco Wholesale Corp,9,Consumo Basico,2020,Q1,3.23,2.38,5.6,1.91,1.04,1.91,0.65,2.1,151.58,3.61,8.49,0.0,0.0
227,COST,Costco Wholesale Corp,9,Consumo Basico,2019,Q4,2.85,2.28,5.32,1.64,1.01,2.22,0.68,1.9,157.39,3.58,8.35,1.29,0.43
228,COST,Costco Wholesale Corp,9,Consumo Basico,2019,Q3,10.82,2.31,7.2,2.42,1.01,1.96,0.66,2.48,118.85,2.75,8.57,0.65,0.22
229,COST,Costco Wholesale Corp,9,Consumo Basico,2019,Q2,10.74,2.61,6.25,2.07,0.98,2.0,0.66,2.04,118.59,3.09,7.4,0.0,0.0
230,COST,Costco Wholesale Corp,9,Consumo Basico,2019,Q1,11.04,2.51,6.42,2.08,0.96,2.06,0.67,2.01,107.7,2.71,6.92,0.0,0.0
231,COST,Costco Wholesale Corp,9,Consumo Basico,2018,Q4,10.52,2.19,5.83,1.75,1.02,2.3,0.69,1.73,126.85,2.77,7.38,1.13,0.51
232,COST,Costco Wholesale Corp,9,Consumo Basico,2018,Q3,3.15,2.35,8.15,2.55,1.02,2.17,0.68,2.35,99.2,2.33,8.07,0.56,0.24
233,COST,Costco Wholesale Corp,9,Consumo Basico,2018,Q2,3.18,2.32,6.18,1.89,1.01,2.24,0.69,1.69,115.91,2.68,7.15,0.0,0.0
234,COST,Costco Wholesale Corp,9,Consumo Basico,2018,Q1,3.08,2.12,5.96,1.81,1.0,2.27,0.69,1.58,121.24,2.57,7.22,0.5,0.26
235,AMZN,Amazon.com Inc,10,Consumo discrecional,2023,Q4,23.27,6.27,5.26,2.01,1.05,1.61,0.62,1.01,150.44,9.44,7.91,0.0,0.0
236,AMZN,Amazon.com Inc,10,Consumo discrecional,2023,Q3,37.0,6.95,5.4,2.03,0.98,1.66,0.62,0.94,135.23,9.4,7.31,0.0,0.0
237,AMZN,Amazon.com Inc,10,Consumo discrecional,2023,Q2,36.46,5.05,4.0,1.41,0.95,1.83,0.65,0.64,203.69,10.26,8.13,0.0,0.0
238,AMZN,Amazon.com Inc,10,Consumo discrecional,2023,Q1,34.28,2.51,2.05,0.68,0.92,2.01,0.67,0.3,344.3,8.58,7.03,0.0,0.0
239,AMZN,Amazon.com Inc,10,Consumo discrecional,2022,Q4,-0.92,0.19,0.19,0.06,0.94,2.17,0.68,0.03,2800.0,5.95,6.05,0.0,0.0
240,AMZN,Amazon.com Inc,10,Consumo discrecional,2022,Q3,32.08,2.27,2.09,0.67,0.94,2.12,0.68,0.27,418.52,9.4,8.64,0.0,0.0
241,AMZN,Amazon.com Inc,10,Consumo discrecional,2022,Q2,32.85,-1.68,-1.54,-0.48,0.95,2.19,0.69,-0.19,-559.0,9.27,8.5,0.0,0.0
242,AMZN,Amazon.com Inc,10,Consumo discrecional,2022,Q1,31.91,-3.31,-2.87,-0.94,0.96,2.07,0.67,-7.31,-445.96,14.78,12.79,0.0,0.0
243,AMZN,Amazon.com Inc,10,Consumo discrecional,2021,Q4,15.24,10.46,10.36,3.41,1.14,2.04,0.67,27.24,122.41,12.8,12.68,0.0,0.0
244,AMZN,Amazon.com Inc,10,Consumo discrecional,2021,Q3,31.41,2.86,2.62,0.83,1.12,2.17,0.68,6.0,547.51,15.67,14.33,0.0,0.0
245,AMZN,Amazon.com Inc,10,Consumo discrecional,2021,Q2,32.29,6.9,6.78,2.16,1.2,2.14,0.68,14.79,232.6,16.04,15.75,0.0,0.0
246,AMZN,Amazon.com Inc,10,Consumo discrecional,2021,Q1,32.41,7.5,7.85,2.51,1.05,2.13,0.68,15.42,200.65,15.05,15.74,0.0,0.0
247,AMZN,Amazon.com Inc,10,Consumo discrecional,2020,Q4,100.0,5.75,7.73,2.25,1.05,2.44,0.71,13.74,237.04,13.64,18.33,0.0,0.0
248,AMZN,Amazon.com Inc,10,Consumo discrecional,2020,Q3,30.62,6.61,7.65,2.24,1.11,2.41,0.71,12.04,261.52,17.3,20.0,0.0,0.0
249,AMZN,Amazon.com Inc,10,Consumo discrecional,2020,Q2,31.52,5.92,7.11,2.03,1.18,2.5,0.71,9.97,276.71,16.39,19.67,0.0,0.0
250,AMZN,Amazon.com Inc,10,Consumo discrecional,2020,Q1,30.14,3.38,3.88,1.15,1.08,2.39,0.7,4.82,404.51,13.66,15.7,0.0,0.0
251,AMZN,Amazon.com Inc,10,Consumo discrecional,2019,Q4,100.0,3.74,5.27,1.45,1.1,2.63,0.72,6.22,297.08,11.11,15.65,0.0,0.0
252,AMZN,Amazon.com Inc,10,Consumo discrecional,2019,Q3,28.13,3.07,3.78,1.07,1.1,2.52,0.72,4.06,427.56,13.12,16.15,0.0,0.0
253,AMZN,Amazon.com Inc,10,Consumo discrecional,2019,Q2,29.71,4.17,4.95,1.37,1.1,2.61,0.72,4.99,385.21,16.04,19.05,0.0,0.0
254,AMZN,Amazon.com Inc,10,Consumo discrecional,2019,Q1,34.69,6.0,7.36,2.0,1.09,2.68,0.73,6.77,267.97,16.07,19.7,0.0,0.0
255,AMZN,Amazon.com Inc,10,Consumo discrecional,2018,Q4,100.0,4.18,6.95,1.86,1.1,2.73,0.73,5.76,260.76,10.91,18.13,0.0,0.0
256,AMZN,Amazon.com Inc,10,Consumo discrecional,2018,Q3,33.57,5.13,7.37,2.01,1.08,2.67,0.73,5.48,365.76,18.74,26.93,0.0,0.0
257,AMZN,Amazon.com Inc,10,Consumo discrecional,2018,Q2,34.07,4.82,7.24,1.89,1.07,2.83,0.74,4.82,352.66,17.01,25.54,0.0,0.0
258,AMZN,Amazon.com Inc,10,Consumo discrecional,2018,Q1,31.97,3.21,5.18,1.29,1.06,3.02,0.75,3.1,466.88,15.01,24.19,0.0,0.0
259,TSLA,Tesla Inc,11,Consumo discrecional,2023,Q4,17.63,31.5,12.66,7.44,1.73,0.69,0.4,2.47,100.6,31.69,12.73,0.0,0.0
260,TSLA,Tesla Inc,11,Consumo discrecional,2023,Q3,17.89,7.94,3.47,1.97,1.69,0.74,0.42,0.58,431.41,34.4,15.02,0.0,0.0
261,TSLA,Tesla Inc,11,Consumo discrecional,2023,Q2,18.19,10.84,5.29,2.98,1.59,0.75,0.42,0.84,311.63,33.71,16.43,0.0,0.0
262,TSLA,Tesla Inc,11,Consumo discrecional,2023,Q1,19.34,10.77,5.23,2.89,1.57,0.78,0.43,0.78,265.97,28.55,13.86,0.0,0.0
263,TSLA,Tesla Inc,11,Consumo discrecional,2022,Q4,23.76,15.16,8.25,4.48,1.53,0.82,0.44,1.15,107.11,16.26,8.85,0.0,0.0
264,TSLA,Tesla Inc,11,Consumo discrecional,2022,Q3,25.09,15.34,8.26,4.42,1.46,0.84,0.45,1.03,257.52,39.69,21.37,0.0,0.0
265,TSLA,Tesla Inc,11,Consumo discrecional,2022,Q2,25.0,13.34,6.21,3.3,1.43,0.85,0.45,2.11,319.16,42.55,19.81,0.0,0.0
266,TSLA,Tesla Inc,11,Consumo discrecional,2022,Q1,29.11,17.69,9.73,5.02,1.35,0.9,0.46,3.1,347.61,61.48,33.83,0.0,0.0
267,TSLA,Tesla Inc,11,Consumo discrecional,2021,Q4,27.35,13.1,7.69,3.74,1.38,1.01,0.49,2.17,487.0,63.82,37.46,0.0,0.0
268,TSLA,Tesla Inc,11,Consumo discrecional,2021,Q3,26.6,11.76,5.98,2.8,1.39,1.08,0.51,1.51,513.56,60.32,30.67,0.0,0.0
269,TSLA,Tesla Inc,11,Consumo discrecional,2021,Q2,24.12,9.55,4.6,2.07,1.51,1.16,0.52,1.07,635.23,60.82,29.32,0.0,0.0
270,TSLA,Tesla Inc,11,Consumo discrecional,2021,Q1,21.32,4.22,1.9,0.83,1.66,1.24,0.54,0.41,1629.1,68.79,31.05,0.0,0.0
271,TSLA,Tesla Inc,11,Consumo discrecional,2020,Q4,19.23,2.51,1.21,0.52,1.88,1.28,0.54,0.25,2822.68,70.28,33.97,0.0,0.0
272,TSLA,Tesla Inc,11,Consumo discrecional,2020,Q3,23.52,3.77,2.06,0.72,1.63,1.76,0.62,0.31,1383.9,52.34,28.64,0.0,0.0
273,TSLA,Tesla Inc,11,Consumo discrecional,2020,Q2,20.99,1.72,1.06,0.27,1.25,2.71,0.7,0.49,2203.69,38.28,23.45,0.0,0.0
274,TSLA,Tesla Inc,11,Consumo discrecional,2020,Q1,20.62,0.27,0.17,0.04,1.24,2.89,0.71,0.07,7485.71,18.74,12.22,0.0,0.0
275,TSLA,Tesla Inc,11,Consumo discrecional,2019,Q4,18.84,1.42,1.59,0.31,1.13,3.96,0.76,0.49,853.73,12.12,13.53,0.0,0.0
276,TSLA,Tesla Inc,11,Consumo discrecional,2019,Q3,18.9,2.27,2.37,0.44,1.08,4.19,0.77,0.67,359.51,8.18,8.53,0.0,0.0
277,TSLA,Tesla Inc,11,Consumo discrecional,2019,Q2,14.5,-6.43,-7.14,-1.28,1.06,4.33,0.78,-1.91,-118.94,7.66,8.51,0.3,0.13
278,TSLA,Tesla Inc,11,Consumo discrecional,2019,Q1,12.46,-15.46,-15.24,-2.43,0.83,4.97,0.79,-3.28,-88.16,13.63,13.44,0.4,0.14
279,TSLA,Tesla Inc,11,Consumo discrecional,2018,Q4,19.97,1.94,2.84,0.47,0.83,4.76,0.79,0.65,512.0,9.86,14.47,0.0,0.0
280,TSLA,Tesla Inc,11,Consumo discrecional,2018,Q3,22.33,4.56,6.9,1.06,0.81,5.19,0.8,1.45,214.28,9.74,14.75,0.0,0.0
281,TSLA,Tesla Inc,11,Consumo discrecional,2018,Q2,15.47,-17.94,-18.38,-2.57,0.73,5.8,0.81,-3.36,-102.07,18.34,18.79,0.0,0.0
282,TSLA,Tesla Inc,11,Consumo discrecional,2018,Q1,13.38,-20.8,-15.93,-2.6,0.74,4.84,0.79,-3.31,-80.4,16.71,12.8,0.0,0.0
283,HD,Home Depot Inc,12,Consumo discrecional,2023,Q4,33.78,10.1,266.43,5.04,1.3,51.85,0.98,3.84,73.3,7.41,195.53,2.1,0.75
284,HD,Home Depot Inc,12,Consumo discrecional,2023,Q3,32.99,10.86,348.99,6.1,1.31,56.22,0.98,4.69,71.18,7.73,248.41,2.11,0.63
285,HD,Home Depot Inc,12,Consumo discrecional,2023,Q2,33.7,10.4,1069.89,5.07,1.27,210.01,1.0,3.9,76.33,7.94,816.92,2.13,0.72
286,HD,Home Depot Inc,12,Consumo discrecional,2023,Q1,33.28,9.38,215.24,4.4,1.41,47.94,0.98,3.38,92.97,8.71,199.84,1.95,0.62
287,HD,Home Depot Inc,12,Consumo discrecional,2022,Q4,34.02,11.16,334.28,5.64,1.39,58.22,0.98,4.37,67.76,7.57,226.63,1.96,0.66
288,HD,Home Depot Inc,12,Consumo discrecional,2022,Q3,33.07,11.81,2182.7,6.82,1.18,318.94,1.0,5.21,58.7,6.94,1281.81,1.96,0.64
289,HD,Home Depot Inc,12,Consumo discrecional,2022,Q2,33.78,10.87,-247.57,5.53,1.11,-45.8,1.02,4.26,72.06,7.84,-178.43,1.98,0.65
290,HD,Home Depot Inc,12,Consumo discrecional,2022,Q1,33.21,9.38,-197.64,4.66,1.01,-43.38,1.02,3.37,108.9,10.21,-214.94,1.73,0.47
291,HD,Home Depot Inc,12,Consumo discrecional,2021,Q4,34.12,11.21,398.94,5.65,1.13,69.56,0.99,4.16,88.1,9.89,351.74,1.75,0.48
292,HD,Home Depot Inc,12,Consumo discrecional,2021,Q3,33.23,11.69,232.33,6.79,1.06,33.2,0.97,4.84,67.61,7.91,157.1,1.76,0.54
293,HD,Home Depot Inc,12,Consumo discrecional,2021,Q2,33.98,11.05,237.13,5.71,1.1,40.51,0.98,4.17,79.2,8.75,187.69,1.79,0.54
294,HD,Home Depot Inc,12,Consumo discrecional,2021,Q1,33.57,8.86,86.6,4.05,1.23,20.39,0.95,2.88,93.77,8.32,81.32,1.62,0.6
295,HD,Home Depot Inc,12,Consumo discrecional,2020,Q4,34.16,10.23,223.58,5.13,1.36,42.6,0.98,3.45,78.48,8.02,175.21,1.62,0.6
296,HD,Home Depot Inc,12,Consumo discrecional,2020,Q3,34.01,11.38,-1046.38,6.84,1.3,-154.02,1.01,4.36,61.05,6.95,-638.68,1.62,0.61
297,HD,Home Depot Inc,12,Consumo discrecional,2020,Q2,34.06,7.94,-64.33,3.82,1.17,-17.83,1.06,2.26,98.16,7.8,-63.14,1.62,0.73
298,HD,Home Depot Inc,12,Consumo discrecional,2020,Q1,33.88,9.62,-79.62,4.84,1.08,-17.44,1.06,2.5,92.62,8.92,-73.81,1.49,0.64
299,HD,Home Depot Inc,12,Consumo discrecional,2019,Q4,34.48,10.17,-255.91,5.29,1.08,-49.34,1.02,2.79,84.2,8.57,-215.68,1.5,0.64
300,HD,Home Depot Inc,12,Consumo discrecional,2019,Q3,33.83,11.28,-299.91,6.69,1.1,-45.84,1.02,3.5,58.55,6.6,-175.5,1.5,0.73
301,HD,Home Depot Inc,12,Consumo discrecional,2019,Q2,34.18,9.53,-117.27,4.88,1.04,-25.04,1.04,2.53,78.91,7.52,-92.54,1.51,0.76
302,HD,Home Depot Inc,12,Consumo discrecional,2019,Q1,34.08,8.85,-124.81,5.33,1.11,-24.43,1.04,2.36,79.0,6.99,-98.61,1.16,0.62
303,HD,Home Depot Inc,12,Consumo discrecional,2018,Q4,34.79,10.9,217.2,6.34,1.09,33.24,0.97,2.89,59.93,6.54,130.34,1.18,0.68
304,HD,Home Depot Inc,12,Consumo discrecional,2018,Q3,34.02,11.51,174.51,7.58,1.13,22.01,0.96,3.53,55.89,6.43,97.55,1.19,0.6
305,HD,Home Depot Inc,12,Consumo discrecional,2018,Q2,34.54,9.64,142.5,5.15,1.17,26.65,0.96,2.42,76.36,7.36,108.82,1.2,0.65
306,HD,Home Depot Inc,12,Consumo discrecional,2018,Q1,33.89,7.45,122.35,4.0,1.17,29.63,0.97,1.79,114.48,8.52,140.0,1.04,0.51
307,MCD,McDonald’s Corporation,13,Consumo discrecional,2023,Q4,107.43,31.83,-43.32,3.63,1.16,-12.93,1.08,2.85,104.04,33.17,-45.14,1.69,0.57
308,MCD,McDonald’s Corporation,13,Consumo discrecional,2023,Q3,74.11,34.62,-47.72,4.45,1.71,-11.73,1.09,3.23,81.56,28.21,-38.88,1.54,0.58
309,MCD,McDonald’s Corporation,13,Consumo discrecional,2023,Q2,73.89,35.55,-46.21,4.58,1.35,-11.09,1.1,3.22,92.67,32.91,-42.78,1.55,0.52
310,MCD,McDonald’s Corporation,13,Consumo discrecional,2023,Q1,72.15,30.55,-31.2,3.46,1.47,-10.01,1.11,2.51,111.4,33.97,-34.69,1.55,0.55
311,MCD,McDonald’s Corporation,13,Consumo discrecional,2022,Q4,109.76,32.12,-31.71,3.77,1.43,-9.4,1.12,2.66,99.07,31.87,-31.46,1.55,0.59
312,MCD,McDonald’s Corporation,13,Consumo discrecional,2022,Q3,72.22,33.75,-30.18,4.09,1.65,-8.39,1.14,2.77,83.3,28.16,-25.18,1.42,0.62
313,MCD,McDonald’s Corporation,13,Consumo discrecional,2022,Q2,70.94,20.78,-18.65,2.41,1.41,-8.73,1.13,1.66,148.72,30.94,-27.77,1.42,0.58
314,MCD,McDonald’s Corporation,13,Consumo discrecional,2022,Q1,70.91,19.49,-18.43,2.17,1.1,-9.49,1.12,1.54,160.57,31.28,-29.58,1.43,0.58
315,MCD,McDonald’s Corporation,13,Consumo discrecional,2021,Q4,108.42,27.27,-35.62,3.04,1.78,-12.7,1.09,2.29,117.06,31.97,-41.75,1.44,0.54
316,MCD,McDonald’s Corporation,13,Consumo discrecional,2021,Q3,73.85,34.67,-37.88,4.08,1.33,-10.29,1.11,3.0,80.37,27.86,-30.45,1.35,0.56
317,MCD,McDonald’s Corporation,13,Consumo discrecional,2021,Q2,72.57,37.69,-38.21,4.28,1.45,-9.93,1.11,3.1,74.51,28.11,-28.5,1.34,0.58
318,MCD,McDonald’s Corporation,13,Consumo discrecional,2021,Q1,70.42,30.0,-21.25,3.01,1.19,-8.06,1.14,2.15,104.25,31.34,-22.2,1.34,0.6
319,MCD,McDonald’s Corporation,13,Consumo discrecional,2020,Q4,109.61,25.92,-17.6,2.62,1.01,-7.73,1.15,1.92,111.76,28.94,-19.65,1.34,0.62
320,MCD,McDonald’s Corporation,13,Consumo discrecional,2020,Q3,73.0,32.53,-20.8,3.48,1.07,-6.98,1.17,2.46,89.22,29.03,-18.57,1.3,0.59
321,MCD,McDonald’s Corporation,13,Consumo discrecional,2020,Q2,59.11,12.86,-5.11,0.97,0.91,-6.28,1.19,0.68,271.28,35.14,-13.97,1.3,0.7
