cf_t_id,fiscal_date_ending,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate,net_income,symbol,sector,year,quarter,company_id,name
237,2018-09-02,-2666000000,425000000,0,401000000,513000000,431000000,1056000000,0,485000000,1053000000,-1095000000,-267000000,103000000,90000000,90000000,0,250000000,250000000,0,0,0,0,-90000000,0,178000000,-14000000,1043000000,COST,Consumo Basico,2018,Q3,9,Costco Wholesale Corp
238,2018-05-13,762000000,33000000,0,674000000,-17000000,327000000,585000000,0,26000000,762000000,-585000000,-266000000,10000000,54000000,54000000,0,219000000,0,0,0,0,0,-54000000,0,1096000000,-49000000,750000000,COST,Consumo Basico,2018,Q2,9,Costco Wholesale Corp
239,2018-02-18,1169000000,374000000,0,-1572000000,-551000000,344000000,508000000,0,-613000000,713000000,-508000000,-690000000,-410000000,60000000,60000000,0,220000000,220000000,0,0,0,0,-60000000,0,-908000000,46000000,701000000,COST,Consumo Basico,2018,Q1,9,Costco Wholesale Corp
240,2023-12-31,42465000000,2840000000,0,14517000000,9622000000,13820000000,14588000000,0,-2643000000,10644000000,-12601000000,-6746000000,-5604000000,0,0,0,0,0,0,0,0,0,0,0,0,0,10624000000,AMZN,Consumo discrecional,2023,Q4,10,Amazon.com Inc
241,2023-09-30,21217000000,2768000000,0,2795000000,-808000000,12131000000,12479000000,0,-808000000,9879000000,-11753000000,-8948000000,-7879000000,0,0,0,0,0,0,0,0,0,0,0,0,0,9879000000,AMZN,Consumo discrecional,2023,Q3,10,Amazon.com Inc
242,2023-06-30,16476000000,2605000000,0,3185000000,2373000000,11589000000,11455000000,-5167000000,2373000000,6750000000,-9673000000,-6539000000,-3242000000,0,0,0,0,0,0,0,0,0,0,0,264000000,0,6750000000,AMZN,Consumo discrecional,2023,Q2,10,Amazon.com Inc
243,2023-03-31,4788000000,2548000000,0,-10446000000,-371000000,11123000000,14207000000,1521000000,-371000000,3172000000,-15806000000,6354000000,9177000000,0,0,0,0,0,0,0,0,0,0,0,-4664000000,0,3172000000,AMZN,Consumo discrecional,2023,Q1,10,Amazon.com Inc
244,2022-12-31,29173000000,2449000000,0,1300000000,-3180000000,12685000000,16592000000,-8788000000,-3180000000,-2720000000,-10821000000,86000000,0,0,0,0,0,0,0,0,8235000000,0,0,0,18438000000,0,278000000,AMZN,Consumo discrecional,2022,Q4,10,Amazon.com Inc
245,2022-09-30,11404000000,1901000000,0,-1172000000,-732000000,10327000000,16378000000,-4794000000,-732000000,2872000000,-15608000000,3016000000,4422000000,0,0,0,0,0,0,0,107000000,0,0,0,-1188000000,0,2872000000,AMZN,Consumo discrecional,2022,Q3,10,Amazon.com Inc
246,2022-06-30,8965000000,2183000000,0,4020000000,3890000000,9716000000,15724000000,-6799000000,3890000000,-2028000000,-12078000000,4626000000,-2745000000,3334000000,3334000000,0,0,0,0,0,12824000000,0,-3334000000,0,1513000000,0,-2028000000,AMZN,Consumo discrecional,2022,Q2,10,Amazon.com Inc
247,2022-03-31,-2790000000,2474000000,0,-8044000000,2614000000,9193000000,14951000000,-1516000000,2614000000,-3844000000,906000000,1990000000,7512000000,2666000000,2666000000,0,0,0,0,0,0,0,-2666000000,0,106000000,0,-3844000000,AMZN,Consumo discrecional,2022,Q1,10,Amazon.com Inc
248,2021-12-31,22086000000,1807000000,0,8909000000,1915000000,9939000000,18935000000,-6556000000,1915000000,14314000000,-12580000000,-3100000000,0,0,0,0,0,0,0,0,200000000,0,0,0,6300000000,-106000000,14323000000,AMZN,Consumo discrecional,2021,Q4,10,Amazon.com Inc
249,2021-09-30,7313000000,1933000000,0,4170000000,7059000000,8948000000,15748000000,-4890000000,7059000000,3156000000,-14828000000,-2776000000,270000000,0,0,0,0,0,0,0,176000000,0,0,0,-10490000000,-199000000,3156000000,AMZN,Consumo discrecional,2021,Q3,10,Amazon.com Inc
250,2021-06-30,12715000000,1706000000,0,203000000,209000000,8038000000,14288000000,-4462000000,209000000,7778000000,-22080000000,15643000000,0,0,0,0,0,0,0,0,18516000000,0,0,0,6512000000,234000000,7778000000,AMZN,Consumo discrecional,2021,Q2,10,Amazon.com Inc
251,2021-03-31,4213000000,1797000000,0,-7366000000,304000000,7508000000,12082000000,-2255000000,304000000,8107000000,-8666000000,-3476000000,-75000000,0,0,0,0,0,0,0,111000000,0,0,0,-8222000000,-293000000,8107000000,AMZN,Consumo discrecional,2021,Q1,10,Amazon.com Inc
252,2020-12-31,30431000000,1328000000,0,13582000000,-329000000,7547000000,14823000000,-4561000000,-329000000,7199000000,-17037000000,-1816000000,0,0,0,0,0,0,0,0,531000000,0,0,0,7199000000,597000000,7222000000,AMZN,Consumo discrecional,2020,Q4,10,Amazon.com Inc
253,2020-09-30,11964000000,1314000000,0,3736000000,3899000000,6523000000,11063000000,-2016000000,3899000000,6331000000,-15876000000,-4105000000,-38000000,0,0,0,0,0,0,0,0,0,0,0,-7640000000,377000000,6331000000,AMZN,Consumo discrecional,2020,Q3,10,Amazon.com Inc
254,2020-06-30,20606000000,1247000000,0,8863000000,672000000,5748000000,7459000000,-2854000000,672000000,5243000000,-17804000000,7408000000,527000000,0,0,0,0,0,0,0,9918000000,0,0,0,10337000000,127000000,5243000000,AMZN,Consumo discrecional,2020,Q2,10,Amazon.com Inc
255,2020-03-31,3064000000,1197000000,0,-7437000000,-1392000000,5362000000,6795000000,1262000000,-1392000000,2535000000,-8894000000,-2591000000,-14000000,0,0,0,0,0,0,0,693000000,0,0,0,-8905000000,-484000000,2535000000,AMZN,Consumo discrecional,2020,Q1,10,Amazon.com Inc
256,2019-12-31,19659000000,1107000000,0,11169000000,1516000000,6170000000,5312000000,-3905000000,1516000000,3267000000,-3536000000,-3571000000,0,0,0,0,0,0,0,0,1098000000,0,0,0,3267000000,304000000,3268000000,AMZN,Consumo discrecional,2019,Q4,10,Amazon.com Inc
257,2019-09-30,7892000000,1039000000,0,173000000,381000000,5563000000,4697000000,-1182000000,381000000,2134000000,-5074000000,-1960000000,74000000,0,0,0,0,0,0,0,702000000,0,0,0,589000000,-269000000,2134000000,AMZN,Consumo discrecional,2019,Q3,10,Amazon.com Inc
258,2019-06-30,9118000000,988000000,0,4058000000,2100000000,5202000000,3562000000,-2193000000,2100000000,2625000000,-7549000000,-2158000000,149000000,0,0,0,0,0,0,0,283000000,0,0,0,-542000000,47000000,2625000000,AMZN,Consumo discrecional,2019,Q2,10,Amazon.com Inc
259,2019-03-31,1846000000,874000000,0,-5496000000,-719000000,4854000000,3290000000,-401000000,-719000000,3561000000,-8123000000,-2377000000,-205000000,0,0,0,0,0,0,0,190000000,0,0,0,-8666000000,-12000000,3561000000,AMZN,Consumo discrecional,2019,Q1,10,Amazon.com Inc
260,2018-12-31,16477000000,-277000000,0,7409000000,1350000000,4262000000,3734000000,-1395000000,1350000000,3023000000,-3572000000,-1761000000,0,0,0,0,0,0,0,0,405000000,0,0,0,3023000000,-3000000,3027000000,AMZN,Consumo discrecional,2018,Q4,10,Amazon.com Inc
261,2018-09-30,8588000000,118000000,0,3894000000,1094000000,3778000000,3352000000,-2884000000,1094000000,2883000000,-5572000000,-2369000000,0,0,0,0,0,0,0,0,143000000,0,0,0,496000000,-151000000,2883000000,AMZN,Consumo discrecional,2018,Q3,10,Amazon.com Inc
262,2018-06-30,7449000000,85000000,0,2420000000,1090000000,3630000000,3243000000,-1365000000,1090000000,2534000000,-2692000000,-1394000000,0,0,0,0,0,0,0,0,96000000,0,0,0,2920000000,-443000000,2534000000,AMZN,Consumo discrecional,2018,Q2,10,Amazon.com Inc
263,2018-03-31,-1791000000,74000000,0,-9310000000,-2220000000,3671000000,3098000000,1029000000,-2220000000,1629000000,-533000000,-2164000000,0,0,0,0,0,0,0,0,125000000,0,0,0,-4240000000,248000000,1629000000,AMZN,Consumo discrecional,2018,Q1,10,Amazon.com Inc
264,2023-12-31,4370000000,0,0,1321000000,524000000,1396000000,2306000000,963000000,-758000000,7943000000,-4804000000,887000000,0,0,0,0,0,0,0,0,0,0,152000000,0,0,0,7928000000,TSLA,Consumo discrecional,2023,Q4,11,Tesla Inc
265,2023-09-30,3308000000,0,0,-403000000,-570000000,897000000,2460000000,-881000000,-163000000,1878000000,-4762000000,2263000000,0,0,0,0,0,0,0,0,0,0,254000000,0,0,0,1853000000,TSLA,Consumo discrecional,2023,Q3,11,Tesla Inc
266,2023-06-30,3065000000,0,0,1696000000,2099000000,816000000,2060000000,472000000,576000000,2614000000,-3534000000,-328000000,0,0,0,0,0,0,0,0,0,0,63000000,0,0,0,2703000000,TSLA,Consumo discrecional,2023,Q2,11,Tesla Inc
267,2023-03-31,2513000000,0,0,1523000000,2380000000,722000000,2072000000,32000000,1540000000,2539000000,-2484000000,-233000000,0,0,0,0,0,0,0,0,0,0,231000000,0,-204000000,0,2513000000,TSLA,Consumo discrecional,2023,Q1,11,Tesla Inc
268,2022-12-31,3278000000,0,0,2533000000,4194000000,1162000000,1858000000,698000000,1973000000,3707000000,-6131000000,-495000000,0,0,0,0,0,0,0,0,0,0,67000000,0,0,0,3687000000,TSLA,Consumo discrecional,2022,Q4,11,Tesla Inc
269,2022-09-30,5100000000,0,0,3976000000,3363000000,620000000,303000000,193000000,2300000000,3331000000,-2791000000,-712000000,0,0,0,0,0,0,0,0,0,0,229000000,0,1597000000,0,3292000000,TSLA,Consumo discrecional,2022,Q3,11,Tesla Inc
270,2022-06-30,2351000000,0,0,957000000,2058000000,578000000,3230000000,-176000000,1559000000,2269000000,-884000000,-406000000,0,0,0,0,0,0,0,0,0,0,43000000,0,2847000000,0,2259000000,TSLA,Consumo discrecional,2022,Q2,11,Tesla Inc
271,2022-03-31,3995000000,0,0,1598000000,1942000000,552000000,1767000000,409000000,633000000,3280000000,-2167000000,-1914000000,0,0,0,0,0,0,0,0,0,0,202000000,0,-86000000,0,3318000000,TSLA,Consumo discrecional,2022,Q1,11,Tesla Inc
272,2021-12-31,4585000000,0,0,2384000000,-5755000000,997000000,1810000000,-278000000,534000000,2343000000,-1916000000,-1257000000,0,0,0,0,0,0,0,0,0,0,262000000,0,1412000000,0,2321000000,TSLA,Consumo discrecional,2021,Q4,11,Tesla Inc
273,2021-09-30,3147000000,0,0,1545000000,964000000,496000000,1819000000,-135000000,488000000,1659000000,-1855000000,-1381000000,0,0,0,0,0,0,0,0,0,0,192000000,0,2154000000,0,1618000000,TSLA,Consumo discrecional,2021,Q3,11,Tesla Inc
274,2021-06-30,2124000000,0,0,1061000000,1831000000,462000000,1505000000,307000000,581000000,1178000000,-1515000000,-1549000000,0,0,0,0,0,0,0,0,0,0,70000000,0,1639000000,0,1142000000,TSLA,Consumo discrecional,2021,Q2,11,Tesla Inc
275,2021-03-31,1641000000,0,0,857000000,-441000000,426000000,2848000000,-24000000,106000000,464000000,-2582000000,-1016000000,0,0,0,0,0,0,0,0,0,0,183000000,0,-1957000000,0,438000000,TSLA,Consumo discrecional,2021,Q1,11,Tesla Inc
276,2020-12-31,3019000000,0,0,1774000000,122000000,875000000,1156000000,102000000,-180000000,296000000,-1047000000,2692000000,0,0,0,0,0,0,0,4987000000,0,0,5043000000,0,2066000000,0,270000000,TSLA,Consumo discrecional,2020,Q4,11,Tesla Inc
277,2020-09-30,2400000000,0,0,1424000000,459000000,455000000,1010000000,314000000,67000000,369000000,-1039000000,4450000000,0,0,0,0,0,0,0,4973000000,0,0,5117000000,0,772000000,0,331000000,TSLA,Consumo discrecional,2020,Q3,11,Tesla Inc
278,2020-06-30,964000000,0,0,-51000000,-21000000,402000000,546000000,222000000,1516000000,129000000,-566000000,123000000,0,0,0,0,0,0,0,0,0,0,57000000,0,485000000,0,104000000,TSLA,Consumo discrecional,2020,Q2,11,Tesla Inc
279,2020-03-31,-440000000,0,0,-229000000,1109000000,417000000,455000000,14000000,-981000000,68000000,-480000000,2708000000,0,0,0,0,0,0,0,2309000000,0,0,2469000000,0,1788000000,0,16000000,TSLA,Consumo discrecional,2020,Q1,11,Tesla Inc
280,2019-12-31,1425000000,671000000,0,654000000,144000000,566000000,412000000,217000000,-56000000,132000000,-403000000,-79000000,0,0,0,0,0,0,0,0,0,0,96000000,0,1391000000,0,105000000,TSLA,Consumo discrecional,2019,Q4,11,Tesla Inc
281,2019-09-30,756000000,0,0,296631000,207284000,476000000,385058000,-18312000,133000000,150000000,-486000000,118000000,0,0,0,0,0,0,0,0,0,-432000,70751000,0,503000000,0,143000000,TSLA,Consumo discrecional,2019,Q3,11,Tesla Inc
282,2019-06-30,864000000,0,0,331084000,-309115000,369537000,255010000,68672000,-457000000,-389000000,-241000000,2143000000,0,0,0,0,63502000,63502000,0,0,0,0,1040296000,0,-54662000,0,-408000000,TSLA,Consumo discrecional,2019,Q2,11,Tesla Inc
283,2019-03-31,-640000000,0,0,310285000,926831000,339508000,279932000,99640000,809000000,-668000000,-306000000,-653000000,0,0,0,0,85257000,85257000,0,0,0,0,77953000,0,-1598468000,0,-702000000,TSLA,Consumo discrecional,2019,Q1,11,Tesla Inc
284,2018-12-31,1235000000,0,0,302831000,-226125000,471730000,324978000,-189371000,-88000000,210000000,-365000000,-112000000,0,0,6000,0,0,0,0,0,0,0,75771000,0,1442900000,0,140000000,TSLA,Consumo discrecional,2018,Q4,11,Tesla Inc
285,2018-09-30,1391040000,26200000,0,1052082000,578987000,300000000,510271000,587594000,55444000,254000000,-560546000,-84282000,0,0,0,0,0,0,0,0,0,0,94869000,0,528473000,0,311000000,TSLA,Consumo discrecional,2018,Q3,11,Tesla Inc
286,2018-06-30,-129664000,0,0,609782000,708035000,251800000,609813000,-70633000,733475000,-742706000,-682817000,398622000,0,0,0,0,0,0,0,0,0,0,31053000,0,-434806000,0,-718000000,TSLA,Consumo discrecional,2018,Q2,11,Tesla Inc
287,2018-03-31,-398376000,0,0,324782000,541224000,245200000,655662000,169142000,322081000,-784627000,-728637000,371660000,0,0,0,0,0,0,0,0,0,0,94018000,0,-1369583000,0,-709000000,TSLA,Consumo discrecional,2018,Q1,11,Tesla Inc
288,2023-10-29,4234000000,1527000000,0,-458000000,-99000000,827000000,671000000,46000000,-380000000,3810000000,-1246000000,-3657000000,0,1511000000,1511000000,0,2089000000,2089000000,0,17000000,0,0,-1494000000,0,0,0,3810000000,HD,Consumo discrecional,2023,Q4,12,Home Depot Inc
289,2023-07-30,6591000000,3013000000,0,-1265000000,-2288000000,795000000,792000000,-401000000,-2208000000,4659000000,-999000000,-4078000000,0,2067000000,2067000000,0,2097000000,2097000000,0,160000000,0,0,-1907000000,0,1514000000,0,4659000000,HD,Consumo discrecional,2023,Q3,12,Home Depot Inc
290,2023-04-30,5614000000,781000000,0,2162000000,1469000000,793000000,905000000,893000000,457000000,3873000000,-903000000,-6188000000,0,2887000000,2887000000,0,2118000000,2118000000,0,15000000,0,0,-2872000000,0,-1477000000,0,3873000000,HD,Consumo discrecional,2023,Q2,12,Home Depot Inc
291,2023-01-29,4594000000,2833000000,0,-1146000000,-1607000000,759000000,903000000,-423000000,-918000000,3362000000,-895000000,-3446000000,0,1560000000,1560000000,0,1933000000,1933000000,0,118000000,0,0,-1442000000,0,253000000,0,3362000000,HD,Consumo discrecional,2023,Q1,12,Home Depot Inc
292,2022-10-30,2839000000,1563000000,0,-2678000000,-568000000,743000000,769000000,17000000,-261000000,4339000000,-784000000,-749000000,-539000000,1174000000,1174000000,0,1946000000,1946000000,0,4000000,2985000000,0,-1170000000,0,1306000000,0,4339000000,HD,Consumo discrecional,2022,Q4,12,Home Depot Inc
293,2022-07-31,3393000000,3142000000,0,-1725000000,719000000,746000000,743000000,-194000000,783000000,5173000000,-760000000,-4219000000,539000000,1654000000,1654000000,0,1948000000,1948000000,0,137000000,0,0,-1517000000,0,-1586000000,0,5173000000,HD,Consumo discrecional,2022,Q3,12,Home Depot Inc
294,2022-05-01,3789000000,628000000,0,2865000000,4348000000,727000000,704000000,489000000,3226000000,4231000000,-701000000,-2579000000,-1035000000,2308000000,2308000000,0,1962000000,1962000000,0,5000000,3957000000,0,-2303000000,0,509000000,0,4231000000,HD,Consumo discrecional,2022,Q2,12,Home Depot Inc
295,2022-01-30,3185000000,2799000000,0,442000000,1592000000,734000000,829000000,-98000000,1532000000,3352000000,-837000000,-5011000000,1035000000,4435000000,4435000000,0,1721000000,1721000000,0,147000000,0,0,-4288000000,0,-2663000000,0,3352000000,HD,Consumo discrecional,2022,Q1,12,Home Depot Inc
296,2021-10-31,3439000000,1652000000,0,96000000,1650000000,714000000,695000000,212000000,1680000000,4129000000,-674000000,-2275000000,0,3469000000,3469000000,0,1738000000,1738000000,0,23000000,2979000000,0,-3446000000,0,4129000000,0,4129000000,HD,Consumo discrecional,2021,Q4,12,Home Depot Inc
297,2021-08-01,3637000000,2931000000,0,-2339000000,-321000000,711000000,518000000,-319000000,-328000000,4807000000,-930000000,-4764000000,0,3117000000,3117000000,0,1751000000,1751000000,0,154000000,0,0,-2963000000,0,0,0,4807000000,HD,Consumo discrecional,2021,Q3,12,Home Depot Inc
298,2021-05-02,6310000000,608000000,0,4151000000,3523000000,703000000,524000000,640000000,2519000000,4145000000,-528000000,-7070000000,0,3788000000,3788000000,0,1775000000,1775000000,0,13000000,0,0,-3775000000,0,-1288000000,0,4145000000,HD,Consumo discrecional,2021,Q2,12,Home Depot Inc
299,2021-01-31,1424000000,3362000000,0,-2116000000,276000000,666000000,960000000,-115000000,-61000000,2857000000,-8719000000,442000000,0,0,0,0,1614000000,1614000000,0,141000000,2973000000,0,141000000,0,-6853000000,0,2857000000,HD,Consumo discrecional,2021,Q1,12,Home Depot Inc
300,2020-11-01,2586000000,1469000000,0,965000000,2702000000,631000000,471000000,103000000,2638000000,3432000000,-431000000,-1628000000,0,0,0,0,1614000000,1614000000,0,21000000,0,0,21000000,0,3432000000,0,3432000000,HD,Consumo discrecional,2020,Q4,12,Home Depot Inc
301,2020-08-02,9092000000,1801000000,0,2252000000,-1503000000,615000000,446000000,-57000000,-1553000000,4332000000,-442000000,-3247000000,0,0,0,0,1612000000,1612000000,0,146000000,0,0,146000000,0,4332000000,0,4332000000,HD,Consumo discrecional,2020,Q3,12,Home Depot Inc
302,2020-05-03,5737000000,397000000,0,3868000000,1173000000,607000000,586000000,534000000,633000000,2245000000,-578000000,1450000000,-974000000,791000000,791000000,0,1611000000,1611000000,0,18000000,4960000000,0,-773000000,0,6609000000,0,2245000000,HD,Consumo discrecional,2020,Q2,12,Home Depot Inc
303,2020-02-02,2894000000,1038000000,0,-1785000000,-1435000000,595000000,787000000,-128000000,-1195000000,2481000000,-773000000,-2191000000,279000000,3056000000,3056000000,0,1481000000,1481000000,0,95000000,2016000000,0,-2961000000,0,-70000000,0,2481000000,HD,Consumo discrecional,2020,Q1,12,Home Depot Inc
304,2019-11-03,2250000000,1373000000,0,-247000000,797000000,594000000,645000000,-40000000,978000000,9387000000,-631000000,-2073000000,695000000,1290000000,1290000000,0,1486000000,1486000000,0,28000000,0,0,-1262000000,0,9387000000,0,2769000000,HD,Consumo discrecional,2019,Q4,12,Home Depot Inc
305,2019-08-04,3830000000,2312000000,0,-1072000000,-606000000,560000000,565000000,-53000000,-776000000,10432000000,-561000000,-2621000000,-372000000,1251000000,1251000000,0,1492000000,1492000000,0,123000000,1404000000,0,-1128000000,0,10432000000,-8000000,3479000000,HD,Consumo discrecional,2019,Q3,12,Home Depot Inc
306,2019-05-05,4713000000,704000000,0,3180000000,1940000000,547000000,681000000,391000000,1586000000,9017000000,-688000000,-3913000000,-967000000,1368000000,1368000000,0,1499000000,1499000000,0,34000000,0,0,-1334000000,0,9017000000,-8000000,2513000000,HD,Consumo discrecional,2019,Q2,12,Home Depot Inc
307,2019-02-03,3129000000,937000000,0,-1650000000,-1339000000,549000000,731000000,-229000000,-797000000,9027000000,-723000000,-2367000000,-59000000,4445000000,4445000000,0,1156000000,1156000000,0,96000000,3466000000,0,-4349000000,0,9027000000,-25000000,2344000000,HD,Consumo discrecional,2019,Q1,12,Home Depot Inc
308,2018-10-28,2129000000,1348000000,0,-574000000,646000000,541000000,620000000,4000000,686000000,2867000000,-618000000,-3366000000,1398000000,2397000000,2397000000,0,1175000000,1175000000,0,15000000,0,0,-2382000000,0,2867000000,129000000,2867000000,HD,Consumo discrecional,2018,Q4,12,Home Depot Inc
309,2018-07-29,3926000000,2066000000,0,-362000000,-130000000,530000000,535000000,-127000000,-332000000,3506000000,-527000000,-3414000000,-350000000,2000000000,2000000000,0,1184000000,1184000000,0,111000000,0,0,-1889000000,0,-15000000,-94000000,3506000000,HD,Consumo discrecional,2018,Q3,12,Home Depot Inc
310,2018-04-29,3981000000,458000000,0,3287000000,2265000000,532000000,556000000,319000000,1687000000,2404000000,-548000000,-3400000000,-1209000000,1121000000,1121000000,0,1189000000,1189000000,0,14000000,0,0,-1107000000,0,33000000,-29000000,2404000000,HD,Consumo discrecional,2018,Q2,12,Home Depot Inc
311,2018-01-28,2290000000,1181000000,0,-1316000000,-1009000000,529000000,543000000,-234000000,-692000000,8093000000,-652000000,-1617000000,1435000000,1933000000,1933000000,0,1038000000,1038000000,0,98000000,0,0,-1835000000,0,21000000,25000000,1779000000,HD,Consumo discrecional,2018,Q1,12,Home Depot Inc
312,2023-12-31,2488900000,46600000,0,0,0,90500000,895000000,0,16700000,2552600000,-839400000,-585700000,350200000,851800000,851800000,0,1208100000,1208100000,0,0,2170700000,0,-802900000,0,0,0,2039000000,MCD,Consumo discrecional,2023,Q4,13,McDonald’s Corporation
313,2023-09-30,3029000000,35700000,0,0,0,97000000,662200000,0,0,2657800000,-933000000,-137000000,6000000,1054000000,1054400000,0,1104700000,1105000000,0,0,1996100000,0,-992200000,0,0,0,2317000000,MCD,Consumo discrecional,2023,Q3,13,McDonald’s Corporation
314,2023-06-30,1673000000,86200000,0,0,0,95000000,640500000,0,0,2640600000,-670000000,-3094000000,-158000000,570000000,569700000,0,1108800000,1109000000,0,0,0,0,-494800000,0,-2091000000,0,2310000000,MCD,Consumo discrecional,2023,Q2,13,McDonald’s Corporation
315,2023-03-31,2420000000,3200000,0,0,0,99000000,600900000,0,0,2132000000,-741000000,-558000000,13000000,578000000,578400000,0,1111200000,1111000000,0,0,1054300000,0,-504600000,0,1121000000,0,1802000000,MCD,Consumo discrecional,2023,Q1,13,McDonald’s Corporation
316,2022-12-31,2201400000,0,0,0,0,91400000,986400000,-264100000,5600000,2339500000,-1071300000,-1517000000,14800000,489100000,489100000,0,1111500000,1111500000,0,0,0,0,-409200000,0,-386900000,0,1903400000,MCD,Consumo discrecional,2022,Q4,13,McDonald’s Corporation
317,2022-09-30,2433900000,0,0,0,0,93300000,683500000,0,5600000,2287800000,-733100000,-546400000,-305400000,869200000,869200000,0,1014700000,1014700000,0,0,1500000000,0,-806800000,0,1154400000,0,1981600000,MCD,Consumo discrecional,2022,Q3,13,McDonald’s Corporation
318,2022-06-30,618100000,0,0,0,0,93000000,548400000,0,0,1478600000,-319200000,-686700000,310100000,1031200000,1031200000,0,1016900000,1016900000,0,0,1874500000,0,-984000000,0,-387800000,0,1188000000,MCD,Consumo discrecional,2022,Q2,13,McDonald’s Corporation
319,2022-03-31,2133300000,0,0,0,0,92700000,487900000,0,0,1391700000,-554500000,-3830100000,6000000,1506500000,1506500000,0,1025100000,1025100000,0,0,0,0,-1447800000,0,-2373500000,-122200000,1104400000,MCD,Consumo discrecional,2022,Q1,13,McDonald’s Corporation
320,2021-12-31,2666500000,0,1195500000,0,0,86500000,944700000,309900000,-62200000,2111100000,-1122700000,-1098000000,7500000,803300000,803300000,0,1029100000,1029100000,0,0,1154400000,0,-716200000,0,403400000,-42400000,1638800000,MCD,Consumo discrecional,2021,Q4,13,McDonald’s Corporation
321,2021-09-30,2617800000,0,1243100000,0,0,84100000,530100000,0,-62200000,2443600000,-384900000,-927400000,-300000,17700000,17700000,0,963900000,963900000,0,0,0,0,48900000,0,1256400000,-49100000,2149900000,MCD,Consumo discrecional,2021,Q3,13,McDonald’s Corporation
322,2021-06-30,1733200000,0,1167800000,0,0,83100000,532000000,0,-62200000,2515800000,-413500000,-1306300000,1400000,3000000,3000000,0,963300000,963300000,0,0,0,0,69900000,0,29700000,16300000,2219300000,MCD,Consumo discrecional,2021,Q2,13,McDonald’s Corporation
323,2021-03-31,2124000000,0,1038700000,0,0,76000000,407400000,0,45000000,1837200000,-244600000,-2263900000,6500000,21500000,21500000,0,962300000,962300000,0,0,0,0,37600000,0,-429400000,-44900000,1537200000,MCD,Consumo discrecional,2021,Q1,13,McDonald’s Corporation
324,2020-12-31,1992800000,0,1069400000,0,-59200000,80300000,479200000,-59200000,-68,1803500000,-362900000,-1935600000,-7400000,2200000,2200000,0,961600000,961600000,0,0,0,0,31000000,0,-234700000,71000000,1377200000,MCD,Consumo discrecional,2020,Q4,13,McDonald’s Corporation
325,2020-09-30,2939500000,0,1071300000,0,-27000000,75800000,396900000,-27000000,-68600000,2072700000,-267900000,-2268500000,-993400000,700000,700000,0,930900000,930900000,0,0,2800000,0,104600000,0,428100000,25000000,1762600000,MCD,Consumo discrecional,2020,Q3,13,McDonald’s Corporation
326,2020-06-30,-213100000,0,762000000,0,45000000,71000000,328700000,45000000,-68600000,802900000,-396600000,-1577900000,-4100000,2300000,2300000,0,929700000,929700000,0,0,800000,0,55400000,0,-2124100000,63500000,483800000,MCD,Consumo discrecional,2020,Q2,13,McDonald’s Corporation
327,2020-03-31,1546000000,0,928800000,0,47000000,73500000,502100000,47000000,-68600000,1386900000,-518400000,3533000000,111800000,902600000,902600000,0,930700000,930700000,0,0,5539400000,0,-803300000,0,4481300000,-79300000,1106900000,MCD,Consumo discrecional,2020,Q1,13,McDonald’s Corporation
328,2019-12-31,1889300000,0,1051000000,0,0,68900000,106100000,27000000,128800000,2292600000,-807000000,-1441800000,904800000,1444900000,1444900000,0,935200000,935200000,0,0,4200000,0,-1417800000,0,-278800000,80700000,1572200000,MCD,Consumo discrecional,2019,Q4,13,McDonald’s Corporation
329,2019-09-30,2286700000,0,1067600000,0,0,69000000,41000000,0,128800000,1888500000,-592800000,-1577600000,-600700000,1467800000,1467800000,0,876900000,876900000,0,0,1975000000,0,-1394400000,0,42800000,-73500000,1607900000,MCD,Consumo discrecional,2019,Q3,13,McDonald’s Corporation
330,2019-06-30,1925500000,0,1031800000,0,0,63200000,384800000,0,128800000,1801100000,-900000000,-2196100000,589100000,1067400000,1067400000,0,883000000,883000000,0,0,6500000,0,-928000000,0,-1154600000,16000000,1516900000,MCD,Consumo discrecional,2019,Q2,13,McDonald’s Corporation
331,2019-03-31,2020600000,0,956700000,0,0,61400000,9000000,0,128800000,1602500000,-771300000,220700000,-94000000,996100000,996100000,0,886800000,886800000,0,0,2513300000,0,-885500000,0,1423100000,-46900000,1328400000,MCD,Consumo discrecional,2019,Q1,13,McDonald’s Corporation
332,2018-12-31,1511600000,0,977700000,0,0,379000000,26200000,-479400000,-1900000,1999500000,-883900000,-2311200000,101600000,926900000,926900000,0,892500000,892500000,0,0,2400000,0,-759900000,0,-1708500000,-25000000,1415300000,MCD,Consumo discrecional,2018,Q4,13,McDonald’s Corporation
