balance_id,fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,symbol,sector,year,company_id,name
65,2018-12-31,162648000000,75101000000,31750000000,41250000000,17174000000,16677000000,91662000000,61797000000,33973000000,18658000000,4110000000,14548000000,40567000000,722000000,9500000000,-16677000000,11202000000,119099000000,68391000000,38192000000,15836000000,9071000000,9502000000,61758000000,16292000000,24965000000,1371000000,23495000000,24965000000,23663000000,17563000000,43549000000,1837000000,19625000000,5000000,491000000,AMZN,Consumo discrecional,2018,10,Amazon.com Inc
66,2023-12-31,106618000000,49616000000,16398000000,29094000000,13626000000,3508000000,46472000000,29725000000,12057000000,431000000,178000000,253000000,29094000000,0,12696000000,3388000000,4531000000,43009000000,28748000000,14431000000,9651000000,1975000000,1577000000,15250000000,175000000,2682000000,1975000000,0,4259000000,517000000,8153000000,62634000000,0,27882000000,3000000,3185000000,TSLA,Consumo discrecional,2023,11,Tesla Inc
67,2022-12-31,82338000000,40917000000,16253000000,22185000000,12839000000,2959000000,32209000000,23548000000,9041000000,409000000,215000000,194000000,22185000000,0,5932000000,2941000000,3865000000,36440000000,26709000000,15255000000,7464000000,1016000000,530000000,10866000000,568000000,1029000000,1016000000,0,1559000000,354000000,5330000000,44704000000,0,12885000000,3000000,3164000000,TSLA,Consumo discrecional,2022,11,Tesla Inc
68,2021-12-31,62131000000,27100000000,17576000000,17707000000,5757000000,1924000000,25281000000,18884000000,6731000000,457000000,257000000,200000000,131000000,0,131000000,1723000000,2138000000,30548000000,19705000000,10025000000,5881000000,1088000000,587000000,8260000000,991000000,4254000000,1088000000,0,4841000000,310000000,3546000000,30189000000,0,329000000,3000000,1033000000,TSLA,Consumo discrecional,2021,11,Tesla Inc
69,2020-12-31,52148000000,26717000000,19384000000,19384000000,4101000000,1895000000,18134000000,12747000000,5117000000,520000000,313000000,207000000,0,0,0,1346000000,1536000000,28418000000,14248000000,6051000000,4668000000,1758000000,1384000000,6962000000,1094000000,8462000000,2132000000,0,9846000000,264000000,3330000000,22225000000,0,-5399000000,1000000,960000000,TSLA,Consumo discrecional,2020,11,Tesla Inc
70,2019-12-31,34309000000,12103000000,6268000000,6268000000,3552000000,1324000000,15251000000,10396000000,3734000000,537000000,339000000,198000000,0,1000000,671000000,959000000,1470000000,26199000000,10667000000,3771000000,3842000000,1399000000,785000000,6050000000,1232000000,10402000000,228000000,0,11187000000,260000000,2691000000,6618000000,0,-6083000000,1000000,181000000,TSLA,Consumo discrecional,2019,11,Tesla Inc
71,2018-12-31,29740000000,8307000000,3686000000,3685618000,3113000000,949022000,13072152000,11330000000,2699000000,350000000,282000000,68000000,0,421548000,807767000,366000000,572000000,23427000000,9993000000,3405000000,2504000000,2222000000,2567699000,13164200000,1855900000,8411000000,2567699000,0,8410490000,372000000,2710000000,4923000000,0,-5317832000,0,172603000,TSLA,Consumo discrecional,2018,11,Tesla Inc
72,2023-01-29,76445000000,32471000000,2757000000,2757000000,24886000000,3317000000,50196000000,25631000000,26600000000,10767000000,3323000000,7444000000,0,0,0,1511000000,3958000000,74883000000,23110000000,11443000000,3064000000,1231000000,0,51773000000,3054000000,41150000000,1000000000,0,41150000000,8395000000,2566000000,1562000000,87298000000,76896000000,90000000,1016000000,HD,Consumo discrecional,2023,12,Home Depot Inc
73,2022-01-30,71876000000,29055000000,2343000000,2343000000,22068000000,3426000000,49220000000,25199000000,26100000000,10952000000,3503000000,7449000000,0,0,0,1218000000,4205000000,73572000000,28693000000,13462000000,3596000000,3447000000,1000000000,44879000000,3038000000,36400000000,2249000000,0,37400000000,9554000000,2013000000,-1696000000,80794000000,67580000000,90000000,1035000000,HD,Consumo discrecional,2022,12,Home Depot Inc
74,2021-01-31,70581000000,28477000000,7895000000,7895000000,16627000000,2992000000,48209000000,24705000000,24100000000,10738000000,3612000000,7126000000,0,0,0,963000000,4311000000,67282000000,23166000000,11606000000,2823000000,1416000000,0,44116000000,2700000000,34750000000,1350000000,0,34750000000,7900000000,1807000000,3299000000,65793000000,58134000000,89000000,1077000000,HD,Consumo discrecional,2021,12,Home Depot Inc
75,2020-02-02,51236000000,19810000000,2133000000,2133000000,14531000000,2106000000,32360000000,22770000000,22100000000,2254000000,0,2254000000,0,0,0,1040000000,807000000,54352000000,18375000000,7787000000,2116000000,2813000000,974000000,30911000000,1081000000,29500000000,1755000000,0,30318000000,0,1535000000,-3116000000,65196000000,51729000000,89000000,1077000000,HD,Consumo discrecional,2020,12,Home Depot Inc
76,2019-02-03,44003000000,18529000000,1778000000,1778000000,13925000000,1936000000,25474000000,22375000000,20564000000,2252000000,0,2252000000,0,0,0,890000000,847000000,45881000000,16716000000,7755000000,1782000000,2395000000,1339000000,29165000000,0,26814000000,1056000000,0,28153000000,4784000000,1867000000,-1878000000,58196000000,46423000000,89000000,1105000000,HD,Consumo discrecional,2019,12,Home Depot Inc
77,2018-01-28,44529000000,18933000000,3595000000,3595000000,12748000000,1952000000,25715000000,22075000000,19339000000,2275000000,563000000,2275000000,0,0,0,638000000,1246000000,43075000000,16194000000,7244000000,1805000000,2761000000,1559000000,26881000000,0,49235000000,1202000000,0,50794000000,4384000000,2174000000,1454000000,48196000000,39935000000,89000000,1158000000,HD,Consumo discrecional,2018,12,Home Depot Inc
78,2023-12-31,56147000000,7986000000,4579000000,4579300000,53000000,2488000000,34646000000,24908000000,18662000000,3040400000,400000,3040000000,1080200000,1080200000,300000,866300000,5618000000,60853500000,6859000000,1103000000,790100000,2192400000,2192000000,40936800000,13745800000,39300000000,2192400000,37153000000,41492000000,1214400000,950000000,-4707000000,74640000000,63480000000,17000000,732300000,MCD,Consumo discrecional,2023,13,McDonald’s Corporation
79,2022-12-31,50435600000,5424200000,2583800000,2583800000,52000000,2115000000,45011400000,23773600000,17264000000,2900400000,3764700000,2900400000,1064500000,1064500000,0,673400000,4707200000,56439000000,3802100000,980200000,757800000,0,0,52636900000,12134400000,35903500000,0,35903500000,35900000000,969700000,1051800000,-6003000000,71624400000,59543900000,16600000,731100000,MCD,Consumo discrecional,2022,13,McDonald’s Corporation
80,2021-12-31,53854300000,7148500000,4709200000,4709200000,55600000,1872400000,46705800000,24720600000,17196000000,2782500000,3577500000,2782500000,1201200000,1201200000,300000,511300000,4449500000,58455300000,4020000000,1006800000,738300000,0,1411000000,54435300000,13020900000,35622700000,0,35622700000,35622700000,1004800000,1081000000,-4601000000,67810200000,57534700000,16600000,745700000,MCD,Consumo discrecional,2021,13,McDonald’s Corporation
81,2020-12-31,52626800000,6243200000,3449100000,3449100000,51100000,2110300000,46383600000,24958200000,16518300000,2773100000,3464300000,2773100000,1297200000,1297200000,1297000000,632700000,3527400000,60451700000,6181200000,741300000,702000000,2243600000,3646600000,54270500000,13321300000,37440400000,2243600000,35196800000,37400000000,825200000,1054100000,-7824900000,67066400000,53908100000,16600000,745200000,MCD,Consumo discrecional,2020,13,McDonald’s Corporation
82,2019-12-31,47510800000,3557900000,898500000,898500000,50200000,2224200000,43952900000,24160000000,14890900000,2677400000,3342800000,2677400000,1270300000,1270300000,14000000,435200000,2584000000,55721100000,3621000000,988200000,660600000,680100000,0,50782000000,13378800000,34177200000,59100000,34118100000,34177200000,1292100000,979600000,-8210300000,66328600000,52930500000,16600000,749200000,MCD,Consumo discrecional,2019,13,McDonald’s Corporation
83,2018-12-31,32811200000,4053200000,866000000,866000000,51100000,2441500000,28758000000,22842700000,14350900000,2331500000,609700000,2331500000,1202800000,1202800000,171600000,745700000,2381000000,39069600000,2973500000,1207900000,627800000,0,627800000,36096100000,0,31075300000,0,31075300000,31075300000,1765600000,1096300000,-6258400000,61528500000,50487000000,16600000,769500000,MCD,Consumo discrecional,2018,13,McDonald’s Corporation
84,2023-05-31,37531000000,25202000000,7441000000,7441000000,8454000000,4131000000,9434000000,5081000000,5634000000,555000000,274000000,281000000,3234000000,0,3234000000,1942000000,0,23527000000,9256000000,2862000000,0,6000000,6000000,12610000000,3211000000,8927000000,0,8927000000,8933000000,5298000000,2558000000,14004000000,0,1358000000,3000000,1536300000,NKE,Consumo discrecional,2023,14,Nike Inc
85,2022-05-31,40321000000,28213000000,8574000000,8574000000,8420000000,4667000000,9163000000,4791000000,5306000000,570000000,286000000,284000000,0,0,4423000000,2129000000,0,25040000000,10730000000,3358000000,0,510000000,10000000,12587000000,3197000000,9420000000,500000000,8920000000,9430000000,6220000000,2613000000,15281000000,0,3476000000,3000000,1571900000,NKE,Consumo discrecional,2022,14,Nike Inc
86,2021-05-31,37740000000,26291000000,9889000000,13476000000,6854000000,4463000000,8528000000,4904000000,5157000000,511000000,269000000,242000000,3587000000,0,3587000000,1498000000,0,24973000000,9674000000,2836000000,0,2000000,2000000,12344000000,3398000000,9413000000,0,9413000000,9415000000,6063000000,2955000000,12767000000,0,3179000000,3000000,1579300000,NKE,Consumo discrecional,2021,14,Nike Inc
87,2020-05-31,31342000000,20556000000,8348000000,8787000000,7367000000,2749000000,8460000000,4866000000,4795000000,497000000,274000000,223000000,439000000,0,439000000,1653000000,0,23287000000,8284000000,2248000000,0,696000000,248000000,12319000000,3358000000,9409000000,3000000,9406000000,9657000000,4982000000,2684000000,8055000000,0,-191000000,3000000,1555800000,NKE,Consumo discrecional,2020,14,Nike Inc
88,2019-05-31,23717000000,16525000000,4466000000,4663000000,5622000000,4272000000,5181000000,4744000000,4725000000,437000000,283000000,154000000,197000000,0,197000000,1968000000,0,14677000000,7866000000,2612000000,0,15000000,9000000,3464000000,0,3470000000,6000000,3464000000,3479000000,4776000000,3347000000,9040000000,0,1643000000,3000000,1570400000,NKE,Consumo discrecional,2019,14,Nike Inc
89,2018-05-31,22536000000,15134000000,4249000000,5245000000,5261000000,3498000000,4893000000,4454000000,4437000000,439000000,285000000,154000000,996000000,0,996000000,1130000000,0,12724000000,6040000000,2279000000,0,342000000,336000000,3468000000,0,3474000000,6000000,3468000000,3810000000,3045000000,0,9812000000,0,3517000000,3000000,1605500000,NKE,Consumo discrecional,2018,14,Nike Inc
90,2023-12-31,376317000000,96609000000,31539000000,31539000000,25120000000,38015000000,289269000000,214940000000,272445000000,0,0,0,43338000000,177000000,-29000000,1906000000,17138000000,163779000000,65316000000,42335000000,0,4090000000,81000000,88766000000,3838000000,11310000000,4009000000,0,11391000000,26883000000,24228000000,204802000000,254917000000,453927000000,17781000000,3971000000,XOM,Energia,2023,15,Exxon Mobil Corp
91,2022-12-31,369067000000,97631000000,29640000000,29640000000,24435000000,41749000000,279977000000,204692000000,268001000000,16951000000,16951000000,0,46026000000,278000000,-14993000000,1782000000,16951000000,166594000000,69045000000,44643000000,0,634000000,453000000,111266000000,3299000000,14042000000,181000000,0,14495000000,30028000000,21733000000,195049000000,240293000000,432860000000,15752000000,4082000000,XOM,Energia,2022,15,Exxon Mobil Corp
92,2021-12-31,338923000000,59154000000,6802000000,6802000000,18780000000,32383000000,279769000000,216552000000,278510000000,18022000000,18022000000,0,40538000000,138000000,0,1189000000,18022000000,163240000000,56643000000,37985000000,0,4276000000,1884000000,116582000000,1761000000,16064000000,2392000000,0,17948000000,20247000000,21717000000,168577000000,225464000000,392059000000,15746000000,4239000000,XOM,Energia,2021,15,Exxon Mobil Corp
93,2020-12-31,332750000000,44893000000,4364000000,4364000000,18850000000,20581000000,287857000000,227553000000,277769000000,16789000000,16789000000,0,38778000000,143000000,43515000000,1098000000,16789000000,168620000000,56363000000,25337000000,0,20458000000,17528000000,122815000000,1680000000,15960000000,2930000000,0,33488000000,14314000000,21242000000,157150000000,225776000000,383943000000,15688000000,4233000000,XOM,Energia,2020,15,Exxon Mobil Corp
94,2019-12-31,362597000000,50052000000,3089000000,3089000000,18528000000,26966000000,312545000000,253018000000,233684000000,16363000000,16363000000,0,37935000000,190000000,0,1469000000,16363000000,163659000000,63989000000,31705000000,0,20578000000,18877000000,109949000000,1670000000,9450000000,1617000000,0,28327000000,18717000000,21416000000,191650000000,225835000000,421341000000,15637000000,4234000000,XOM,Energia,2019,15,Exxon Mobil Corp
95,2018-12-31,346196000000,47973000000,3042000000,3042000000,18958000000,24701000000,298223000000,247101000000,230089000000,10332000000,10332000000,0,26382000000,26382000000,0,1272000000,10332000000,147668000000,57138000000,27125000000,0,17258000000,13188000000,101715000000,1303000000,7313000000,4070000000,0,20501000000,18817000000,18094000000,191794000000,225553000000,421653000000,15258000000,4237000000,XOM,Energia,2018,15,Exxon Mobil Corp
96,2023-12-31,261632000000,41128000000,8178000000,8922000000,8612000000,19921000000,77206000000,153036000000,0,4722000000,0,4722000000,47016000000,46812000000,744000000,4372000000,13734000000,99703000000,32258000000,20423000000,0,5072000000,529000000,59037000000,574000000,14600000000,1650000000,578000000,15141000000,9443000000,24226000000,160957000000,59065000000,200025000000,1832000000,1862404000,CVX,Energia,2023,16,Chevron Corp
97,2022-12-31,257709000000,50343000000,17678000000,18529000000,8247000000,20456000000,73311000000,143591000000,0,4722000000,4722000000,4722000000,45645000000,45238000000,851000000,3739000000,12310000000,97467000000,34208000000,18955000000,0,6014000000,1964000000,57202000000,403000000,16258000000,2694000000,664000000,18264000000,7486000000,41771000000,159282000000,48196000000,190024000000,1832000000,1908428000,CVX,Energia,2022,16,Chevron Corp
98,2021-12-31,239535000000,33738000000,5640000000,374000000,6795000000,18419000000,68646000000,146961000000,0,4385000000,4385000000,4385000000,41044000000,40696000000,374000000,3339000000,12384000000,99595000000,26791000000,16454000000,0,8015000000,256000000,66145000000,449000000,22164000000,4946000000,741000000,22420000000,10081000000,51891000000,139067000000,41464000000,165546000000,1832000000,1929806057,CVX,Energia,2021,16,Chevron Corp
99,2020-12-31,239790000000,26078000000,5596000000,327000000,5676000000,11471000000,66459000000,156618000000,0,4402000000,4402000000,4402000000,39453000000,39052000000,327000000,3304000000,11950000000,107064000000,22183000000,10950000000,0,11373000000,1548000000,79045000000,447000000,30805000000,2600000000,1690000000,32353000000,7812000000,63095000000,131688000000,41498000000,160377000000,1832000000,1925186317,CVX,Energia,2020,16,Chevron Corp
100,2019-12-31,237428000000,28329000000,0,349000000,5848000000,13325000000,64548000000,150494000000,0,4463000000,4463000000,4463000000,39048000000,38688000000,349000000,3470000000,10532000000,92220000000,26530000000,14103000000,0,13032000000,3282000000,56837000000,282000000,13659000000,5054000000,0,16941000000,9145000000,44136000000,144213000000,44599000000,174945000000,1832000000,1882168101,CVX,Energia,2019,16,Chevron Corp
101,2018-12-31,253863000000,34021000000,9342000000,9680000000,5704000000,15050000000,218777000000,169207000000,171037000000,4518000000,0,4518000000,36167000000,35546000000,338000000,2922000000,6766000000,98221000000,27171000000,13953000000,0,15626000000,5726000000,19738000000,145000000,18706000000,5000000000,0,24432000000,7492000000,48475000000,154554000000,41593000000,180987000000,1832000000,1902838000,CVX,Energia,2018,16,Chevron Corp
102,2023-12-31,95924000000,14330000000,5635000000,6606000000,1398000000,-3000000,17871000000,70044000000,74361000000,0,0,0,9767000000,8894000000,971000000,852000000,2420000000,46645000000,10005000000,0,26000000,1074000000,1267000000,27685000000,1129000000,17808000000,1074000000,0,17808000000,1229000000,1735000000,49279000000,65640000000,59268000000,21000000,1186974000,COP,Energia,2023,17,ConocoPhillips
103,2022-12-31,93829000000,18749000000,6458000000,9243000000,1219000000,11000000,16333000000,64866000000,66630000000,0,0,0,9607000000,8015000000,2785000000,1199000000,1989000000,45826000000,12847000000,6113000000,19000000,417000000,572000000,25026000000,1320000000,15323000000,417000000,0,15323000000,2346000000,1552000000,48003000000,60189000000,53029000000,21000000,1238895000,COP,Energia,2022,17,ConocoPhillips
104,2021-12-31,90661000000,16050000000,5028000000,6145000000,1208000000,125000000,74611000000,64911000000,64735000000,0,0,0,7839000000,6949000000,1117000000,1581000000,2587000000,45255000000,12021000000,5002000000,50000000,1200000000,1388000000,26066000000,1261000000,18673000000,1200000000,0,18673000000,2179000000,8321000000,45406000000,50920000000,40674000000,21000000,1328151000,COP,Energia,2021,17,ConocoPhillips
105,2020-12-31,62618000000,12066000000,2991000000,6600000000,1002000000,116000000,50552000000,39893000000,62213000000,0,0,0,8436000000,7596000000,3609000000,454000000,2528000000,32769000000,5366000000,2669000000,194000000,619000000,845000000,20235000000,891000000,14478000000,619000000,0,14478000000,1121000000,8906000000,29849000000,47297000000,35213000000,18000000,1078030000,COP,Energia,2020,17,ConocoPhillips
106,2019-12-31,70514000000,16913000000,5088000000,8116000000,1026000000,3401000000,53601000000,42269000000,55477000000,0,0,0,8874000000,8234000000,3028000000,2259000000,2426000000,35464000000,7043000000,3176000000,80000000,105000000,105000000,21205000000,0,14175000000,105000000,0,14175000000,2045000000,8997000000,34981000000,46405000000,39742000000,18000000,1095366,COP,Energia,2019,17,ConocoPhillips
107,2018-12-31,69980000000,13274000000,5915000000,6163000000,1007000000,4067000000,56706000000,45698000000,64899000000,0,0,0,9261000000,9005000000,248000000,575000000,1344000000,37916000000,7395000000,3863000000,206000000,112000000,1956000000,21641000000,0,14191000000,112000000,0,16147000000,1259000000,10644000000,31939000000,42905000000,34010000000,18000000,1150977,COP,Energia,2018,17,ConocoPhillips
108,2023-12-31,47957000000,17718000000,2900000000,3989000000,4387000000,7812000000,30868000000,7240000000,22725000000,17323000000,3239000000,14084000000,1624000000,1624000000,1089000000,1530000000,4052000000,26598000000,13395000000,4613000000,5900000000,0,1123000000,13203000000,0,2800000000,1123000000,10842000000,2800000000,4669000000,2046000000,20189000000,678000000,13497000000,11624000000,1427394843,SLB,Energia,2023,18,Schlumberger NV
109,2022-12-31,43135000000,15003000000,1655000000,2894000000,3999000000,6766000000,29036000000,6607000000,21779000000,15974000000,2992000000,12982000000,1581000000,1581000000,1239000000,1344000000,3970000000,25146000000,12018000000,3921000000,3000000000,0,1632000000,13128000000,0,3600000000,1632000000,10594000000,3600000000,4306000000,2308000000,17685000000,1016000000,10719000000,11837000000,1420188492,SLB,Energia,2022,18,Schlumberger NV
110,2021-12-31,41511000000,12654000000,1757000000,3139000000,3272000000,5315000000,30491000000,6607000000,21779000000,16201000000,3211000000,12990000000,2044000000,2044000000,1382000000,928000000,4183000000,26225000000,10359000000,3205000000,2800000000,0,909000000,15866000000,0,4400000000,909000000,13286000000,4400000000,4278000000,2255000000,15004000000,2233000000,8199000000,12608000000,1403381685,SLB,Energia,2021,18,Schlumberger NV
111,2020-12-31,42434000000,12919000000,844000000,3006000000,3354000000,5247000000,29998000000,6826000000,22918000000,16435000000,3455000000,12980000000,2061000000,2061000000,2162000000,1312000000,4193000000,29945000000,10491000000,2937000000,2600000000,0,850000000,19454000000,0,5200000000,850000000,16036000000,5200000000,4748000000,2350000000,12071000000,3033000000,7018000000,12970000000,1392325960,SLB,Energia,2020,18,Schlumberger NV
112,2019-12-31,56312000000,15530000000,1137000000,2167000000,4130000000,7747000000,41514000000,9270000000,25739000000,23131000000,7089000000,16042000000,1565000000,1565000000,1030000000,1486000000,6248000000,32136000000,13098000000,4790000000,3000000000,0,524000000,18547000000,0,6100000000,524000000,14770000000,6100000000,1001000000,2810000000,23760000000,3631000000,18751000000,13078000000,1384515345,SLB,Energia,2019,18,Schlumberger NV
113,2018-12-31,70507000000,15731000000,1433000000,2777000000,4010000000,7881000000,54175000000,11679000000,26985000000,33658000000,8727000000,24931000000,1538000000,1538000000,1344000000,1063000000,7300000000,33921000000,13486000000,4709000000,2700000000,0,1407000000,20435000000,0,9600000000,1407000000,14644000000,9600000000,979000000,3197000000,36162000000,4006000000,31658000000,13132000000,1382964324,SLB,Energia,2018,18,Schlumberger NV
114,2023-12-31,43857000000,9935000000,5278000000,5278000000,1275000000,2716000000,107262000000,32297000000,45290000000,0,0,0,212000000,0,0,560000000,1583000000,15767000000,4074000000,2437000000,0,68000000,684000000,13987000000,149000000,5006000000,34000000,3765000000,5006000000,286000000,2526000000,28090000000,907000000,22634000000,206000000,581000000,EOG,Energia,2023,19,EOG Resources Inc
115,2022-12-31,41371000000,10475000000,5972000000,5972000000,1058000000,2871000000,99267000000,29429000000,42679000000,0,0,0,0,0,0,574000000,1434000000,16592000000,5513000000,2532000000,0,1316000000,1875000000,13135000000,182000000,7363000000,1283000000,3795000000,7363000000,346000000,2574000000,24779000000,78000000,18472000000,206000000,583000000,EOG,Energia,2022,19,EOG Resources Inc
116,2021-12-31,38236000000,8584000000,5209000000,5209000000,584000000,2335000000,97296000000,28426000000,43971000000,0,0,0,0,0,0,456000000,1215000000,16056000000,4042000000,2242000000,0,37000000,554000000,13202000000,213000000,7359000000,37000000,5072000000,7359000000,300000000,2193000000,22180000000,20000000,15919000000,206000000,584000000,EOG,Energia,2021,19,EOG Resources Inc
117,2020-12-31,35805000000,5862000000,3329000000,3328928000,629000000,1522000000,94733104000,28599000000,40673000000,0,0,0,64559000,0,64559000,294000000,1342000000,15503000000,3460000000,1681000000,0,781054000,1402143000,8350273000,295089000,13744188000,781000000,5035000000,13744188000,280000000,2149000000,20302000000,7000000,14170000000,206000000,579624000,EOG,Energia,2020,19,EOG Resources Inc
118,2019-12-31,37125000000,5273339000,2028000000,2027972000,767297000,2001658000,94679321000,30364000000,36938066000,0,0,0,1299000,0,1299000,323448000,1484311000,15484608000,4486988000,2429127000,0,1383889000,1383889000,7024386000,369365000,13257543000,1014524000,4160919000,13257543000,232655000,1789884000,21640000000,26533000,15648604000,205822000,578219000,EOG,Energia,2019,19,EOG Resources Inc
119,2018-12-31,33934474000,5057390000,1555634000,1555634000,859359000,1915215000,86207100000,28075519000,33475162000,0,0,0,23806000,0,23806000,275467000,800788000,16842521000,3728364000,2239850000,0,913093000,913093000,11770085000,0,15951691000,913093000,5170169000,15951691000,233724000,1258355000,19364188000,42182000,13543130000,205804000,577035000,EOG,Energia,2018,19,EOG Resources Inc
120,2023-12-31,1069978000000,382801000000,38022000000,358642000000,24159000000,0,164199000000,16947000000,0,112909000000,28283000000,84626000000,52824000000,29066000000,353842000000,-24159000000,0,499208000000,8253000000,0,0,0,5335000000,92344000000,0,24083000000,5335000000,0,24083000000,-5335000000,0,561273000000,76802000000,607350000000,8000000,3476647940,BRK-B,Finanzas,2023,20,Berkshire Hathaway Inc
121,2022-12-31,948465000000,334159000000,35811000000,308793000000,25366000000,0,150367000000,15584000000,0,101758000000,23639000000,78119000000,53178000000,28050000000,308793000000,26543000000,0,466784000000,62502000000,0,0,0,2429000000,76069000000,0,22805000000,2429000000,0,22805000000,8618000000,0,473424000000,67826000000,511127000000,8000000,3499349059,BRK-B,Finanzas,2022,20,Berkshire Hathaway Inc
122,2021-12-31,958784000000,371673000000,88184000000,350719000000,20954000000,0,117501000000,14918000000,0,97492000000,23617000000,73875000000,16434000000,17375000000,350719000000,21805000000,0,452585000000,45234000000,0,0,0,2351000000,89679000000,0,28806000000,2351000000,0,28806000000,4529000000,283520000000,506199000000,59795000000,534421000000,8000000,3520339767,BRK-B,Finanzas,2021,20,Berkshire Hathaway Inc
123,2020-12-31,873729000000,300378000000,47990000000,281170000000,19208000000,0,103065000000,14601000000,0,97486000000,23752000000,73734000000,301580000000,37713000000,281170000000,19884000000,0,422393000000,45626000000,0,0,0,3348000000,73261000000,0,28713000000,3348000000,0,28713000000,5648000000,422393000000,443164000000,32853000000,444626000000,8000000,3687360528,BRK-B,Finanzas,2020,20,Berkshire Hathaway Inc
124,2019-12-31,817729000000,267879000000,64175000000,248027000000,19852000000,0,106289000000,174341000000,0,106289000000,24407000000,81882000000,266712000000,53717000000,248027000000,20454000000,0,389166000000,24000000,0,0,0,4686000000,65823000000,0,24911000000,4686000000,0,24911000000,8080000000,242511000000,424791000000,8125000000,402493000000,8000000,3828920237,BRK-B,Finanzas,2019,20,Berkshire Hathaway Inc
125,2018-12-31,707794000000,191826000000,30361000000,172757000000,19069000000,0,118932000000,20617000000,0,118932000000,37907000000,81025000000,192655000000,53503000000,172757000000,19691000000,0,355294000000,323000000,0,0,0,4373000000,50503000000,0,25509000000,4373000000,0,25509000000,7808000000,218166000000,348703000000,3109000000,321112000000,8000000,3832226499,BRK-B,Finanzas,2018,20,Berkshire Hathaway Inc
126,2023-12-31,3875393000000,628136000000,604551000000,624151000000,-1856346000000,0,92528000000,10663000000,0,58834000000,6200000000,52634000000,625148000000,973946000000,19600000000,824984000000,0,3547515000000,53244000000,0,0,44712000000,44712000000,6800000000,0,391672000000,44712000000,303900000000,436384000000,-161960000000,0,327878000000,116217000000,332901000000,4105000000,2876600000,JPM,Finanzas,2023,21,JPMorgan Chase & Co
127,2022-12-31,3665743000000,571204000000,540434000000,567234000000,-1647386000000,0,99278000000,27734000000,0,51662000000,2607000000,51662000000,681554000000,1014081000000,26800000000,758264000000,0,3373411000000,53560000000,0,0,44027000000,44027000000,5400000000,0,295899000000,44027000000,223600000000,339926000000,-234858000000,498757000000,292332000000,107336000000,296456000000,4105000000,2934200000,JPM,Finanzas,2022,21,JPMorgan Chase & Co
128,2021-12-31,3743567000000,749522000000,721134000000,740834000000,-1744961000000,0,96073000000,27070000000,0,50315000000,6376000000,50315000000,1637065000000,1048726000000,19700000000,611300000000,0,3449440000000,61942000000,0,0,53594000000,53594000000,4600000000,0,301001000000,53594000000,226000000000,354595000000,-169172000000,495590000000,294127000000,105415000000,272268000000,4105000000,2944100000,JPM,Finanzas,2021,21,JPMorgan Chase & Co
129,2020-12-31,3384757000000,535482000000,503209000000,527609000000,-1578413000000,0,94063000000,27109000000,0,49248000000,4180000000,49248000000,1790848000000,388178000000,24400000000,604350000000,0,3105403000000,53509000000,0,0,45208000000,45208000000,3800000000,0,281683000000,45208000000,204800000000,326891000000,-37508000000,497127000000,279354000000,88184000000,236990000000,4105000000,3049400000,JPM,Finanzas,2020,21,JPMorgan Chase & Co
130,2019-12-31,2686477000000,270695000000,217131000000,263631000000,-1136854000000,0,90426000000,25813000000,0,47823000000,5518000000,47823000000,1513001000000,809342000000,46500000000,1136854000000,0,2426049000000,50609000000,0,0,40920000000,40920000000,2800000000,0,291483000000,40920000000,215500000000,332403000000,-251327000000,475620000000,261330000000,83049000000,223211000000,4105000000,3084000000,JPM,Finanzas,2019,21,JPMorgan Chase & Co
131,2018-12-31,2622532000000,290781000000,278793000000,278793000000,-1253772000000,0,70305000000,14934000000,0,47471000000,6878000000,47471000000,428036000000,675542000000,359501000000,1199559000000,0,2366017000000,82016000000,0,0,69276000000,69276000000,2300000000,0,282046000000,69276000000,227100000000,351322000000,-184070000000,464663000000,256515000000,60494000000,199202000000,4105000000,3275800000,JPM,Finanzas,2018,21,JPMorgan Chase & Co
132,2023-12-31,3180151000000,337573000000,333073000000,333073000000,-68805000000,0,92026000000,11855000000,0,71021000000,2000000000,69021000000,2693975000000,1017946000000,251000000,981381000000,0,2888505000000,45198000000,0,0,45198000000,45198000000,2847951000000,0,302204000000,32098000000,42809000000,347402000000,825401000000,0,291646000000,0,224672000000,56365000000,7895457665,BAC,Finanzas,2023,22,Bank of America Corp
133,2022-12-31,3051375000000,234003000000,230203000000,230203000000,170000000,0,92387000000,11510000000,0,71122000000,2100000000,69022000000,2668032000000,1158371000000,220788000000,133776000000,0,2778178000000,26932000000,0,0,26932000000,26932000000,2497615000000,0,275982000000,26932000000,33070000000,302914000000,-26932000000,195648000000,273197000000,0,207003000000,58953000000,7996777943,BAC,Finanzas,2022,22,Bank of America Corp
